Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,50,53.02,53.2,50.27,50.3,75.99,75.9,78.98,78.7,77.64,58.89,52.84,53.24,32.53,14.57,204.1,-186.2,24.64,22.96,3.568,1.888,35.72,2.425,1.45,261.3,214.4,6.8,2.3,43.3,38.5,81,88.4,3.4,49.6,6.3,142.6,61.6,50.1,42,40,8.002,6.998,10.89,20,0,116,110.7,157.3,117.8,2.7,3.1,45,0,100,10,47,56,28.25,58.8,70.4,54.6,54.05,30.14,85.64,231.9
1,50,53.02,53,50.27,50.3,76.03,76,78.98,78.9,77.64,58.89,52.84,53.24,32.27,14.65,205.4,-187.7,24.67,22.98,3.572,1.89,35.7,2.429,1.447,262.9,214.6,6.8,2.3,43.2,38.7,80.7,87.9,2.9,49.6,6.1,142.6,61.6,49.9,42,40,8.975,7.91,10.89,20,0,116.4,110.5,157.8,118,2.9,2.7,45,0,100,10,47,56,28.23,58.8,70.44,54.64,54.05,30.21,85.74,233.4
1,50,53.02,53.2,50.27,50.4,75.99,75.9,78.94,78.7,77.64,58.85,52.84,53.19,32.16,14.16,205.1,-187.1,24.52,22.85,3.187,1.515,35.63,2.42,1.453,262,213.4,7.1,2.3,43.2,38.3,81,88.4,3.4,49.6,6.5,143,61.3,50.4,42,40,8.743,7.731,10.89,20,0,116.2,110.7,158.8,119.8,2.8,2.9,45,0,100,10,47,56,28.21,58.8,70.4,54.6,54.01,29.29,76.5,232.8
1,50,53.02,53.2,50.27,50.4,75.99,75.9,78.94,78.9,77.64,58.85,52.84,53.19,32.24,14.19,205.6,-187.6,24.66,22.98,3.206,1.524,35.59,2.436,1.443,262.7,214.6,7.1,2.1,43.3,38.5,81,88.4,3.4,49.6,6.3,142.6,62,50.2,42,40,8.922,7.869,10.89,20,0,116.4,110.7,158.8,119.6,2.9,2.8,45,0,100,10,47,56,28.2,58.8,70.4,54.6,54.05,29.36,76.94,233.3
1,50,52.98,53,50.27,50.3,75.99,75.9,78.9,78.6,77.64,58.85,52.79,53.15,31.64,13.68,204.7,-186.7,24.49,22.8,3.232,1.536,35.55,2.422,1.452,261.4,216.3,7.2,2.1,43.2,38.3,81,87.9,3.4,49.8,6.4,142.6,62,49.6,42,40,10.41,9.356,10.89,20,0,116.4,110.7,157.8,118.3,2.6,2.6,45,0,100,10,47,56,28.18,58.84,70.36,54.6,54.01,28.5,77.56,232.3
1,50,53.02,53.2,50.27,50.4,75.99,75.9,78.9,78.9,77.64,58.85,52.84,53.19,31.76,13.73,205.4,-187.4,24.78,23.09,3.222,1.532,35.57,2.45,1.435,262.4,215.7,7.1,2.1,43.2,38.3,81,88.4,3.4,49.6,6.5,143,62,49.6,42,40,11.03,9.879,10.89,20,0,116.4,110.7,157.3,117.7,3,2.9,45,0,100,10,47,56,28.16,58.8,70.32,54.6,54.01,28.61,77.33,232.9
1,50,52.98,53.2,50.27,50.4,75.95,75.7,78.86,78.7,77.6,58.85,52.79,53.24,31.84,13.76,205.5,-187.4,24.25,22.57,3.93,2.251,35.53,2.4,1.465,263,214.2,7.1,2.3,43.2,38.3,81,88.4,3.2,49.8,6.6,143.2,62.5,49.9,42,40,8.842,7.898,10.89,20,0,116.4,110.7,159.3,119.8,2.8,2.9,45,0,100,10,47,56,24.15,58.8,70.28,54.6,54.05,28.78,94.33,234.1
1,50,52.98,53.2,50.27,50.3,75.95,75.9,78.82,78.7,77.6,58.85,52.84,53.19,31.27,13.26,204.7,-186.7,24.12,22.82,3.183,1.876,35.6,2.382,1.476,262,213.1,7.1,2.7,43.3,38.5,80.4,88.9,2.9,49.6,6.3,143.2,62.8,50.4,42,40,10.46,9.51,10.89,20,0,116.4,110.9,159.3,119.7,2.7,2.8,45,0,100,10,47,56,28.13,58.8,70.24,54.64,54.05,27.83,76.39,232.8
1,50,53.02,53.2,50.27,50.4,75.91,76,78.82,78.6,77.6,58.85,52.84,53.19,31.65,13.23,204.3,-185.9,24.87,23.18,3.233,1.537,35.55,2.46,1.429,261.5,216.4,7.1,2.4,43.2,38.3,81,88.4,3.5,49.8,6.5,143.2,62.2,49.1,42,40,11.71,10.52,10.89,20,0,116.7,110.7,158.8,119.3,2.7,2.9,45,0,100,10,47,56,28.11,58.8,70.28,54.64,54.05,27.68,77.6,231.8
1,50,53.02,53,50.27,50.3,75.91,75.9,78.82,78.7,77.56,58.85,52.84,53.19,31.59,13.65,203.4,-185.5,24.51,22.84,3.187,1.515,35.58,2.422,1.452,260.9,213.3,7.1,1.7,43.3,38.5,80.4,87.4,3.2,49.8,6.5,143.6,63.2,49.9,42,40,10.72,9.654,10.89,20,0,116.7,110.7,159.8,119.8,2.8,2.6,45,0,100,10,47,56,28.09,58.84,70.32,54.64,54.01,28.55,76.48,231.6
1,50,53.02,53.2,50.27,50.4,75.91,75.9,78.82,78.6,77.56,58.81,52.84,53.19,31.76,13.73,205,-186.9,24.7,23.02,3.211,1.527,35.64,2.437,1.443,262.4,215,7.1,2,43.3,38.5,81,87.9,3.7,49.6,6.3,143.6,62.2,49.4,42,40,10.83,9.695,10.89,20,0,116.9,111.1,157.8,118.5,2.8,2.8,45,0,100,10,47,56,28.08,58.84,70.36,54.6,54.05,28.61,77.07,232.9
1,50,53.02,53.2,50.31,50.3,75.91,75.9,78.82,78.6,77.56,58.85,52.84,53.24,31.74,13.72,204.4,-186.4,24.34,22.66,3.579,1.893,35.6,2.404,1.463,262.2,215,7,2.4,43.2,38.3,81,88.4,3.4,49.6,6.3,144,62.6,50.1,42,40,9.584,8.587,10.89,20,0,116.7,111.1,157.3,117.7,2.7,2.9,45,0,100,10,47,56,28.06,58.84,70.36,54.64,54.05,28.59,85.89,233.2
1,50,53.02,53.2,50.27,50.3,75.91,75.9,78.78,78.6,77.52,58.85,52.84,53.24,31.33,13.73,204.2,-186.6,24.81,23.12,3.594,1.901,35.59,2.452,1.434,262.5,215.9,6.9,2.4,43.2,38.3,81,88.4,3.2,49.8,6.3,144,62.6,49.1,42,40,12.69,11.52,10.89,20,0,116.9,110.9,156.8,117.5,2.7,3.1,45,0,100,10,47,56,28.04,58.84,70.32,54.64,54.05,28.72,86.25,232.8
1,50,53.02,53.2,50.31,50.3,75.87,75.9,78.78,78.6,77.56,58.81,52.84,53.19,31.47,13.16,203.1,-184.8,24.27,22.59,3.203,1.523,35.65,2.394,1.469,260,214.4,7,1.7,43.3,38.5,80.4,87.4,3.6,49.6,6.3,144,63.3,48.9,42,40,10.35,9.357,10.89,20,0,116.9,111.1,159.8,120.2,3,2.9,45,0,100,10,47,56,28.03,58.84,70.28,54.64,54.05,27.62,76.87,231
1,50,53.02,53,50.27,50.1,75.91,75.7,78.78,78.6,77.52,58.81,52.84,53.19,31.18,13.67,203.7,-186.1,24.73,23.04,3.215,1.528,35.65,2.439,1.441,261.3,215.2,6.8,2.4,43.5,38.7,81,88.4,4,49.8,6.3,144,63,49.7,42,40,12.97,11.83,10.89,20,0,117.1,111.1,160.8,120.8,2.9,2.7,45,0,100,10,47,56,24.01,58.84,70.32,54.64,54.05,28.58,77.15,231.7
1,50,53.02,53.2,50.31,50.4,75.87,75.9,78.78,78.7,77.56,58.85,52.84,53.24,31.69,13.25,204.1,-185.7,24.36,22.68,3.582,1.895,35.65,2.403,1.463,261.8,215.2,7,2.3,43.3,38.5,81,88.4,3.6,49.8,6.5,143.6,62.6,48.7,42,40,9.875,8.861,10.89,20,0,117.1,111.1,159.3,117.2,3,2.7,45,0,100,10,47,56,27.99,58.8,70.28,54.6,54.05,27.71,85.96,232.7
1,50,52.98,53,50.27,50.3,75.87,75.9,78.78,78.7,77.52,58.85,52.84,53.19,31.83,13.76,204.5,-186.5,24.37,23.05,3.215,1.895,35.67,2.402,1.464,263,215.2,6.8,1.7,43.5,38.7,80.4,87.4,3.7,49.8,6.5,144,63,48.9,42,40,9.423,8.42,10.89,20,0,117.1,111.1,158.3,118.3,2.8,2.7,45,0,100,10,47,56,27.98,58.84,70.28,54.64,54.05,28.87,77.16,233.3
1,50,52.98,53,50.27,50.1,75.87,75.9,78.78,78.7,77.56,58.81,52.84,53.19,31.68,13.25,204.4,-186,24.36,23.04,3.215,1.895,35.67,2.401,1.464,261.7,215.2,6.7,2.3,43.6,38.8,81,88.4,3.4,49.8,6.2,144,62.6,49.2,42,40,9.948,8.932,10.89,20,0,117.1,111.3,161.3,121.8,2.8,2.7,45,0,100,10,47,56,27.96,58.84,70.32,54.64,54.05,27.7,77.15,232.2
1,50,52.98,53.2,50.27,50.3,75.91,75.9,78.78,78.7,77.56,58.77,52.79,53.15,31.36,13.3,205.7,-187.6,24.42,22.73,3.222,1.531,35.66,2.408,1.46,262.7,215.7,6.8,2,43.5,38.7,80.7,87.9,3.7,49.8,6.2,143.6,63.3,49.4,42,40,11.27,10.22,10.89,20,0,117.1,111.3,158.8,117.8,2.8,2.7,45,0,100,10,47,56,27.94,58.84,70.4,54.64,54.01,27.61,77.34,233.7
1,50,53.02,53,50.22,50.3,75.91,75.9,78.78,78.7,77.56,58.81,52.84,53.19,31.38,13.31,205.4,-187.3,25.33,23.62,3.244,1.542,35.71,2.494,1.41,262.9,217.2,6.7,2,43.6,38.8,80.7,87.9,3.4,49.8,6.2,144,63.3,49.2,42,40,14.44,13.09,10.89,20,0,117.1,111.3,158.3,118.5,2.8,2.7,45,0,100,10,47,56,27.93,58.84,70.44,54.6,54.01,27.53,77.86,232.7
1,50,52.98,53.2,50.27,50.1,75.87,76,78.78,78.9,77.6,58.77,52.84,53.19,31.86,12.87,206.5,-187.5,24.23,22.92,3.198,1.885,35.74,2.384,1.475,263.2,214.1,6.6,2,43.6,38.7,81,88.4,3.7,49.8,6.1,144,63,48.9,42,40,8.921,7.963,10.89,20,0,117.1,111.3,158.3,118.5,2.9,3.1,45,0,100,10,47,56,27.91,58.8,70.4,54.6,54.01,26.64,76.75,234
1,50,52.98,53,50.22,50.1,75.87,75.9,78.78,78.7,77.56,58.81,52.79,53.15,31.82,13.3,205.3,-186.8,24.77,23.08,3.219,1.53,35.74,2.437,1.443,262.8,215.5,6.5,2.3,43.8,39,81,88.4,3.6,49.8,6.3,143.6,62.6,49.1,42,40,10.95,9.79,10.89,20,0,117.6,111.6,158.3,118.2,2.8,2.7,45,0,100,10,47,56,27.89,58.84,70.44,54.6,54.01,27.53,77.27,233.3
1,50,52.98,53,50.22,50.3,75.91,75.9,78.82,78.9,77.6,58.77,52.79,53.15,31.66,13.24,205.2,-186.8,24.77,23.08,3.22,1.53,35.76,2.436,1.443,261.5,215.5,6.7,1.8,43.6,38.8,80.7,87.9,3.6,49.8,6.2,143.6,63.3,50.2,42,40,11.53,10.36,10.89,20,0,117.4,111.3,159.8,119.8,2.9,2.7,45,0,100,10,47,56,27.88,58.84,70.44,54.6,54.01,27.39,77.28,232.1
1,50,52.98,53,50.18,50.1,75.91,76,78.82,78.9,77.6,58.81,52.79,53.15,31.69,13.25,204.9,-186.5,24.93,23.26,3.194,1.518,35.76,2.451,1.434,261.8,213.8,6.5,2.1,43.5,38.8,81,88.4,3.9,49.8,6.2,143.6,63,49.6,42,40,12.02,10.79,10.89,20,0,117.6,111.6,159.3,119.7,3,2.9,45,0,100,10,47,56,27.86,58.84,70.44,54.6,54.01,27.41,76.65,232.1
1,50,52.98,53,50.18,50.1,75.91,75.7,78.82,78.9,77.6,58.77,52.75,53.15,31.86,13.32,206.5,-188,24.93,22.89,3.558,1.518,35.76,2.451,1.434,263.2,213.8,6.5,2.1,43.8,39,81,88.4,3.7,49.8,6,144,63,49.6,42,40,11.4,10.18,10.89,20,0,117.6,111.3,157.8,118,3.2,2.9,45,0,100,10,47,56,23.84,58.88,70.4,54.6,54.01,27.76,85.4,234
1,50,52.94,53.2,50.22,50.1,75.95,76,78.82,78.7,77.64,58.77,52.79,53.15,31.22,12.79,205.7,-187.3,24.37,23.05,3.216,1.896,35.76,2.396,1.467,261.6,215.3,6.5,2.3,43.6,38.8,81,88.4,3.6,49.8,6,143.6,62.9,49.6,42,40,11.69,10.65,10.89,20,0,117.6,111.6,157.8,117.8,2.7,3.1,45,0,100,10,47,56,27.83,58.88,70.4,54.6,53.97,26.66,77.19,232.3
1,50,52.94,53,50.14,50.1,75.91,75.9,78.86,78.9,77.6,58.77,52.75,53.15,32.29,13.76,206.4,-187.9,24.94,23.27,3.56,1.883,35.79,2.45,1.435,263.1,213.9,6.3,2.1,43.8,39,81.3,88.9,4,49.6,6,143.6,62.3,49.6,42,40,9.943,8.757,10.89,20,0,117.6,111.8,158.3,118,3,2.9,45,0,100,10,47,56,27.81,58.88,70.44,54.6,53.93,28.58,85.44,233.4
1,50,52.94,53,50.18,50.3,75.95,76,78.86,78.7,77.64,58.77,52.75,53.15,31.53,13.18,204.8,-186.5,24.66,22.98,3.572,1.889,35.82,2.42,1.453,260.4,214.6,6.5,2.3,43.6,38.8,81,88.4,4,49.6,6,143.6,62.6,49.1,42,40,11.67,10.53,10.89,20,0,117.6,111.6,159.8,119.7,2.7,2.9,45,0,100,10,47,56,27.79,58.84,70.48,54.6,53.97,27.18,85.72,231.2
1,50,52.9,53,50.18,50.1,75.99,75.9,78.86,78.9,77.64,58.77,52.71,53.11,31.29,13.27,206.2,-188.1,24.4,22.71,3.587,1.898,35.82,2.395,1.468,262.2,215.5,6.6,2.4,43.5,38.7,81.3,88.9,3.9,49.6,5.8,144,63,49.6,42,40,11.6,10.55,10.89,20,0,118.1,111.6,157.8,118,2.9,2.9,45,0,100,10,47,56,27.78,58.88,70.52,54.6,53.97,27.36,86.09,233.3
1,50,52.9,53,50.14,50.1,75.95,76,78.86,78.9,77.64,58.77,52.71,53.15,31.83,13.31,206.7,-188.2,24.75,23.06,3.951,2.264,35.79,2.431,1.446,262.9,215.3,6.3,2.1,43.8,39,81,88.4,3.9,49.8,6,144,62.6,49.6,42,40,10.89,9.735,10.89,20,0,118.1,111.8,157.3,117.2,2.9,2.9,45,0,100,10,47,56,27.76,58.84,70.52,54.6,53.93,27.34,94.83,233.6
1,50,52.9,53,50.14,50.1,75.95,75.9,78.86,78.7,77.64,58.77,52.71,53.11,31.6,13.21,205.2,-186.9,24.77,23.08,3.587,1.898,35.8,2.433,1.445,261,215.5,6.5,2.3,43.6,38.8,81,88.4,3.9,49.6,5.8,144,62.6,49.1,42,40,11.79,10.62,10.89,20,0,118.1,111.6,158.8,118.8,2.8,2.9,45,0,100,10,47,56,27.74,58.88,70.52,54.6,53.93,27.24,86.09,231.7
1,50,52.9,53,50.14,50.1,75.95,76,78.9,78.7,77.64,58.81,52.67,53.11,32.1,13.68,205.2,-186.8,24.55,22.51,3.919,1.881,35.8,2.411,1.458,261.5,213.6,6.5,2,43.6,38.8,80.7,87.9,4,49.8,6.2,144,62.6,48.9,42,40,9.239,8.186,10.89,20,0,118.1,111.8,159.3,119.5,2.7,2.9,45,0,100,10,47,56,27.73,58.84,70.48,54.56,53.89,28.21,94.07,232.8
1,50,52.86,53,50.1,50.1,76.03,76,78.86,78.7,77.64,58.77,52.71,53.11,30.87,13.28,206.3,-188.7,24.67,23.36,3.573,2.258,35.82,2.422,1.452,262.4,214.7,6.5,2.3,43.6,38.8,81,88.4,3.9,49.6,6,144,62.6,49.6,42,40,14.04,12.93,10.89,20,0,118.1,111.8,158.8,118.7,2.7,2.9,45,0,100,10,47,56,27.71,58.88,70.48,54.56,53.93,27.48,85.76,232.7
1,50,52.86,53,50.1,50,75.99,76,78.9,78.9,77.64,58.77,52.71,53.07,31.69,13.7,205.8,-187.8,24.6,23.29,3.197,1.885,35.78,2.418,1.454,261.8,214.1,6.5,2.1,43.8,39,81,88.4,4.2,49.6,6,143.6,63,49.4,42,40,10.87,9.753,10.89,20,0,118.3,111.8,159.8,119.5,2.9,2.9,45,0,100,10,47,56,27.69,58.88,70.48,54.56,53.89,28.34,76.73,232.2
1,50,52.86,52.8,50.1,50.1,75.99,76,78.86,78.9,77.64,58.77,52.67,53.07,31.4,13.32,206.9,-188.8,24.76,23.07,3.585,1.897,35.79,2.432,1.446,263.1,215.4,6.5,1.8,43.6,38.8,80.7,87.9,3.9,49.8,6,143.6,63,49.4,42,40,12.44,11.26,10.89,20,0,118.1,112,156.3,116,3,2.7,45,0,100,10,47,56,27.68,58.88,70.44,54.52,53.85,27.65,86.04,233.8
1,50,52.86,53,50.1,50.1,75.99,75.9,78.86,78.7,77.64,58.77,52.67,53.07,31.39,13.31,206.8,-188.7,24.78,23.09,3.588,1.899,35.79,2.434,1.444,263,215.6,6.6,2,43.5,38.7,81.3,87.9,4.2,49.6,6,144,62.7,49.1,42,40,12.56,11.38,10.89,20,0,118.3,112,156.3,115.8,2.8,2.9,45,0,100,10,47,56,27.66,58.88,70.44,54.52,53.89,27.64,86.11,233.6
1,50,52.86,53,50.1,50.1,75.99,75.9,78.9,78.9,77.64,58.77,52.63,53.07,31.78,13.74,206.4,-188.4,24.46,22.43,3.906,1.875,35.82,2.401,1.464,262.6,212.9,6.3,2.1,43.6,38.8,81,88.4,4.2,49.6,5.8,144,62.6,49.1,42,40,10.09,9.033,10.89,20,0,118.1,112,157.8,117.8,2.9,2.9,45,0,100,10,47,56,27.64,58.88,70.44,54.52,53.89,28.52,93.74,234
1,50,52.82,53,50.1,50.1,75.99,76,78.9,78.9,77.64,58.73,52.63,53.07,31.79,13.74,207,-188.9,24.3,22.62,3.938,2.256,35.81,2.386,1.474,262.6,214.6,6.5,1.8,43.6,38.8,80.7,87.9,3.9,49.5,5.7,144,63.3,50.1,42,40,9.458,8.461,10.89,20,0,118.3,112,159.8,119.2,3,2.9,45,0,100,10,47,56,27.63,58.88,70.4,54.52,53.85,28.64,94.5,233.9
1,50,52.82,53,50.1,50.1,76.03,76,78.9,78.9,77.64,58.77,52.67,53.03,31.15,13.66,205.3,-187.8,24.35,23.03,3.213,1.894,35.79,2.392,1.47,261,215.1,6.2,2.1,43.8,39,81,88.4,3.7,49.6,5.8,144,62.9,49.4,42,40,11.87,10.84,10.89,20,0,118.3,112.2,158.8,119,2.9,3,45,0,100,10,47,56,27.61,58.84,70.44,54.48,53.85,28.26,77.1,231.7
1,50,52.82,53,50.1,50.1,75.99,76,78.9,78.7,77.64,58.73,52.67,53.07,31.92,13.8,207.8,-189.7,24.44,23.12,3.593,2.269,35.79,2.401,1.464,263.7,215.9,6.6,2.3,43.5,38.7,81,88.4,4,49.6,6.1,144,63,49.7,42,40,9.512,8.476,10.89,20,0,118.5,112.2,157.8,118,2.7,2.9,45,0,100,10,47,56,27.59,58.88,70.4,54.48,53.85,28.75,86.23,234.3
1,50,52.82,53,50.1,50,75.99,75.9,78.86,78.7,77.64,58.73,52.63,53.03,31.11,13.2,205.4,-187.5,24.32,22.63,3.575,1.891,35.79,2.389,1.472,260.7,214.8,6.5,2,43.6,38.8,80.7,87.9,3.9,49.6,6.1,144,63.3,48.9,42,40,11.9,10.87,10.89,20,0,118.3,112.2,155.8,118.2,2.7,3,45,0,100,10,47,56,27.58,58.88,70.44,54.48,53.85,27.4,85.79,232
1,50,52.82,52.8,50.1,50.3,75.99,75.9,78.86,78.7,77.64,58.73,52.63,52.99,31.23,13.24,206.2,-188.2,24.38,22.69,3.216,1.528,35.78,2.395,1.468,261.6,215.3,6.2,2.3,43.8,39,81,88.4,3.9,49.6,6,144,63,49.1,42,40,11.69,10.65,10.89,20,0,118.5,112.2,158.3,118.3,2.8,2.8,45,0,100,10,47,56,27.56,58.88,70.4,54.48,53.81,27.6,77.18,232.9
1,50,52.78,53,50.06,50.1,75.99,75.9,78.86,78.9,77.64,58.73,52.59,53.03,31.39,13.31,207.3,-189.2,24.21,22.54,3.925,2.248,35.77,2.38,1.477,263,213.9,6.5,2.1,43.6,38.8,81.3,88.9,3.7,49.6,6,143.6,62.7,49.6,42,40,10.54,9.553,10.89,20,0,118.3,112.2,159.3,119.5,2.9,2.9,45,0,100,10,47,56,27.54,58.88,70.44,54.48,53.85,27.64,94.2,234.4
1,50,52.82,53,50.06,50.1,75.99,75.9,78.86,78.7,77.64,58.73,52.59,52.99,31.29,13.27,206.6,-188.6,24.73,22.67,3.581,1.527,35.79,2.429,1.448,262.2,215.2,6.5,2.3,43.6,38.8,81,88.4,3.9,49.6,6,143.6,62.6,49.1,42,40,12.73,11.57,10.89,20,0,118.3,112.4,159.3,118.8,2.8,2.7,45,0,100,10,47,56,27.53,58.88,70.4,54.48,53.85,27.65,85.95,233.4
1,50,52.78,53,50.06,50,75.99,76,78.86,78.9,77.64,58.73,52.63,53.03,31.27,13.26,206.5,-188.5,24.26,22.95,3.567,2.253,35.8,2.382,1.476,262.1,214.3,6.6,1.8,43.5,38.7,80.7,87.9,3.9,49.6,6,143.6,63,49.6,42,40,11.14,10.14,10.89,20,0,118.8,112.4,157.8,117.8,3,2.9,45,0,100,10,47,56,27.51,58.88,70.4,54.48,53.81,27.64,85.6,232.9
1,50,52.74,52.8,50.02,50,75.95,75.9,78.86,78.9,77.64,58.73,52.63,52.99,31.88,13.33,207.6,-189,24.22,23.27,3.195,2.249,35.78,2.38,1.477,263.4,213.9,6.3,2.1,43.5,39,80.4,87.4,3.3,49.6,5.8,144,63.2,49.4,42,40,8.826,7.873,10.89,20,0,118.5,112.4,157.8,117.8,2.9,2.7,45,0,100,10,47,56,27.49,58.88,70.4,54.48,53.81,27.78,76.68,233.9
1,50,52.78,52.8,50.02,50,75.99,75.9,78.86,78.7,77.64,58.73,52.59,52.99,31.4,13.32,207.3,-189.3,24.59,22.91,3.561,1.884,35.77,2.417,1.455,263.1,213.9,6.6,2,43.5,38.7,80.7,87.9,3.6,49.6,5.8,143.6,62.9,49.6,42,40,11.81,10.7,10.89,20,0,118.8,112.2,159.3,119.3,2.8,2.7,45,0,100,10,47,56,27.47,58.88,70.4,54.44,53.77,27.75,85.47,234
1,50,52.78,52.8,50.02,50.1,75.95,76,78.82,78.7,77.64,58.73,52.59,52.99,31.39,12.86,207.3,-188.7,24.61,22.93,3.564,1.885,35.81,2.416,1.456,263,214.1,6.5,2.3,43.6,38.8,81,88.4,3.9,49.6,6,143.6,63,48.9,42,40,11.96,10.84,10.89,20,0,118.5,112.4,157.8,117.7,2.8,2.7,45,0,100,10,47,56,27.46,58.88,70.4,54.44,53.77,26.81,85.54,233.9
1,50,52.74,52.8,50.02,50,75.99,75.9,78.86,78.9,77.64,58.73,52.59,52.95,31.21,13.24,206.1,-188.1,24.37,23.05,3.216,1.896,35.8,2.393,1.469,261.5,215.3,6.6,1.8,43.8,38.7,80.7,87.9,3.7,49.6,6,143.6,62.9,48.9,42,40,11.75,10.71,10.89,20,0,119,112.4,158.3,118.5,3,2.7,45,0,100,10,47,56,27.44,58.88,70.36,54.44,53.77,27.68,77.18,232.3
2,50,56.34,56.6,50.1,50.1,75.79,75.7,81.64,81.5,79.65,66.84,55.66,56.55,65.34,22.24,143,-99.92,56.08,49.97,8.007,1.9,51.57,3.823,0.9197,267.9,215.7,7.7,3.4,42.4,37.5,84.9,95.3,6.3,48,5.4,119.7,34.8,57.8,58,56,19.01,8.276,8.86,20,0,125.7,118.3,133,94.5,5.8,6.4,80,0,100,32,47,56,38,55.73,68.8,62.38,59.5,40.84,66.64,174.3
2,50,56.34,56.6,50.1,50.1,75.79,75.9,81.68,81.5,79.69,66.8,55.62,56.51,65.77,22.24,143.9,-100.3,56.32,49.82,8.043,1.539,51.67,3.833,0.9173,267.8,216.7,7.5,3.7,42.6,37.7,85.2,95.8,6.6,48.2,5.6,119.5,34.5,58.3,59,57,18.45,7.978,8.75,20,0,125.7,118.5,133,94.6,5.8,6.5,80,0,100,32,47,56,42,55.73,68.8,62.42,59.5,40.82,66,175.1
2,50,56.34,56.5,50.1,50.1,75.83,76,81.72,81.7,79.73,66.8,55.62,56.51,65.93,22.29,144.7,-101,56.11,49.63,8.012,1.533,51.77,3.811,0.9227,268.5,215.8,7.5,3.5,42.4,37.7,84.9,95.3,6.2,48,5.4,119.5,34.6,58.3,59,57,17.22,7.427,8.75,20,0,125.7,118.3,133.5,94.5,5.8,6.4,80,0,100,32,47,56,42,55.73,68.84,62.34,59.5,40.79,67.64,176.4
2,50,56.3,56.6,50.06,50.1,75.83,75.9,81.72,81.7,79.77,66.84,55.58,56.51,65.8,21.79,144.4,-100.4,55.42,49.02,8.277,1.877,51.61,3.775,0.9313,267.9,213.2,7.5,2.9,42.6,37.7,84.6,94.8,6.8,48,5.6,119.5,34.9,58.6,58,56,15.11,6.529,8.86,20,0,126,118.3,132.5,94.3,5.8,6.4,80,0,100,32,47,56,42,55.73,68.84,62.34,59.5,39.87,69.88,177
2,50,56.3,56.6,50.06,50,75.83,75.9,81.76,81.8,79.85,66.84,55.58,56.51,66.45,21.39,145.7,-100.7,56.04,49.56,8.37,1.898,51.71,3.81,0.9229,268.7,215.6,7.4,3.1,42.6,37.7,84.9,95.3,6.5,48.2,5.6,119.5,34,57.8,59,57,15.11,6.466,8.75,20,0,125.7,118.3,132.5,94,5.9,6.6,80,0,100,32,47,56,42,55.73,68.84,62.34,59.46,39.15,69.65,177.3
2,50,56.3,56.5,50.06,50.1,75.83,75.9,81.81,81.7,79.85,66.88,55.58,56.51,67.17,21.94,145.8,-100.6,55.88,49.43,8.347,1.893,51.76,3.796,0.9262,269.7,215,7.6,3.7,42.6,37.5,85.2,95.8,6.5,48,5.6,119.2,34,58.3,59,57,12.08,5.117,8.75,20,0,125.7,118.3,131.5,92.8,5.8,6.5,80,0,100,32,47,56,42,55.73,68.76,62.34,59.46,40.4,69.46,178.3
2,50,56.3,56.5,50.06,50,75.83,75.7,81.81,81.7,79.81,66.84,55.54,56.43,66.83,22.28,145.1,-100.6,55.75,48.95,7.961,1.157,51.72,3.79,0.9277,268.4,214.5,7.6,3.8,42.4,37.5,85.5,96.3,6.2,48,5.4,119.2,33.7,57.3,59,57,12.79,5.442,8.75,20,0,125.7,118.3,134,95.5,6,6.4,45,0,100,10,47,56,25,55.73,68.72,62.34,59.46,41.17,66.25,177.8
2,50,56.3,56.5,50.02,50,75.87,76,81.85,80.8,79.85,66.88,55.54,56.43,66.82,22.28,145.1,-100.6,56.32,49.49,7.989,1.161,36.19,5.472,0.6426,268.4,215.2,4.1,0.5,45.9,41.2,81.3,88.9,2.6,48.3,2.5,119.2,37.9,47.5,44,42,-0.7553,-0.3215,10.6,20,0,126,118.3,131.5,88.8,4.8,6.5,45,0,100,10,47,56,28.98,55.73,68.68,62.3,59.46,41.29,67.44,176.8
2,50,56.26,56.5,50.06,51.1,75.95,77.5,81.64,79.9,79.85,66.84,55.54,56.43,63.42,19.93,145.1,-101.6,55.96,49.45,8.043,1.538,37.95,5.184,0.6782,267.5,216.7,6.6,2.1,44.8,39.8,82.3,90.8,3.6,48.8,4.2,119.5,37.2,50.4,44,42,11.71,5.25,10.6,20,0,125.7,118.5,132.5,91.7,2.3,5.3,35,0,100,10,47,56,41.97,55.73,68.64,62.05,59.37,37.05,72.05,176.4
