Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,50,52.86,53.2,50.22,50.6,75.87,75.2,78.69,77.8,77.52,58.89,52.71,53.15,31.47,13.08,207.6,-189.2,23.59,22.27,3.941,2.625,34.71,2.389,1.472,267.5,214.8,7.2,2,43.2,38.3,79.8,86.4,1.9,49.6,6.5,139.4,60.2,47.4,40,39,6.985,6.313,11.04,20,0,115.3,110.1,158.3,119.1,2.4,2.8,40,0,100,10,47,56,21.36,57.82,68.76,54.6,53.97,28.69,94.59,238.8
1,50,52.86,53.3,50.31,50.4,75.79,75.2,78.61,77.9,77.4,58.93,52.75,53.24,31.46,13.53,205.7,-187.8,22.79,21.84,4.297,3.349,34.9,2.296,1.531,267.4,214.2,6.9,1.6,43.5,38.7,79.2,85.9,1.6,49.8,6.3,140.4,60.8,47.1,40,39,4.435,4.01,11.04,20,0,115.3,110.3,158.3,118.8,2.5,2.9,45,0,100,10,47,56,21.35,57.86,68.97,54.6,54.01,29.24,103.1,239
1,50,52.94,53.2,50.35,50.6,75.67,75.4,78.53,77.9,77.23,58.93,52.84,53.28,31.93,14.45,204,-186.5,23.23,22.28,3.943,2.992,35.05,2.33,1.509,267.5,214.9,6.6,1.9,44,39.2,79.8,86.4,2.3,49.8,5.8,140.7,60.9,46.7,40,39,4.452,3.966,11.04,20,0,115.3,110.3,158.8,118.5,2.7,2.6,40,0,100,10,47,56,24.33,57.82,69.21,54.64,54.05,30.44,94.63,238.3
1,50,52.98,53.3,50.39,50.4,75.58,75.2,78.45,78.1,77.15,58.93,52.88,53.28,31.91,14.44,202.9,-185.5,23.21,22.26,3.574,2.624,35.19,2.319,1.516,267.4,214.8,6.1,1.4,44.3,39.5,79.5,85.9,2.6,50,5.9,141.3,61.8,47.1,42,40,4.626,4.123,10.89,20,0,115.6,110.3,157.8,118.3,2.9,2.9,45,0,100,10,47,56,21.31,57.82,69.42,54.64,54.05,29.89,85.78,238
1,50,53.02,53.2,50.39,50.6,75.54,75.4,78.41,78.1,77.15,58.93,52.92,53.36,31.95,14.01,203.2,-185.3,23.46,22.52,3.922,2.976,35.21,2.343,1.501,267.7,213.7,6.6,1.4,43.8,39,79.5,85.9,3.1,49.8,5.8,141.7,61.8,47.2,40,39,5.376,4.786,11.04,20,0,115.6,110.3,155.8,115.2,2.7,2.8,40,0,100,10,47,56,24.3,57.86,69.62,54.68,54.05,28.58,94.13,238
1,50,53.06,53.2,50.43,50.4,75.54,75.6,78.41,78.1,77.15,58.93,52.96,53.32,31.87,13.97,202.7,-184.8,23.79,22.83,3.237,2.278,35.15,2.38,1.477,267.1,216.7,6.8,2,43.6,38.8,80.1,86.9,2.8,49.8,6.3,141.7,61.6,48.1,42,40,6.724,6,10.89,20,0,115.7,110.3,159.3,119.5,2.7,2.9,45,0,100,10,47,56,24.28,57.82,69.83,54.72,54.05,27.93,77.68,237
1,50,53.06,53.2,50.43,50.4,75.54,75.4,78.41,78.4,77.11,58.89,52.96,53.36,31.76,14.38,202,-184.6,23.7,22.75,3.594,2.638,35.07,2.376,1.48,266.1,215.9,6.9,1.7,43.5,38.7,80.1,86.9,2.8,49.8,6.6,142.3,62.2,48.4,40,39,6.752,6.047,11.04,20,0,115.7,110.5,158.3,116.3,2.8,2.8,45,0,100,10,47,56,24.26,57.82,70.07,54.72,54.05,28.16,86.24,236.1
1,50,53.11,53.3,50.43,50.4,75.54,75.7,78.41,78.3,77.15,58.89,52.96,53.32,31.84,13.96,203,-185.1,23.93,22.61,3.206,1.889,34.96,2.407,1.461,266.8,214.6,7.2,1.2,43.2,38.3,79.5,85.9,3,49.8,6.6,142.3,61.9,47.6,40,39,7.13,6.369,11.04,20,0,115.7,110.5,158.3,119.1,2.9,2.9,45,0,100,10,47,56,24.25,57.86,70.19,54.77,54.05,27.16,76.93,237.1
1,50,53.11,53.3,50.39,50.4,75.58,75.4,78.41,78.1,77.19,58.89,52.96,53.32,31.4,13.51,203.5,-185.6,24.1,22.8,3.18,1.875,34.87,2.43,1.447,266.9,212.9,7.5,1.7,42.9,38,79.8,86.4,2.7,49.8,6.9,142.6,62.8,48.4,40,39,9.21,8.343,11.04,20,0,116,110.5,158.8,119.5,2.7,2.9,45,0,100,10,47,56,24.23,57.82,70.32,54.72,54.05,25.94,76.33,237
1,50,53.11,53.2,50.43,50.4,75.58,75.6,78.41,78.3,77.23,58.89,52.96,53.32,31.51,13.1,204.7,-186.3,23.95,22.63,3.209,1.891,34.8,2.419,1.453,267.8,214.8,7.6,1.8,42.8,37.9,80.1,86.9,2.7,49.6,6.7,143,62.9,48.5,40,39,8.231,7.43,11.04,20,0,116,110.5,159.3,119.8,2.7,2.7,45,0,100,10,47,56,24.21,57.82,70.4,54.72,54.05,24.99,77.01,238.2
1,50,53.11,53.2,50.43,50.6,75.58,75.6,78.45,78.3,77.23,58.89,52.96,53.36,31.97,13.56,204.7,-186.3,24.01,22.69,3.585,2.264,34.77,2.428,1.448,267.9,215.4,8,2.1,42.6,37.7,80.4,87.4,3.4,49.8,7.2,143,62.6,49.2,42,40,6.795,6.044,10.89,20,0,116,110.5,158.8,120.3,2.9,2.6,40,0,100,10,47,56,24.2,57.86,70.48,54.72,54.09,25.78,86.04,238.2
1,50,53.11,53.3,50.47,50.6,75.62,75.6,78.45,78.4,77.23,58.93,53,53.36,31.38,13.5,203.4,-185.5,23.66,22.71,3.22,2.266,35.58,2.339,1.503,266.8,215.5,7.7,2.1,42.9,38,81,88.4,3.7,49.8,6.9,143,62.2,49.4,42,40,8.432,7.642,10.89,20,0,115.7,110.7,157.3,118,2.7,2.7,40,0,100,10,47,56,24.18,57.86,70.48,54.77,54.09,25.67,77.27,237
1,50,53.11,53.4,50.51,50.4,75.62,75.4,78.45,78.4,77.23,58.93,53,53.4,31.19,13.42,202.2,-184.4,23.31,22.35,3.589,2.634,36.02,2.275,1.545,265.1,215.6,7.2,2,43.2,38.3,80.4,87.4,3.4,49.8,6.6,143.2,62.6,48.6,42,40,8.302,7.57,10.89,20,0,116.2,110.7,158.8,119.6,2.8,2.9,45,0,100,10,47,56,24.16,57.86,70.52,54.77,54.13,25.43,86.13,235.8
1,50,53.15,53.3,50.47,50.4,75.62,75.7,78.49,78.4,77.23,58.93,53.04,53.4,31.88,13.97,203.6,-185.7,24,23.05,3.215,2.262,36.18,2.333,1.507,267.1,215.2,7.1,2,43.3,38.5,80.4,87.4,3.4,49.8,6.2,143,63.2,48.6,43,41,8.488,7.574,10.74,20,0,116,110.7,157.3,117.5,2.7,2.9,45,0,100,10,47,56,24.15,57.86,70.52,54.81,54.13,26.48,77.16,236.9
1,50,53.19,53.2,50.47,50.4,75.67,75.7,78.53,78.6,77.27,58.93,53.04,53.44,31.9,13.99,204.3,-186.3,24.36,23.04,3.581,2.262,36.24,2.363,1.488,267.3,215.1,6.6,2,43.6,39,80.4,87.4,3.7,50,6.2,143.6,62.8,48.9,43,41,9.714,8.66,10.74,20,0,116.2,110.7,157.8,117.7,2.9,2.8,45,0,100,10,47,56,24.13,57.86,70.52,54.85,54.13,26.5,85.94,237.2
1,50,53.19,53.3,50.39,50.3,75.67,75.7,78.61,78.7,77.36,58.98,53,53.4,32.82,13.99,204.8,-185.9,25.17,23.48,3.592,1.901,36.39,2.432,1.446,267.4,215.8,6.3,2,44,39.2,80.7,87.9,3.7,49.8,5.8,143.2,62.9,48.2,43,41,9.486,8.22,10.74,20,0,116.2,110.7,159.3,119.3,2.8,2.9,45,0,100,10,47,56,24.11,57.86,70.56,54.85,54.13,26.43,86.21,236.7
1,50,53.19,53.3,50.39,50.1,75.75,75.7,78.65,78.9,77.4,58.98,53,53.4,32.24,13.93,204.4,-186.1,25.23,23.53,3.6,1.905,36.51,2.43,1.447,266.3,216.3,6.2,1.8,44.1,39.3,80.7,87.9,3.6,49.8,5.8,143.2,62.5,48.7,43,41,11.86,10.46,10.74,20,0,116.4,110.7,158.8,118.5,3,3,45,0,100,10,47,56,24.09,57.86,70.6,54.81,54.13,26.24,86.41,235.7
1,50,53.15,53.2,50.31,50.1,75.79,76,78.69,78.9,77.44,58.93,53,53.32,32.19,13.91,205,-186.7,25.41,24.09,2.841,1.524,36.51,2.446,1.437,265.9,214.7,6.3,1.8,44.1,39.2,80.7,87.9,3.9,49.6,5.6,143,62.3,48.7,43,41,12.68,11.2,10.74,20,0,116.4,110.7,159.3,119.2,3,2.9,45,0,100,10,47,56,28.08,57.86,70.65,54.81,54.09,26.11,68.19,234.6
1,50,53.15,53,50.22,50.1,75.83,76.2,78.78,78.9,77.52,58.98,53,53.32,32.73,13.95,206,-187.2,26.08,24.77,2.835,1.521,36.51,2.512,1.4,266.6,214.2,6.1,1.8,44,39.2,80.7,87.9,4.2,49.8,5.7,143,62.5,49.2,43,41,13.13,11.41,10.74,20,0,116.7,110.9,159.3,119.3,2.9,2.9,45,0,100,10,47,56,34.06,57.9,70.73,54.77,54.09,26.1,68.04,234.6
1,50,53.11,53,50.18,50.1,75.91,76.2,78.82,78.9,77.6,58.93,52.92,53.24,32.31,13.51,207.6,-188.8,26.23,24.54,2.851,1.162,36.49,2.527,1.391,266.9,215.5,6,2.1,44,39.2,81,88.4,3.9,49.5,5.7,142.6,61.9,49.2,43,41,15.11,13.3,10.74,20,0,116.7,110.9,156.8,116.2,2.9,3,45,0,100,10,47,56,34.04,57.9,70.77,54.72,54.05,25.2,68.43,235.4
1,50,53.06,53,50.1,50,75.95,76.2,78.94,79.1,77.64,58.89,52.84,53.24,33.29,14.45,209,-190.1,26.6,24.54,3.586,1.529,36.46,2.565,1.371,267.5,215.4,6.2,1.9,43.8,39,80.7,88.4,3.9,49.5,5.8,143,62.3,49.2,43,41,12.91,11.03,10.74,20,0,116.7,111.1,157.3,117.5,3.1,3,45,0,100,10,47,56,34.03,57.9,70.69,54.72,54.05,27.13,86.05,236.1
1,50,53.02,52.8,50.1,50,75.95,76,78.98,79.1,77.68,58.93,52.84,53.15,33.67,14.42,208.5,-189.2,26.12,24.44,2.84,1.158,36.39,2.524,1.393,266.9,214.6,6.4,1.6,43.6,38.8,80.7,87.9,3.9,49.5,5.7,142.6,61.6,49.1,43,41,9.858,8.327,10.74,20,0,116.4,110.9,157.8,117.8,3.1,2.8,45,0,100,10,47,56,28.01,57.86,70.48,54.68,54.05,27.41,68.15,235.6
1,50,52.98,52.8,50.06,49.8,75.99,76,78.98,78.9,77.64,58.89,52.75,53.15,33.43,14.97,209.8,-191.4,26.17,24.12,3.578,1.526,36.33,2.532,1.388,268.6,215,6.5,1.8,43.5,38.7,80.7,87.9,3.7,49.5,6,142.6,61.3,48.2,43,41,10.79,9.182,10.74,20,0,116.9,111.1,159.8,119.8,2.9,2.8,45,0,100,10,47,56,27.99,57.9,70.19,54.64,54.01,29.23,85.87,237.7
1,50,52.94,52.8,50.02,50,75.95,76,78.94,78.9,77.64,58.85,52.71,53.11,33.13,14.38,208.4,-189.7,26.34,24.28,3.601,1.536,36.28,2.553,1.377,266.2,216.4,6.5,2,43.3,38.5,80.4,87.9,3.6,49.5,6,142.3,61.6,49.4,42,40,12.41,10.65,10.89,20,0,116.9,110.9,158.3,118.8,2.8,3,45,0,100,10,47,56,27.98,57.86,69.91,54.6,53.97,28.65,86.42,235.2
1,50,52.9,52.8,49.98,49.8,75.99,75.9,78.94,78.9,77.64,58.81,52.71,53.07,32.56,14.33,208.1,-189.9,26.28,24.59,3.224,1.532,36.23,2.551,1.378,265.2,215.9,6.8,1.5,43.2,38.3,80.4,87.4,3.7,49.3,6.1,142.3,61.6,49.4,43,41,14.17,12.38,10.74,20,0,117.1,111.1,156.8,117.3,3,3,45,0,100,10,47,56,27.96,57.9,69.66,54.6,53.93,29.24,77.38,233.9
1,50,52.86,52.8,49.98,49.8,75.95,75.9,78.98,78.7,77.64,58.81,52.67,53.07,33.62,14.85,209.1,-190.3,26.02,24.32,3.607,1.909,36.22,2.526,1.392,266.5,216.8,6.8,2,43.2,38.3,80.7,87.9,3.7,49.5,6.3,142,61.3,49.2,42,40,9.492,8.03,10.89,20,0,117.1,111.1,159.8,120.2,2.8,2.8,45,0,100,10,47,56,27.94,57.86,69.62,54.56,53.89,30.3,86.57,235.5
1,50,52.82,52.7,49.94,49.8,75.95,76,78.94,78.7,77.64,58.81,52.59,52.99,33.2,14.41,209.3,-190.5,25.73,23.68,3.568,1.522,36.14,2.503,1.405,266.8,214.3,6.7,1.5,43.1,38.2,80.7,87.4,3.7,49.3,6.2,142,61.3,49.2,42,41,9.854,8.441,10.74,20,0,116.9,111.1,159.3,119.7,2.9,2.9,45,0,100,10,47,56,27.93,57.9,69.66,54.56,53.85,29.41,85.62,236.6
1,50,52.78,52.8,49.94,50,75.95,75.9,78.94,78.7,77.64,58.77,52.55,52.99,33.16,14.39,209.5,-190.7,25.47,23.42,3.95,1.895,36.08,2.482,1.416,266.4,215.3,6.9,1.7,42.9,38,80.4,87.4,4,49.3,6.4,142,61.3,49.2,42,40,9.045,7.758,10.89,20,0,117.1,111.1,158.3,118.8,2.8,3,45,0,100,10,47,56,27.91,57.9,69.7,54.52,53.85,29.27,94.8,236.6
1,50,52.74,52.7,49.86,49.8,75.91,75.9,78.9,78.7,77.64,58.77,52.55,52.95,33.11,13.92,209.2,-190,25.75,24.07,3.57,1.889,36.04,2.512,1.4,266,214.5,6.7,2,43.1,38.2,80.7,87.9,3.4,49.3,6.4,141.7,61,49.4,43,41,10.14,8.714,10.74,20,0,117.4,111.3,157.8,120.5,2.8,2.9,45,0,100,10,47,56,27.89,57.9,69.7,54.48,53.81,28.3,85.67,235.4
1,50,52.74,52.8,49.86,49.8,75.95,75.9,78.86,78.9,77.64,58.73,52.51,52.95,32.31,13.51,210.3,-191.5,25.83,23.78,3.949,1.895,36.04,2.52,1.395,266.9,215.2,6.9,1.8,42.9,38,80.7,87.9,3.7,49.5,6.6,142,61,49.9,42,40,13.28,11.69,10.89,20,0,117.1,111.1,159.3,120.3,3,3,45,0,100,10,47,56,27.88,57.9,69.74,54.48,53.81,27.37,94.78,236.7
1,50,52.7,52.8,49.86,49.8,75.91,75.9,78.86,78.7,77.64,58.73,52.51,52.91,32.56,13.42,209,-189.9,25.55,23.86,3.594,1.902,35.96,2.498,1.407,265.2,216,7.2,1.7,42.8,37.9,80.4,87.4,3.4,49.3,6.5,142,61.6,49.5,42,40,11.35,9.913,10.89,20,0,117.4,111.3,158.3,119.1,2.8,2.8,45,0,100,10,47,56,27.86,57.9,69.74,54.44,53.77,27.2,86.26,234.9
1,50,52.7,52.8,49.86,49.8,75.91,75.9,78.86,78.7,77.64,58.73,52.47,52.87,32.74,13.5,210.2,-190.9,25.44,23.39,3.579,1.527,35.94,2.489,1.413,266.7,215,7,1.7,42.8,37.9,80.4,87.4,3.7,49.3,6.5,141.7,61.6,49.4,42,40,10.29,8.939,10.89,20,0,117.4,111.6,158.3,119.5,2.8,3,45,0,100,10,47,56,27.84,57.9,69.79,54.44,53.77,27.26,85.89,237
1,50,52.7,52.8,49.82,49.8,75.87,75.7,78.82,78.7,77.56,58.69,52.47,52.87,32.69,13.93,209.4,-190.7,25.68,23.64,3.561,1.519,35.96,2.511,1.4,266.3,213.9,6.9,1.7,42.9,38,80.4,87.4,4,49.3,6.4,142,61,49.9,42,40,11.31,9.837,10.89,20,0,117.4,111.6,159.3,120.1,2.8,3,45,0,100,10,47,56,23.83,57.9,69.79,54.44,53.77,28.14,85.47,236.3
1,50,52.66,52.7,49.82,49.6,75.87,75.7,78.82,78.7,77.6,58.69,52.47,52.87,32.6,13.44,209.3,-190.1,25.55,23.86,3.594,1.901,35.97,2.498,1.408,265.6,215.9,6.9,2,42.9,38,80.7,87.9,3.6,49.3,6.5,142,61.3,50,42,40,11.17,9.744,10.89,20,0,117.6,111.6,156.8,118.6,3,2.9,45,0,100,10,47,56,23.81,57.9,69.79,54.44,53.77,27.14,86.26,235.3
1,50,52.66,52.7,49.82,49.8,75.87,75.7,78.82,78.7,77.56,58.69,52.47,52.87,32.63,13.91,209,-190.3,25.48,23.79,3.584,1.896,35.96,2.491,1.411,265.8,215.3,6.9,1.7,42.9,38,80.4,87.4,3.7,49.1,6.3,141.7,61.6,49.4,42,40,10.8,9.417,10.89,20,0,117.6,111.6,158.3,118.6,3,2.9,45,0,100,10,47,56,23.79,57.9,69.79,54.48,53.77,28.08,86.01,235.6
1,50,52.66,52.8,49.77,49.8,75.87,75.7,78.78,78.7,77.56,58.69,52.43,52.83,32.23,13.48,209.4,-190.6,25.88,23.82,3.588,1.53,35.94,2.532,1.389,266.3,215.6,6.9,2,42.9,38,80.7,87.9,3.1,49.3,6.4,142,61.9,50.4,43,41,13.58,11.98,10.74,20,0,117.4,111.3,158.8,119.5,2.8,3,45,0,100,10,47,56,23.78,57.9,69.83,54.48,53.77,27.12,86.11,236
1,50,52.66,52.7,49.77,49.8,75.87,75.7,78.78,78.3,77.56,58.69,52.43,52.87,32.37,13.54,210.3,-191.5,25.92,23.86,3.963,1.902,33.03,2.759,1.274,267.4,216,6.4,0.9,43.6,38.8,79.5,85.9,2.7,49.3,5.7,142,62.5,46.4,38,37,10.36,9.099,11.36,20,0,117.6,111.8,158.3,118.3,2.6,2.7,45,0,100,10,47,56,23.76,57.9,69.87,54.48,53.72,27.15,95.12,237.1
1,50,52.66,52.8,49.77,50.1,75.87,75.9,78.69,78.1,77.56,58.65,52.43,52.83,31.27,12.55,209.4,-190.7,25.7,23.65,3.563,1.52,32.97,2.74,1.283,265.8,214.1,6.6,1.4,43.5,38.7,79.5,85.9,2.5,49.6,6.3,142.3,62.5,47.4,38,37,13.39,12.18,11.36,20,0,117.6,111.8,159.8,120.2,2.2,2.7,45,0,100,10,47,56,27.74,57.9,69.99,54.44,53.77,24.9,85.52,235.8
1,50,52.61,52.7,49.9,50.4,75.87,75.6,78.61,77.8,77.56,58.65,52.43,52.83,30.43,11.67,209.9,-191.2,24.53,22.83,3.606,1.908,32.82,2.628,1.338,266.4,216.6,7.4,1.4,42.9,38,79.2,85.4,1.9,49.6,6.5,142.6,63.7,47.2,38,37,12.06,11.28,11.36,20,0,117.8,111.8,156.3,116.7,2.2,2.4,45,0,100,10,47,56,23.73,57.9,70.15,54.48,53.77,22.85,86.54,237.4
1,50,52.66,53,50.1,50.4,75.83,75.6,78.49,77.6,77.48,58.65,52.43,52.91,29.56,11.23,209.3,-191,22.82,20.77,4.302,2.254,33.24,2.414,1.457,266.7,214.5,7.2,1.4,43.1,38.3,79.5,85.9,2.5,49.8,6.4,142.6,63.1,47.1,39,38,9.543,9.183,11.2,20,0,117.8,111.6,157.8,118.6,2.2,2.6,45,0,100,10,47,56,23.71,57.9,70.24,54.44,53.77,21.84,103.2,240.3
1,50,52.66,53.2,50.14,50.6,75.75,75.2,78.32,77.6,77.36,58.69,52.51,52.95,28.79,10.82,208.5,-190.5,22.65,21.32,3.97,2.643,33.56,2.373,1.482,268,216.3,7.5,1.6,43.3,38.5,79.2,85.4,2.2,50,6.8,143,64,46.4,39,38,11.97,11.82,11.2,20,0,117.8,112,157.8,117.8,2.4,2.8,40,0,100,10,47,56,20.69,57.9,70.28,54.52,53.77,20.99,95.27,240.6
1,50,52.7,53.2,50.27,50.8,75.62,75,78.2,77.5,77.23,58.69,52.59,53.07,28.86,10.85,207.7,-189.6,21.84,20.89,4.326,3.371,33.39,2.3,1.529,268.7,215.7,7.1,1.7,43.5,38.7,79.2,85.4,2.1,50,6.7,144,64.7,46.4,39,38,8.705,8.578,11.2,20,0,117.8,111.8,159.3,119.7,2.5,2.6,40,0,100,10,47,56,20.68,57.9,70.19,54.6,53.89,21.18,103.8,241.7
1,50,52.78,53.3,50.43,50.8,75.5,74.9,78.04,77.6,77.11,58.73,52.67,53.15,28.24,10.33,204.6,-186.7,20.92,19.98,4.288,3.342,34.59,2.127,1.653,267.2,213.8,7.8,1.6,43.1,38.2,80.1,85.4,3.3,50.1,6.9,144,64.2,47.4,40,39,8.878,8.943,11.04,20,0,118.1,111.8,157.8,118.6,2.6,2.4,40,0,100,10,47,56,20.66,57.9,70.15,54.6,53.93,20.23,102.9,241.1
1,50,52.82,53.4,50.51,50.6,75.42,75,78,77.9,76.99,58.77,52.79,53.19,28.63,11.22,202.4,-185,20.64,20.42,3.573,3.355,34.73,2.09,1.683,266.6,214.6,8.4,1.9,42.4,37.5,79.8,86.4,2.7,50,7.4,144.7,64.9,47.9,42,40,6.611,6.567,10.89,20,0,117.8,112,158.3,119.6,2.9,2.8,40,0,100,10,47,56,20.64,57.9,70.15,54.68,54.01,21.97,85.75,239.7
1,50,52.94,53.4,50.55,50.8,75.34,75.2,77.92,77.6,76.91,58.81,52.88,53.32,28.89,11.32,202.8,-185.2,21.36,20.78,3.936,3.353,34.89,2.153,1.633,269,214.5,7.5,2.2,43.3,38.5,79.8,86.4,3.3,50.1,6.9,144.7,65,47.6,40,39,8.421,8.29,11.04,20,0,118.1,112,157.8,118.5,2.6,2.6,40,0,100,10,47,56,20.63,57.9,70.19,54.77,54.05,22.09,94.48,241.4
1,50,53.02,53.4,50.59,50.6,75.3,75.2,77.96,77.9,76.86,58.85,52.92,53.32,29.6,12.15,200.5,-183,21.78,20.83,3.58,2.628,35.38,2.164,1.625,267.1,215.1,7.1,2.2,43.5,38.7,80.1,86.9,3.6,50.1,6.6,145.1,65,48.2,42,40,7.872,7.564,10.89,20,0,118.3,111.8,158.3,118.8,2.7,2.8,40,0,100,10,47,56,20.61,57.9,70.32,54.85,54.05,23.49,85.91,239.4
1,50,53.06,53.3,50.63,50.6,75.3,75.2,77.96,77.9,76.82,58.89,53,53.4,29.49,12.56,198.8,-181.9,21.79,21.2,3.581,2.995,35.55,2.155,1.632,266.1,215.1,7.3,2.5,43.5,38.7,80.4,87.4,4,50,6.5,145.8,65.4,48.1,43,41,8.476,8.175,10.74,20,0,118.1,111.8,158.3,118.8,2.7,2.7,40,0,100,10,47,56,20.59,57.94,70.44,54.89,54.09,24.12,85.94,237.7
1,50,53.15,53.4,50.59,50.4,75.3,75.6,78.04,78.3,76.86,58.89,53.04,53.44,30.63,13.11,200.8,-183.3,22.99,22.04,3.597,2.64,35.71,2.264,1.553,268.1,216.1,6.4,1.8,44,39.2,80.1,86.9,3.6,50.1,6.1,145.4,65.3,47.7,42,40,8.857,8.224,10.89,20,0,118.3,112.2,159.3,118.7,2.9,3,45,0,100,10,47,56,23.58,57.94,70.56,54.93,54.17,24.93,86.32,238.7
1,50,53.23,53.3,50.59,50.4,75.38,75.6,78.16,78.3,76.91,58.89,53.08,53.44,30.93,13.96,200.2,-183.2,23.68,22.35,3.221,1.899,35.85,2.322,1.514,266.8,215.6,6.6,2.4,44,39.2,80.1,87.9,3.6,50.1,6,145.4,65.3,48.4,42,40,10.36,9.53,10.89,20,0,118.1,112,158.8,118.5,2.7,2.7,45,0,100,10,47,56,23.56,57.9,70.69,54.97,54.17,26.2,77.32,237
1,50,53.23,53.3,50.55,50.4,75.42,75.6,78.24,78.6,76.99,58.89,53.04,53.44,31.34,13.94,200.8,-183.4,24.02,22.33,3.585,1.897,35.95,2.349,1.497,266.4,215.4,6.2,2.1,44,39.2,80.7,87.9,3.9,50,5.9,145.8,64.7,48.6,42,40,10.21,9.262,10.89,20,0,118.3,112,158.8,118.2,2.9,3,45,0,100,10,47,56,23.54,57.9,70.81,54.93,54.17,25.91,86.03,236.8
1,50,53.23,53.3,50.51,50.3,75.54,75.7,78.32,78.4,77.11,58.89,53.04,53.4,30.87,13.48,202.1,-184.7,24.52,22.82,3.235,1.538,35.86,2.404,1.462,266.3,216.6,6,2.3,44.3,39.5,80.7,87.9,3.9,49.8,5.7,145.4,64.7,48.2,42,40,13.53,12.47,10.89,20,0,118.3,112.2,158.3,117.7,2.5,3,45,0,100,10,47,56,23.53,57.9,70.97,54.93,54.17,24.74,77.64,236.2
1,50,53.23,53.3,50.43,50.4,75.58,75.9,78.45,78.7,77.19,58.89,53,53.36,31.7,13.9,202.5,-184.7,25.03,22.99,3.207,1.158,35.83,2.457,1.431,265.6,214.7,6.3,2,44,39.2,80.7,87.9,4,50,6,145.1,64.7,48.7,42,40,12.38,11.11,10.89,20,0,118.5,112,159.8,119.5,2.8,3,45,0,100,10,47,56,27.51,57.94,71.01,54.97,54.17,25.51,76.96,235.5
1,50,53.23,53.2,50.43,50.4,75.67,76,78.49,78.7,77.27,58.89,53,53.36,31.42,13.52,204.5,-186.6,25.13,23.08,3.219,1.163,35.92,2.46,1.429,267,215.5,6.6,2,43.8,39,80.7,87.9,4.2,49.8,6,145.1,64.4,49.1,42,40,13.84,12.53,10.89,20,0,118.5,112.4,159.8,119.8,2.7,2.8,45,0,100,10,47,56,27.49,57.94,71.05,54.89,54.17,24.73,77.26,236.9
1,50,53.19,53.2,50.39,50.4,75.75,75.9,78.65,78.9,77.44,58.89,53,53.32,32.08,13.41,204.8,-186.1,25.15,23.46,2.854,1.164,35.75,2.474,1.421,265,215.7,6.7,1.5,43.6,38.8,80.4,87.4,3.7,49.8,6.2,145.1,64.3,49.6,42,40,11.4,10.11,10.89,20,0,118.5,112.2,160.8,118,3,2.9,45,0,100,10,47,56,27.47,57.94,71.05,54.89,54.13,24.54,68.49,234.6
1,50,53.19,53.2,50.35,50.4,75.83,76,78.65,78.7,77.48,58.89,52.92,53.32,31.4,13.05,206.7,-188.3,25.38,22.96,3.569,1.157,35.63,2.504,1.404,266.9,214.4,6.9,2,43.5,38.7,80.7,87.9,3.9,49.8,6.3,144.3,63.9,49.2,42,40,14.45,13.09,10.89,20,0,118.5,112.2,157.8,117.8,2.8,2.8,45,0,100,10,47,56,27.46,57.94,71.01,54.85,54.13,23.96,85.67,237.3
1,50,53.15,53.2,50.31,50.4,75.83,75.9,78.69,78.7,77.52,58.89,52.92,53.28,31.83,13.04,207,-188.2,25.49,23.44,3.219,1.162,35.72,2.509,1.401,266.7,215.4,7.1,1.7,43.3,38.5,80.4,87.4,4.2,49.8,6.5,144.7,64.3,49.4,42,40,13.45,12.02,10.89,20,0,118.5,112,157.3,117.7,3,2.8,45,0,100,10,47,56,27.44,57.94,70.93,54.85,54.09,24.1,77.25,236.5
2,50,56.01,56.3,49.77,50.1,76.03,75.7,81.89,81.3,80.06,66.8,55.33,56.18,65.13,20.35,147.6,-102.8,55.97,49.88,7.626,1.529,49.11,4.007,0.8774,267,215.3,7.5,3.1,42.6,37.7,84.6,94.8,5.5,48,5.4,119,34.4,57.1,56,54,16.92,7.387,9.084,20,0,117.1,112.7,133.5,95,5.8,6.2,80,0,100,32,47,56,38,56.92,69.05,61.93,59.13,40.26,65.32,176.8
2,50,56.01,56.5,49.86,50,75.95,75.9,81.85,81.3,79.98,66.8,55.33,56.27,65.07,20.64,145.5,-101.1,54.97,48.9,8.32,2.253,48.95,3.948,0.8906,264.9,214.3,7.5,3.6,42.6,37.7,84.9,95.3,5.9,48,5.4,119.2,34.3,56.9,56,54,13.46,5.883,9.084,20,0,117.1,112.7,132.5,93.8,5.4,6.4,80,0,100,32,47,56,42,56.92,68.97,61.97,59.13,41.11,70.23,175.9
