Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,50,52.82,53,50.1,50.1,75.75,75.7,78.57,78.6,77.36,58.73,52.67,53.03,31.14,13.4,205.4,-187.7,24.32,23,3.209,1.892,35.44,2.413,1.457,264.7,214.8,6.8,1.8,43.5,38.7,80.4,87.4,4,49.6,6.3,144,63.6,48.9,40,39,11.47,10.48,11.04,20,0,117.6,111.8,158.3,118.5,2.9,2.9,45,0,100,10,47,56,23.86,55.44,70.36,54.4,53.81,21.56,77.01,235.1
1,50,52.78,52.8,50.1,50.1,75.75,75.6,78.57,78.6,77.4,58.73,52.67,53.07,30.99,12.88,204.9,-186.8,23.84,22.89,3.557,2.612,35.43,2.366,1.486,263.5,213.8,6.8,1.8,43.3,38.5,80.4,87.4,3.4,49.6,6.3,144,63.9,48.7,40,39,10.27,9.428,11.04,20,0,117.8,111.8,159.3,119.5,2.9,2.7,45,0,100,10,47,56,23.84,55.44,70.32,54.4,53.77,20.79,85.38,234
1,50,52.78,53,50.1,50.1,75.79,75.9,78.61,78.4,77.4,58.73,52.67,53.03,31.06,13.36,205.3,-187.6,24.08,23.12,3.225,2.27,35.43,2.389,1.472,264,215.9,6.8,1.8,43.3,38.5,80.4,87.4,3.6,49.6,6.2,144,63.6,48.7,40,40,10.88,9.968,10.89,20,0,117.6,111.8,158.3,119.1,2.7,2.9,45,0,100,10,47,56,27.83,55.44,70.32,54.4,53.77,21.56,77.4,234.3
1,50,52.78,53,50.1,50,75.75,75.7,78.61,78.6,77.44,58.73,52.63,53.03,31.48,12.9,205.6,-187,24.18,22.85,3.609,2.28,35.44,2.399,1.466,263.8,216.9,6.7,2,43.3,38.5,80.7,87.9,4,49.6,6.1,143.6,63.3,49.2,40,39,9.763,8.82,11.04,20,0,117.6,111.8,157.3,117.3,3,3,45,0,100,10,47,56,23.81,55.44,70.36,54.4,53.81,20.76,86.62,234.5
1,50,52.78,52.8,50.06,50,75.79,75.7,78.61,78.4,77.44,58.73,52.67,53.03,31.11,12.93,206.1,-187.9,24.37,23.41,3.215,2.262,35.44,2.417,1.455,264.4,215.2,6.6,2,43.5,38.7,80.4,87.4,3.4,49.5,6,143.6,63.9,49.1,40,39,11.74,10.73,11.04,20,0,117.8,112,158.3,118.5,2.7,2.7,45,0,100,10,47,56,23.79,55.44,70.36,54.4,53.81,20.81,77.15,234.4
1,50,52.78,52.8,50.1,50.1,75.79,75.6,78.61,78.4,77.4,58.69,52.63,53.07,31.07,13.37,205.8,-188.1,24.03,22.71,3.953,2.632,35.43,2.385,1.474,264.1,215.5,6.5,2,43.5,38.7,80.4,87.4,3.7,49.8,6.3,143.6,63.2,48.7,40,39,10.68,9.776,11.04,20,0,117.8,111.8,158.8,118.8,3.4,2.8,45,0,100,10,47,56,23.78,55.44,70.28,54.4,53.77,21.63,94.88,234.9
1,50,52.78,53,50.06,50.1,75.79,75.7,78.61,78.4,77.4,58.73,52.63,53.03,31.1,13.38,205.6,-187.9,24.32,23.01,3.576,2.259,35.43,2.414,1.456,264.3,214.8,6.5,2,43.5,38.7,80.4,87.4,3.4,49.6,6.1,143.6,63.2,48.9,40,39,11.62,10.62,11.04,20,0,117.8,112.2,156.8,117,2.7,3,45,0,100,10,47,56,23.76,55.44,70.11,54.4,53.81,21.89,85.82,234.7
1,50,52.78,52.8,50.06,50,75.75,75.6,78.61,78.6,77.4,58.73,52.63,53.03,31.47,13.35,205.1,-187,24.36,23.04,3.581,2.262,35.41,2.418,1.454,263.7,215.2,6.5,2.1,43.5,38.7,80.7,87.9,3.4,49.6,6.1,143.6,63.5,48.9,40,39,10.41,9.405,11.04,20,0,118.1,112.2,159.8,119.8,2.9,2.8,45,0,100,10,47,56,23.74,55.44,70.03,54.4,53.77,21.96,85.94,234.1
1,50,52.78,53,50.1,50.1,75.75,75.7,78.57,78.4,77.4,58.73,52.63,53.03,31.06,12.91,205.3,-187.2,23.86,22.55,3.562,2.25,35.37,2.372,1.482,264,214,6.6,2,43.5,38.7,80.4,87.4,3.6,49.6,6.1,144,63.6,48.7,40,39,10.08,9.233,11.04,20,0,118.1,112,158.8,118.8,2.7,2.9,45,0,100,10,47,56,23.73,55.44,69.95,54.4,53.77,21.36,85.48,235
1,50,52.78,53,50.06,50.1,75.75,75.7,78.57,78.6,77.4,58.73,52.63,52.99,31.08,12.92,205.5,-187.4,24.33,23.01,3.209,1.892,35.39,2.416,1.455,264.2,214.9,6.5,1.8,43.5,38.7,80.4,87.4,3.9,49.6,6.1,144,63.3,49.4,40,39,11.63,10.64,11.04,20,0,118.3,112.2,156.8,116.8,2.9,3,45,0,100,10,47,56,23.71,55.44,69.99,54.36,53.77,21.32,77.03,234.6
1,50,52.74,52.8,50.1,50,75.75,75.6,78.57,78.6,77.36,58.69,52.63,52.99,31.06,13.36,205.3,-187.6,23.7,22.75,3.225,2.269,35.41,2.354,1.494,264,215.9,6.9,1.8,43.2,38.3,80.4,87.4,3.7,49.6,6.1,143.6,63.6,48.4,40,39,9.562,8.757,11.04,20,0,118.1,112.2,157.8,118.8,2.9,2.9,45,0,100,10,47,56,23.69,55.44,69.95,54.36,53.77,22.11,77.39,234.7
1,50,52.78,52.8,50.1,50.1,75.71,75.6,78.61,78.4,77.36,58.69,52.63,53.03,31.82,13.75,204.4,-186.4,24.01,22.69,3.584,2.264,35.41,2.384,1.475,262.8,215.4,6.8,1.8,43.3,38.5,80.4,87.4,3.6,49.6,6.3,144,63.2,48.9,42,40,7.977,7.131,10.89,20,0,118.3,112.2,157.8,117.8,2.9,2.7,45,0,100,10,47,56,23.68,55.48,69.99,54.36,53.77,22.75,86.02,233.7
1,50,52.74,52.8,50.06,50.1,75.71,75.6,78.57,78.6,77.4,58.69,52.63,53.03,31.48,12.9,205.6,-187,24.01,23.06,3.583,2.631,35.38,2.386,1.474,263.7,215.3,6.6,1.8,43.3,38.5,80.4,87.4,3.6,49.6,6.1,143.6,63.6,48.9,40,39,9.12,8.241,11.04,20,0,118.3,112.2,159.3,119.8,3,2.7,45,0,100,10,47,56,23.66,55.44,69.99,54.36,53.77,21.28,86,234.2
1,50,52.78,53,50.02,50.1,75.71,75.7,78.57,78.6,77.36,58.69,52.63,52.99,31.48,13.35,205.2,-187,24.65,23.33,3.203,1.888,35.39,2.448,1.436,263.8,214.5,6.5,1.8,43.5,38.7,80.4,87.4,4,49.6,6.3,144,63.2,48.9,40,39,11.36,10.27,11.04,20,0,118.3,112.4,158.3,118,2.9,2.8,45,0,100,10,47,56,23.64,55.44,69.99,54.36,53.77,22.03,76.88,233.8
1,50,52.78,52.8,50.02,50,75.71,75.7,78.57,78.4,77.36,58.69,52.59,52.99,31.46,13.34,205,-186.9,24.57,22.9,3.56,1.883,35.38,2.442,1.44,263.6,213.8,6.5,2,43.5,38.7,80.4,87.4,3.7,49.6,6.3,144,63.6,48.2,40,39,11.17,10.1,11.04,20,0,118.5,112.4,158.3,118.3,2.7,2.8,45,0,100,10,47,56,23.63,55.44,69.99,54.32,53.77,22.01,85.43,234.2
1,50,52.78,53,50.06,50,75.75,75.7,78.61,78.3,77.36,58.69,52.59,52.95,31.57,13.84,205.8,-188,24.39,22.7,3.219,1.53,35.38,2.424,1.45,264.5,215.4,6.8,2.4,43.5,38.5,80.7,87.9,3.6,49.5,6,143.6,63.6,48.4,40,39,10.13,9.128,11.04,20,0,118.3,112.2,158.3,118.3,2.6,2.9,45,0,100,10,47,56,23.61,55.44,69.99,54.36,53.77,22.83,77.25,235.3
1,50,52.74,52.8,50.06,50.1,75.71,75.6,78.57,78.6,77.31,58.65,52.55,52.95,31.49,13.81,205.3,-187.6,23.92,22.24,3.57,1.889,35.37,2.377,1.479,263.9,214.5,6.7,1.8,43.3,38.5,80.4,87.4,3.4,49.6,6.1,144,63.6,48.7,42,40,8.735,7.888,10.89,20,0,118.5,112.4,156.8,117.6,3,2.7,45,0,100,10,47,56,23.59,55.44,69.95,54.32,53.77,22.84,85.67,235.3
1,50,52.74,52.8,50.02,50,75.71,75.6,78.57,78.6,77.31,58.65,52.55,52.99,31.45,13.79,205,-187.3,24.27,22.59,3.933,2.253,35.38,2.412,1.458,263.6,214.3,6.7,1.8,43.3,38.5,80.4,87.4,3.7,49.6,6.1,144,63.6,48.2,40,39,10.11,9.143,11.04,20,0,118.5,112.4,158.8,118.8,3,2.8,45,0,100,10,47,56,23.58,55.44,69.99,54.32,53.77,22.75,94.39,234.5
1,50,52.7,52.8,50.02,50.1,75.71,75.7,78.53,78.4,77.31,58.65,52.59,52.95,31.11,13.39,205.7,-188,23.88,22.93,3.2,2.251,35.37,2.374,1.481,264.5,214.2,6.8,2.1,43.3,38.5,80.1,86.9,3.3,49.5,6.3,143.6,63.9,48.7,40,39,9.945,9.091,11.04,20,0,118.5,112.4,157.3,117.5,2.7,2.7,45,0,100,10,47,56,23.56,55.44,69.95,54.32,53.72,22.15,76.79,235
1,50,52.7,52.8,50.02,50,75.67,75.7,78.53,78.6,77.36,58.65,52.55,52.95,31.29,12.82,204.3,-185.9,24.03,22.71,3.586,2.265,35.36,2.389,1.472,262.2,215.5,6.7,1.8,43.3,38.5,80.4,87.4,3.4,49.6,6.1,143.6,63.2,48.2,40,39,9.832,8.938,11.04,20,0,118.5,112.7,158.3,118.5,2.9,2.8,45,0,100,10,47,56,23.54,55.44,69.99,54.32,53.77,21.15,86.07,233
1,50,52.74,52.8,50.02,50.1,75.71,75.6,78.53,78.6,77.36,58.69,52.55,52.95,31.08,12.92,205.5,-187.3,24.3,22.61,3.572,1.89,35.38,2.415,1.456,264.2,214.6,6.8,1.5,43.3,38.5,80.1,86.9,3.1,49.6,6.1,143.6,63.8,48.7,40,39,11.52,10.54,11.04,20,0,118.5,112.7,158.8,119.3,3,2.7,45,0,100,10,47,56,23.53,55.44,69.95,54.32,53.77,21.38,85.72,235.1
1,50,52.7,52.8,50.02,50.1,75.67,75.4,78.53,78.4,77.31,58.65,52.59,52.95,31.62,13.41,206.1,-187.9,24.04,23.08,3.221,2.266,35.37,2.39,1.471,264.9,215.6,6.5,1.7,43.5,38.7,80.1,86.9,3.3,49.6,6.3,143.6,63.9,48.4,40,39,8.717,7.841,11.04,20,0,118.8,112.4,157.8,118.3,2.8,2.8,45,0,100,10,47,56,23.51,55.44,69.99,54.32,53.72,22.12,77.3,235.3
1,50,52.7,52.8,50.02,50,75.71,75.7,78.53,78.4,77.31,58.65,52.55,52.95,31.01,13.34,205,-187.4,23.93,22.61,3.572,2.256,35.37,2.379,1.478,263.6,214.6,6.5,1.7,43.5,38.7,80.1,86.9,3.4,49.6,6.1,143.6,63.5,48.4,42,40,10.47,9.604,10.89,20,0,118.8,112.7,156.8,116.8,2.7,2.8,45,0,100,10,47,56,23.49,55.44,69.99,54.32,53.72,22.01,85.72,234.5
1,50,52.7,52.8,49.98,50,75.67,75.6,78.53,78.6,77.31,58.65,52.55,52.91,31.53,13.37,205.5,-187.3,24.46,23.14,3.228,1.903,35.38,2.431,1.446,264.2,216.1,6.7,1.8,43.3,38.5,80.4,87.4,3.4,49.6,6.1,143.6,63.9,48.7,40,39,10.53,9.503,11.04,20,0,118.8,112.9,156.8,116.8,2.9,2.8,45,0,100,10,47,56,23.47,55.44,69.95,54.32,53.72,22.12,77.46,234.4
1,50,52.7,52.8,50.02,50,75.67,75.6,78.49,78.3,77.31,58.61,52.55,52.91,31.15,12.95,206.4,-188.2,24.09,22.77,3.227,1.903,35.36,2.396,1.468,264.8,216.1,6.5,2,43.5,38.7,80.4,87.4,3.7,49.6,6,143.6,63.6,48.7,40,39,10.53,9.618,11.04,20,0,118.8,112.7,157.8,117.8,2.7,2.8,45,0,100,10,47,56,23.46,55.44,69.95,54.32,53.72,21.43,77.45,235.6
1,50,52.7,52.8,50.02,50,75.67,75.6,78.53,78.4,77.27,58.61,52.55,52.91,31.46,13.79,205,-187.3,24.01,22.69,3.217,1.896,35.39,2.386,1.474,263.6,215.4,6.7,2,43.3,38.5,80.4,87.4,3.7,49.5,6,143.6,63.2,48.4,42,40,9.219,8.336,10.89,20,0,119,112.7,158.3,118.8,2.8,2.8,45,0,100,10,47,56,23.44,55.44,69.95,54.32,53.72,22.82,77.2,234.4
2,50,56.79,57.1,50.35,50.4,76.32,76.5,82.42,82.3,80.34,67.41,55.95,56.92,67.83,23.07,143.9,-99.1,57.8,50.23,8.725,1.161,51.79,3.924,0.896,266.9,215.3,8.1,3.4,42.3,37.4,85.7,96.8,6.5,48.3,6.2,119.7,34,59.3,59,57,16.51,6.924,8.75,20,0,122,115.6,132.5,94.5,5.9,6.7,80,0,100,32,47,56,55,59.91,69.66,63.12,60.07,56.75,68.71,173.7
2,50,56.79,56.9,50.35,50.4,76.32,76.4,82.42,82.3,80.39,67.45,55.99,56.92,68.05,22.69,144.3,-98.96,58.25,51,8.424,1.17,51.79,3.955,0.8891,267.8,217,8,3.9,42.4,37.5,85.7,96.8,6.3,48.3,5.9,119.5,34.2,59.4,59,57,17.36,7.256,8.75,20,0,122,115.3,132,93.5,5.4,6.5,80,0,100,32,47,56,48,59.91,69.74,63.16,60.07,55.35,65.46,173.1
2,50,56.79,56.9,50.35,50.4,76.36,76.4,82.42,82.3,80.43,67.45,55.99,56.96,67.68,22.26,145,-99.55,57.63,50.45,8.699,1.524,51.82,3.91,0.8993,268.1,214.6,8.1,3.2,42.3,37.4,85.5,96.3,6.3,48.2,5.9,119.7,34.2,58.9,59,57,16.47,6.921,8.75,20,0,122.2,115.3,133,95.1,5.9,6.5,80,0,100,32,47,56,48,59.91,69.74,63.16,60.07,54.3,67.6,174.8
2,50,56.75,56.9,50.35,50.3,76.32,76.4,82.46,82.2,80.43,67.45,55.99,56.96,68.22,22.6,144.2,-98.55,57.41,50.58,8.722,1.895,51.72,3.902,0.901,266.7,215.2,8,3.5,42.4,37.5,85.7,96.8,6.5,48.3,5.9,119.5,34,59.4,59,57,13.69,5.709,8.75,20,0,122,115.6,133.5,95.1,6,6.5,80,0,100,32,47,56,48,59.91,69.62,63.16,60.07,55.82,67.77,173.1
2,50,56.79,56.9,50.39,50.4,76.32,76.2,82.46,82.2,80.39,67.45,55.99,56.92,68.76,23.23,144.8,-99.32,57.89,50.64,8.425,1.17,51.65,3.941,0.8922,268.8,217,8.1,3.7,42.3,37.4,85.7,97.3,6.3,48.3,5.9,119.5,33.8,59.8,59,57,13.45,5.566,8.75,20,0,122,115.3,133,94.8,5.9,6.5,80,0,100,32,47,56,48,59.91,69.58,63.16,60.07,57.63,65.47,174.8
2,50,56.79,57.1,50.35,50.4,76.36,76.5,82.46,82.2,80.34,67.45,55.99,56.92,68.01,23.59,143.8,-99.36,58.37,51.1,8.441,1.173,51.84,3.959,0.8881,267.6,217.4,8.1,3.5,42.3,37.4,85.7,96.8,6.3,48.3,6,119.5,33.8,59.4,59,57,17.95,7.506,8.75,20,0,122.2,115.3,133,94.3,5.8,6.7,80,0,100,32,47,56,55,59.91,69.62,63.16,60.07,58.27,65.59,172.5
2,50,56.79,56.9,50.35,50.6,76.36,76.4,82.46,82.3,80.39,67.41,55.99,56.96,68.04,23.14,144.8,-99.86,57.74,50.55,8.716,1.527,51.74,3.924,0.896,267.7,215.1,8.1,3.4,42.3,37.4,85.7,96.8,6.6,48.2,5.9,119.7,34,59.4,59,57,15.53,6.49,8.75,20,0,122,115.6,132,94.5,5.8,6.5,40,0,100,10,47,56,35,59.91,69.7,63.16,60.07,56.69,67.73,174.2
2,50,56.75,56.9,50.35,50.3,76.36,76.5,82.46,81.7,80.43,67.41,55.99,56.92,67.62,22.55,144.3,-99.25,57.59,50.75,8.382,1.533,39.36,5.144,0.6835,266.1,215.9,4.8,0.4,45.6,40.8,82.1,90.4,2.7,48.5,3.3,119.5,37.4,50,45,43,4.113,1.73,10.46,20,0,122.2,115.3,133.5,92.1,5,6.5,45,0,100,10,47,56,41.98,59.86,69.7,63.12,60.07,55,66.01,172.5
2,50,56.79,56.9,50.39,51.4,76.48,77.9,82.34,80.7,80.43,67.37,55.99,56.92,65,21.22,145,-101.2,57.61,50.39,8.384,1.165,38.83,5.216,0.6741,266.5,216,7.6,2.2,43.8,39,82.9,91.8,3.7,49,5.2,119.9,36.8,54,45,43,12.85,5.622,10.46,20,0,122,115.3,132.5,92.7,2.6,5.5,35,0,100,10,47,56,41.97,59.91,69.58,62.95,60.07,52.64,69.77,173.9
2,50,56.75,56.1,50.8,52.5,76.93,78.1,82.01,81.7,80.34,67.16,55.82,56.67,56.85,18.65,147.7,-109.4,53.24,44.97,7.602,-0.6735,38.13,4.909,0.7162,268.9,214.7,10.3,0.9,42.4,37.5,82.6,91.3,2.9,49.5,7.1,120.2,37.8,54.1,44,42,25.44,12.73,10.6,20,0,122,115.3,131.5,93.8,3.6,3.4,30,0,100,10,47,56,41.95,59.91,69.58,61.48,59.91,46.27,115.9,187
2,50,56.55,55.3,51.33,52.5,77.18,78.1,81.93,81,80.22,66.51,55.5,56.31,52.85,18.99,152.7,-118.8,46.78,37.38,7.256,-2.145,37.88,4.342,0.8097,267.2,215.3,9.7,1.6,42.8,37.9,82.6,91.3,3.7,50,7.1,121.2,38,53.8,44,42,16.52,8.889,10.6,20,0,122,115.3,131,92.2,3.1,2.8,30,0,100,10,47,56,41.93,59.95,69.66,60.42,59.37,46.91,167.2,201.8
2,50,56.26,56,51.66,52.4,77.43,78.3,81.72,81.3,80.1,65.73,55.37,56.18,48.01,18.15,160.5,-130.7,41.49,33.52,7.295,-0.6784,39.88,3.658,0.9612,268.1,216.4,9.6,2.2,42.8,37.9,82.9,91.8,4.3,50.3,7.5,122.2,39.3,54.9,46,44,16.95,10.04,10.32,20,0,122.2,115.6,132,93.2,3.2,3.6,30,0,100,10,47,56,41.92,59.91,69.83,59.56,58.92,43.9,175.1,212.2
2,50,56.09,56.1,51.86,52.7,77.59,77.8,81.68,81.2,79.98,64.83,55.37,56.1,45.71,19.06,169.2,-142.5,37.88,31.43,6.507,0.05873,39.79,3.347,1.05,268.1,214.8,10.1,1.7,42.6,37.7,82.9,91.8,3.7,50.4,7.8,123.5,40.6,53.9,46,44,12.26,7.626,10.32,20,0,122,115.3,131,92.5,3.4,3.3,30,0,100,10,47,56,41.9,59.91,70.03,59.11,58.56,45.17,156.2,218.3
2,50,56.05,55.6,52.03,52.5,77.67,78.1,81.6,81.2,79.94,63.97,55.33,56.02,43.81,18.57,178,-152.8,36.18,29.71,6.165,-0.3079,39.81,3.196,1.1,267.6,215.6,9.6,2.3,42.9,38,83.5,92.8,4.7,50.4,7.3,124.5,40.7,54.8,46,44,12.99,8.433,10.32,20,0,122.2,115.6,132.5,93.3,3.1,3.1,30,0,100,10,47,56,41.88,59.91,70.11,58.61,58.11,43.66,147.9,223
2,50,55.97,55.6,52.11,52.4,77.79,77.9,81.56,81.3,79.85,63.4,55.25,55.98,42.11,19.08,184.1,-161,34.74,28.26,6.537,0.05955,40.03,3.051,1.152,268.4,215.8,9.2,2.2,43.2,38.3,83.5,92.8,4.6,50.6,7.4,125.7,42.5,54.3,46,44,14.11,9.528,10.32,20,0,122,115.3,132,92.5,3.4,3.2,30,0,100,10,47,56,41.87,59.91,70.19,58.29,57.78,44.51,156.9,227.2
2,50,55.85,55.6,52.11,52.2,77.84,78.1,81.56,81.3,79.81,62.78,55.21,55.9,41.69,19.56,190.6,-168.5,33.43,27.72,6.13,0.4251,40.05,2.935,1.198,268.7,214.5,8.9,2.2,43.3,38.5,83.5,92.8,3.8,50.4,7.1,127.1,43.6,54.3,47,45,10.99,7.494,10.19,20,0,122.2,115.6,132.5,92.5,3.4,3.4,30,0,100,10,47,56,41.85,59.91,70.24,58,57.53,45.44,147.1,229.6
2,50,55.77,55.3,52.07,52.2,77.88,78.1,81.56,81.3,79.77,62.41,55.17,55.73,41.17,19.99,194,-172.8,33.11,27.76,5.041,-0.3073,40.11,2.903,1.211,268.3,214.8,8.7,2.5,43.3,38.5,83.8,93.3,3.8,50.6,7.3,128.2,45.3,54.1,46,44,11.77,8.127,10.32,20,0,122.2,115.3,132,92.5,3.4,3.3,30,0,100,10,47,56,41.83,59.91,70.32,57.71,57.25,46.07,121,229.9
2,50,55.64,55.3,52.03,51.9,77.92,78.1,81.6,81.5,79.77,62.09,55.09,55.69,40.87,20.29,196.2,-175.6,32.44,27.45,5.418,0.4261,40.18,2.839,1.239,266.3,215.2,8.4,2.3,43.5,38.7,83.8,93.3,4.9,50.6,6.9,129,45.5,54.5,47,45,10.55,7.341,10.19,20,0,122,115.3,133,93.5,3.4,3.4,35,0,100,10,47,56,41.82,59.91,70.4,57.47,57,46.41,130,229
2,50,55.52,55.2,51.94,51.7,77.96,78.1,81.6,81.5,79.77,61.8,55.01,55.57,40.65,20.41,200.6,-180.3,32.08,27.45,5.051,0.4267,40.22,2.804,1.254,267.8,215.2,8.6,2,43.3,38.5,83.5,92.8,4.7,50.6,7,130.1,46.6,54.1,47,45,10.08,7.051,10.19,20,0,122.2,115.6,132,92.4,3.4,3.5,35,0,100,10,47,56,41.8,59.91,70.4,57.3,56.84,46.68,121.2,231.2
2,50,55.4,55,51.82,51.7,78,78.1,81.64,81.5,79.81,61.6,54.88,55.41,40.45,20.31,202.3,-182.2,32.2,27.55,4.701,0.05906,40.24,2.813,1.25,266.6,216,8.1,2.3,43.5,38.7,83.8,93.3,4.4,50.4,6.9,130.7,47.4,54,46,44,11.21,7.885,10.32,20,0,122.2,115.6,132.5,92.5,3.4,3.4,35,0,100,10,47,56,41.78,59.91,70.44,57.1,56.59,46.28,112.8,230.3
2,50,55.28,54.7,51.78,51.6,78.04,78.3,81.6,81.5,79.81,61.43,54.84,55.28,39.84,20.01,205.7,-185.8,31.54,27.63,3.975,0.05922,40.22,2.757,1.275,268.5,216.6,8.1,1.4,43.5,38.7,83.5,91.8,4.4,50.3,6.8,131.7,48,53,47,45,11.06,7.898,10.19,20,0,122.2,115.3,133,93,3.4,3.1,35,0,100,10,47,56,41.77,59.91,70.48,56.94,56.47,45.4,95.39,232.5
2,50,55.11,54.7,51.62,51.2,78.08,78.1,81.64,81.5,79.85,61.27,54.76,55.16,39.73,19.95,207.4,-187.6,31.43,28.26,3.592,0.4278,40.27,2.744,1.282,267.8,215.8,7.6,2,43.6,38.8,83.5,92.8,4.4,50.4,6.8,132,48.8,54.5,46,44,11.06,7.919,10.32,20,0,122.2,115.6,132.5,92.5,3.4,3.5,35,0,100,10,47,56,41.75,59.91,70.48,56.73,56.22,45.28,86.21,231.4
2,50,55.03,54.7,51.49,51.1,78.12,78.3,81.64,81.3,79.89,61.1,54.64,55,39.3,19.51,209.8,-190,31.76,28.24,3.221,-0.3079,40.34,2.768,1.27,268,215.6,7.6,2.5,43.6,38.8,83.8,93.3,4.7,50.3,6.7,132.6,48.8,54.6,47,45,13.84,10.01,10.19,20,0,122.2,115.6,132,92.2,3,3.5,35,0,100,10,47,56,41.73,59.91,70.52,56.53,56.06,44.1,77.3,232
2,50,54.91,54.5,51.41,50.9,78.12,78.1,81.64,81.7,79.89,60.98,54.56,54.87,38.93,19.32,209.2,-189.6,31.32,28.17,2.845,-0.3077,40.23,2.737,1.284,265.5,215.1,7.3,2,43.6,38.8,83.5,92.8,4.4,50.3,6.5,133.2,49.7,54,47,45,13.48,9.852,10.19,20,0,122.5,115.6,134,94.2,3.4,3.6,40,0,100,10,47,56,41.72,59.91,70.52,56.4,55.89,43.68,68.29,229.7
2,50,54.78,54.4,51.29,50.9,78.16,78.1,81.68,81.5,79.94,60.82,54.43,54.79,39.15,19.44,212.7,-193,31.46,28.29,3.227,0.05961,40.29,2.745,1.281,267,216,7.3,2.3,43.6,38.8,83.8,93.3,4.4,50.1,6.5,133.8,50,54.6,46,44,13.24,9.616,10.32,20,0,122.2,115.3,132,92,3.4,3.5,40,0,100,10,47,56,41.7,59.91,70.52,56.24,55.77,43.94,77.45,231.5
2,50,54.62,54.2,51.13,50.8,78.12,78.1,81.68,81.7,79.94,60.7,54.27,54.59,39.72,19.49,214.7,-194.4,31.33,28.18,2.847,-0.3078,40.3,2.733,1.286,267.8,215.1,7.3,1.5,43.5,38.7,83.2,92.3,4.7,50,6.5,134.1,50.3,54.5,47,45,10.81,7.739,10.19,20,0,122.5,115.6,133,93.5,3.4,3.4,40,0,100,10,47,56,41.68,59.91,70.52,56.08,55.57,44.06,68.32,232.6
2,50,54.5,53.9,51,50.6,78.16,78.1,81.68,81.5,79.98,60.61,54.15,54.55,39.18,18.99,215.5,-195.4,31.31,28.16,3.579,0.4268,40.33,2.73,1.288,267.2,215,7.1,1.8,43.5,38.7,83.8,92.8,4.6,50,6.5,134.4,50.6,54.1,47,45,12.68,9.205,10.19,20,0,122.5,115.3,132.5,92.7,3.6,3.3,40,0,100,10,47,56,41.66,59.91,70.52,55.95,55.44,42.93,85.9,232.3
2,50,54.33,53.9,50.84,50.4,78.16,78.3,81.68,81.7,79.98,60.49,54.02,54.38,39.28,19.04,217.5,-197.2,31.34,28.55,3.214,0.4266,40.33,2.732,1.287,267.8,215.2,6.9,2.1,43.5,38.7,83.8,93.3,4.4,49.8,6.3,135,51.2,54,47,45,12.42,8.996,10.19,20,0,122.7,115.6,132,91.7,3.4,3.5,45,0,100,10,47,56,41.65,59.91,70.52,55.79,55.28,43.04,77.13,232.7
2,50,54.25,53.8,50.8,50.4,78.2,78.1,81.68,81.7,80.02,60.41,53.86,54.22,38.65,18.5,217.9,-197.8,31.09,27.55,3.226,-0.309,40.33,2.711,1.297,266.7,216,6.8,2.1,43.6,38.8,83.8,93.3,4.3,49.8,6.2,135,51.2,54.6,47,45,13.73,10.1,10.19,20,0,122.7,115.6,133.5,94,3.6,3.5,45,0,100,10,47,56,41.63,59.91,70.56,55.67,55.16,41.67,77.43,233
2,50,54.13,53.8,50.59,50.3,78.2,78.1,81.68,81.5,80.02,60.33,53.82,54.18,38.74,18.55,219.3,-199.1,31.6,28.82,3.204,0.4251,40.37,2.752,1.278,267.3,214.5,6.7,1.4,43.6,38.8,82.9,91.8,4.3,49.6,6,135.3,51.5,53,47,45,15.23,11.18,10.19,20,0,122.7,115.6,132,92.2,3.4,3.5,45,0,100,10,47,56,41.61,59.91,70.56,55.58,55.03,41.77,76.89,232.2
2,50,53.97,53.6,50.47,50.1,78.2,78.1,81.68,81.5,79.98,60.2,53.7,54.01,38.95,19.1,221.4,-201.5,31.08,28.68,2.824,0.4231,40.33,2.71,1.297,268.7,213.4,6.5,2,43.6,38.8,83.5,92.8,4.6,49.6,6,135.6,51.8,53.1,46,44,12.67,9.253,10.32,20,0,122.7,115.7,133,93,3.4,3.5,45,0,100,10,47,56,41.6,59.91,70.56,55.5,54.95,43.02,67.78,233.9
2,50,53.88,53.4,50.35,50,78.16,78.3,81.72,81.5,80.02,60.16,53.57,53.89,39.78,19.06,221.8,-201.1,31.79,28.99,2.855,0.05899,40.39,2.767,1.271,268.1,215.8,6.5,1.4,43.5,38.7,82.9,91.8,4.3,49.6,6.1,135.6,52.4,54,47,45,12.31,8.802,10.19,20,0,122.5,115.6,131,92.7,3.2,3.3,45,0,100,10,47,56,41.58,59.91,70.56,55.46,54.83,42.92,68.51,233.1
