Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,40,45.41,45.4,41.95,41.9,71.69,71.5,75.42,75.2,73.96,54.23,45.38,45.62,41.18,16.15,218.2,-193.2,30.95,30.73,2.111,1.894,38.5,2.827,1.244,265.4,215.1,4.3,2.7,37.6,32.9,77.9,83.4,3.6,41,3.3,121.5,43.6,49.9,45,43,2.531,1.748,10.46,20,0,108.8,105.5,157.8,123.8,3.8,3.5,15,0,100,15,48,56,54.84,61.18,66.31,46,46.03,75.55,50.67,228
1,40,44.79,44.6,41.42,41,71.69,71.4,75.42,75.4,73.92,53.45,44.69,44.96,40.94,16.51,225,-200.6,29.99,29.05,2.46,1.515,38.67,2.727,1.289,263.8,213.5,2.8,2.8,38,33.4,78.2,83.9,3.8,40.7,2.5,124,45.5,49.7,45,43,0.1749,0.1215,10.46,20,0,109.4,105.7,155.3,120.8,3.9,3.6,15,0,100,15,48,56,47.71,61.18,66.06,45.23,45.33,81.1,59.05,229.8
1,40,44.18,44.1,40.81,40.4,71.69,71.4,75.42,75.4,74,53.08,44.11,44.35,41.09,15.66,230.8,-205.4,30.04,29.46,2.1,1.518,38.69,2.73,1.288,264.8,213.8,2.5,2.4,38,33.2,77.9,82.9,4,40.5,2.4,124.5,46.3,49.7,45,43,-0.1584,-0.1097,10.46,20,0,109.8,105.9,156.3,121.8,3.9,3.6,25,0,100,15,48,56,47.58,61.13,66.31,44.61,44.68,72.69,50.4,231
1,40,43.69,43.4,40.32,40.1,71.61,71.4,75.34,75,73.96,52.79,43.66,43.86,40.84,15.12,232.1,-206.4,30,29.78,1.732,1.516,38.49,2.741,1.283,263.2,213.5,2.4,2.6,37.7,33,77.6,82.9,3.8,40.1,2.1,124.2,46.9,50.2,44,42,0.3626,0.2525,10.6,20,0,110.5,106.3,155.3,121.3,3.6,3.3,25,0,100,15,48,56,47.44,61.13,66.55,44.12,44.23,66.98,41.57,229.4
1,40,43.24,43,39.82,39.8,71.61,71.5,75.3,74.6,73.96,52.47,43.21,43.45,40.84,14.83,238.3,-212.3,30.38,30.17,2.098,1.882,33.77,3.163,1.112,266.1,213.7,1.2,1.4,38.6,33.8,76,80.4,1.8,39.8,1.2,124,48.3,46.1,38,37,-2.998,-2.088,11.36,20,0,111.1,106.7,155.3,120.2,3.2,3.2,25,0,100,15,48,56,54.31,61.13,66.67,43.67,43.73,64.26,50.35,232.5
1,40,43.69,43.9,40.81,40.7,70.51,70.3,73.74,73.6,72.77,52.51,43.83,43.98,35.56,10.66,222.9,-198,25.8,27.05,1.378,2.627,35.37,2.565,1.371,264,215,3,1.7,37.7,33,75.3,79.4,3.5,40.5,2.5,127.9,52.6,46.4,40,39,1.065,0.8518,11.04,20,0,111.6,107.1,153.8,121.1,3.3,3,20,0,100,15,48,56,34.17,61.13,67.12,44.16,44.23,42.71,33.07,231.9
1,40,44.06,44.3,41.05,41,70.55,70.4,73.78,74.1,72.81,52.67,44.07,44.31,35.67,10.69,222.2,-197.2,26.71,26.86,2.096,2.244,36.97,2.54,1.384,264.8,213.4,3.6,2.2,37.4,32.7,76.3,80.9,4,40.5,3.1,128.7,52.7,48,42,40,5.493,4.38,10.89,20,0,112,107.3,153.8,120,3.7,3.4,15,0,100,15,48,56,37.04,61.18,67.37,44.49,44.59,41.42,50.3,232.8
1,40,44.1,44.1,40.93,40.9,71.16,71.2,74.56,74.7,73.47,52.83,44.07,44.31,37.47,12.05,227.6,-202.2,28.31,28.09,2.106,1.889,37.85,2.63,1.337,264.8,214.5,3.3,1.9,37.6,32.9,76.9,81.9,4.6,40.5,2.9,127.7,50.8,48.4,43,41,5.633,4.275,10.74,20,0,112.2,107.7,155.3,121.3,3.5,3.2,20,0,100,15,48,56,46.91,61.18,67.53,44.49,44.59,45.47,50.55,232.1
1,40,44.02,44.1,40.81,40.7,71.41,71.2,74.8,74.7,73.71,52.83,43.99,44.19,37.52,12.06,230.6,-205.2,28.49,28.27,1.729,1.513,37.52,2.67,1.317,265.1,213.1,2.8,2,37.7,33,77.3,81.9,4.2,40.4,2.8,126.8,49.8,48.9,44,42,5.754,4.362,10.6,20,0,112.7,108.4,155.8,121.8,3.5,3.6,20,0,100,15,48,56,46.77,61.13,67.21,44.41,44.51,47.68,41.49,232.6
1,40,43.89,43.9,40.73,40.5,71.41,71.2,74.89,74.9,73.71,52.83,43.87,44.1,38.47,12.98,230.9,-205.4,28.27,28.05,2.103,1.886,37.44,2.654,1.325,265.5,214.2,2.5,2.4,38,33.2,77.3,82.4,4,40.4,2.4,126.6,49.5,49.2,43,41,1.566,1.158,10.74,20,0,113.1,108.6,153.8,120,3.7,3.4,20,0,100,15,48,56,46.64,61.13,67.16,44.32,44.39,51.67,50.48,233.2
1,40,43.85,43.9,40.68,40.4,71.41,71.2,74.89,74.9,73.75,52.79,43.87,44.06,38.42,12.51,231.5,-205.6,28.34,28.49,1.742,1.892,37.6,2.651,1.326,265.1,214.8,2.5,2.7,38,33.2,77.6,82.9,3.8,40.5,2.3,126.6,49.9,48.7,43,41,2.158,1.597,10.74,20,0,113.3,108.8,155.3,120.6,3.7,3.4,25,0,100,15,48,56,46.5,61.13,67.21,44.28,44.35,49.46,41.82,232.5
1,40,43.77,43.8,40.6,40.4,71.45,71.2,74.89,74.9,73.75,52.75,43.79,43.98,37.65,12.41,230,-204.8,28.43,28.58,1.748,1.898,37.5,2.666,1.319,262.8,215.4,2.4,2,38,33.2,76.9,81.9,4.2,40.5,2.2,126.6,49.7,49,43,41,5.097,3.851,10.74,20,0,113.3,109,158.3,124,3.5,3.5,25,0,100,15,48,56,46.37,61.13,67.16,44.2,44.23,49.37,41.96,230.2
1,40,43.69,43.8,40.48,40.2,71.45,71.4,74.93,75,73.79,52.71,43.7,43.94,38.28,12.47,232,-206.2,28.68,28.83,2.106,2.255,37.49,2.69,1.307,264.1,214.5,2.1,1.9,38.3,33.5,76.9,81.9,4.2,40.4,2.1,126.6,49.7,48.4,43,41,3.717,2.762,10.74,20,0,113.8,109.2,155.8,121.3,3.8,3.4,25,0,100,15,48,56,46.23,61.13,67.29,44.12,44.18,48.62,50.54,231.3
1,40,43.61,43.8,40.44,40.4,71.45,71.2,74.89,74.9,73.79,52.67,43.62,43.86,37.77,12,232.1,-206.3,28.44,28.59,2.116,2.265,37.38,2.675,1.314,263.7,215.5,2.2,2.6,38.2,33.4,76.6,81.4,3.1,40.2,2.2,126.3,49.7,49,43,41,4.569,3.44,10.74,20,0,113.8,109.4,157.3,122.8,3.7,3.4,25,0,100,15,48,56,46.1,61.09,67.16,44.04,44.1,47.43,50.79,231.2
1,39,43.57,43.6,40.4,40.2,71.37,71.2,74.84,74.7,73.75,52.63,43.62,43.86,38.34,12.03,232.8,-206.5,28.44,28.96,2.116,2.633,40.1,2.494,1.41,264.5,215.5,2.2,2,38,33.2,76.9,81.9,3.4,40.2,2.4,126,48.8,48.7,45,43,5.288,3.922,10.46,20,0,114.2,109.4,156.3,122.3,3.8,3.4,20,0,100,22.76,48.14,56,40,61.09,67.21,44,44.06,47.25,50.78,231.6
1,39,44.96,46.1,40.77,40.9,69.4,68.3,73.78,73.1,73.22,57.54,45.3,45.62,48.65,6.217,174.2,-131.7,37.32,40.38,2.828,5.892,43.7,3.002,1.171,266.6,213.7,3.6,4.5,37.1,32.4,77.6,82.9,4.8,40.4,3.2,122.2,44.9,49.9,50,48,3.842,2.246,9.8,20,0,114.2,109.8,156.8,123.6,4.7,5.4,20,0,100,39.31,48.97,56,22,61.05,68.56,45.55,45.54,19.88,67.86,204.8
1,39,47.37,48.2,40.89,40.5,68.46,68.6,74.89,75.6,73.88,62.5,47.59,47.83,70.69,11.11,125.2,-65.58,58.04,60.02,2.11,4.09,53.94,3.783,0.9295,264,214.8,3.1,5.7,37.4,32.7,81.3,88.9,7.7,39.1,1.7,112.4,31.4,55.9,61,59,9.463,3.808,8.534,20,0,113.8,109.6,158.3,124.6,7.2,7.7,20,0,100,55.86,49.79,56,22,61.05,69.5,47.93,47.87,31.57,50.64,137.4
1,39,49.79,50.8,41.99,42,67.03,65.9,74.72,74.3,73.51,66.1,50.01,50.33,84.38,13.32,81.22,-10.15,69.63,71.61,2.837,4.814,57.65,4.247,0.8279,263.1,214.4,5.8,6.1,36.2,31.6,80.4,87.4,7.3,39.9,3.7,107.7,27.3,55.8,68,65,5.79,1.952,7.914,20,0,113.6,109.6,156.8,124.7,8.5,8.6,30,0,100,90,57,56,77,60.85,65.49,51.16,50.53,68.91,68.08,31.13
1,39,50.4,50.3,41.34,40.5,66.17,65.9,74.89,75.2,72.89,65.98,50.17,50.41,95.41,21.8,75.67,-2.071,81.46,79.4,2.118,0.05897,63.37,4.52,0.7779,262.6,215.7,4.9,6.9,35.8,31.3,82.1,90.4,8.5,38.9,3.3,105.1,23,59.3,74,71,14.32,4.269,7.328,20,0,112.7,109.4,157.8,126,9.1,9.8,50,0,100,90,57,56,77,60.23,63.56,51.82,51.23,157.2,50.82,-12.93
1,39,49.67,49.5,40.11,39.8,66.29,66.2,75.5,75.4,73.47,66.18,49.4,49.75,100.4,22.18,79.44,-1.17,85.14,82.74,3.195,0.7889,65.04,4.603,0.7639,261.7,213.9,3.8,6.9,36,31.4,82.3,90.8,8.7,36.8,0.8,103.5,21.4,59.4,76,73,11.25,3.185,7.139,20,0,112,108.8,158.8,126.6,9.2,9.7,55,0,100,90,57,56,83,59.58,63.15,51.49,50.74,148.9,76.68,-10.88
1,39,49.17,49.3,39.66,39.6,66,65.8,75.21,74.9,73.14,65.85,48.9,49.35,100.8,22.71,79.74,-1.623,84.92,82.51,3.931,1.521,64.05,4.661,0.7543,262.7,214.2,3.8,6.8,35.6,31.1,81.8,89.9,8.3,36.6,1,102.8,20.9,58.8,75,72,8.096,2.284,7.233,20,0,111.6,108.6,158.8,127.7,9.2,9.9,55,0,100,90,57,56,73,59,62.7,51.9,50.61,147.4,73.31,-9.1
1,39,49.05,49.1,39.58,39.4,65.72,65.4,74.93,74.6,72.85,65.57,48.74,49.26,100.8,22.7,79.72,-1.623,84.97,82.18,4.685,1.896,63.52,4.703,0.7475,262.6,215.3,4.1,6.9,35.3,30.8,81.5,89.4,8.2,36.2,1.1,102.8,21.5,58.6,74,71,7.871,2.221,7.328,20,0,110.9,108.2,159.3,128.2,9.2,9.7,60,0,100,90,57,56,73,58.55,62.33,52.06,50.78,144.2,87.36,-8.117
1,39,48.93,49,39.46,39.2,65.47,65.3,74.64,74.4,72.57,65.36,48.58,49.06,100.5,22.74,78.94,-1.176,85,81.84,4.319,1.161,63.73,4.689,0.7498,263,215.3,4.2,6.9,35,30.5,81.3,88.9,8.5,36.2,0.9,102.8,21.5,58.1,74,71,9.245,2.616,7.328,20,0,110.5,108,156.8,125.4,9,9.8,60,0,100,90,57,56,70,58.31,62.09,51.9,50.61,144.4,80.54,-9.681
1,39,48.72,48.8,39.29,39.1,65.31,65,74.48,74.3,72.44,65.24,48.37,48.89,100.8,22.34,79.14,-0.7293,83.93,80.8,4.647,1.516,63.32,4.66,0.7544,263.7,213.6,3.9,6.7,35,30.5,81,88.4,8.8,36.2,1.1,102.3,21.3,58.3,74,71,4.176,1.179,7.328,20,0,109.8,107.3,157.8,126.5,9.3,9.7,60,0,100,90,57,56,70,58.23,61.96,51.53,50.37,143.5,95.81,-5.537
1,39,48.52,48.5,39.09,38.9,65.14,65.1,74.31,74.1,72.24,65.08,48.21,48.73,100.6,22.75,78.55,-0.7274,84.27,81.49,4.666,1.888,63.36,4.676,0.7519,263.2,214.4,3.9,6.6,35,30.5,80.7,87.9,8.5,35.8,0.8,101.9,21.2,57.9,74,71,6.021,1.703,7.328,20,0,109.4,107.1,158.3,127.4,9.1,9.6,60,0,100,90,57,56,70,58.15,61.88,51.33,50.2,146.1,99.7,-9.855
1,39,48.48,48.5,39.09,38.7,65.02,64.8,74.11,73.9,72.12,64.99,48.13,48.69,99.38,21.79,77.87,-0.2787,83.72,80.58,5.022,1.884,63.26,4.653,0.7556,262.5,213.9,3.8,6.8,35.1,30.6,80.7,87.9,8.5,36.2,0.9,101.3,20.6,57.4,74,71,8.182,2.341,7.328,20,0,109.2,106.5,158.8,127.2,9.1,9.6,60,0,100,90,57,56,67,58.1,61.88,51.57,50.28,138.4,93.64,-9.136
1,39,48.48,48.7,39.09,38.9,64.94,64.8,73.98,73.8,71.99,64.87,48.09,48.69,98.88,21.78,77.83,-0.7255,83.86,80.35,5.395,1.887,62.86,4.691,0.7496,262.3,214.3,3.5,6.8,35.4,30.9,80.7,87.9,8.7,36.4,1.1,100.9,20.4,57.1,73,70,10.03,2.884,7.424,20,0,108.8,106.5,156.8,125,9.1,9.8,60,0,100,90,57,56,67,57.98,61.84,51.49,50.24,135.4,103.9,-8.498
1,39,48.44,48.7,39.17,39.1,64.81,64.7,73.78,73.6,71.83,64.75,48.13,48.69,98.32,21.4,77.64,-0.7273,83,80.22,5.045,2.259,61.52,4.744,0.7411,263.2,214.9,3.8,6.5,35.3,30.8,80.1,86.9,8.4,36.2,1.1,101.3,20.7,56.9,71,68,7.67,2.219,7.617,20,0,108.4,106.5,159.3,128,8.9,9.6,60,0,100,90,57,56,67,57.78,61.64,51.49,50.24,133.1,97.17,-8.739
1,39,48.4,48.3,39.13,38.9,64.69,64.7,73.66,73.3,71.66,64.63,48.05,48.61,98.28,21.84,77.16,-0.727,83.28,80.12,5.062,1.9,61.72,4.744,0.7411,263.1,215.7,4.1,6.8,35,30.5,80.1,86.9,8.1,36,0.7,101.7,21.4,56.3,72,69,9.003,2.605,7.52,20,0,108.4,106.1,155.8,126,8.8,9.2,60,0,100,90,57,56,67,57.53,61.47,51.33,50.16,133,104.4,-10.1
1,40,48.27,48.3,39.09,39.6,64.65,65,73.49,72.2,71.54,64.46,47.92,48.44,94.61,20.88,75.76,-2.025,81.89,78.76,4.656,1.518,45.13,6.38,0.5511,256.8,213.9,2.2,3.5,37.4,32.7,75.7,79.9,4.2,37.1,0,101.7,26,46.5,52,50,0.4049,0.1217,9.553,20,0,108,105.7,155.8,121.8,7.2,8.7,30,0,100,50,48,56,53,57.37,61.39,50.92,50.04,124.5,111.7,-10.17
1,40,48.48,48.3,41.95,41.4,65.06,65.1,71.53,72,69.82,60.9,48.37,48.69,71.02,18.73,97.97,-45.69,58.47,57.52,2.846,1.894,50.66,4.058,0.8665,263.5,215.1,5.8,5.6,35.8,31.3,77.6,82.9,7.5,39.4,3.8,105.9,28.3,51.3,58,56,6.543,2.62,8.86,20,0,107.5,105.5,156.8,124.9,6.9,6.9,20,0,100,50,48,56,53,57.24,62.25,49.12,49.1,89.8,68.3,108.8
1,40,47.29,46.8,40.03,39.4,65.92,65.9,73,72.8,71.17,61.19,47.14,47.38,77.05,19.9,108.7,-51.51,64.8,63.48,2.103,0.7894,51.34,4.438,0.7923,261.1,214.1,3.4,5.6,36,31.6,78.2,83.9,7,38.5,2.2,104.7,26.3,53,58,56,8.243,3.043,8.86,20,0,107.7,105.3,154.8,122.7,7,7.2,30,0,100,50,48,56,60,57.24,61.92,47.76,47.79,102.1,50.47,108.6
1,40,46.92,47.2,40.68,40.7,65.22,64.8,71.49,70.9,70.15,60.57,46.94,47.26,68.66,14.67,105,-51,56.2,56.35,2.861,3.011,46.72,4.229,0.8314,263.1,216.2,5.3,4.4,35.4,30.9,75.3,79.4,6,39.1,3.5,105.3,29.8,48.3,53,51,2.908,1.205,9.433,20,0,107.3,105.3,152.8,120.9,6.2,6.5,25,0,100,50,48,56,50,57.12,61.92,47.4,47.42,73.29,68.67,121.9
1,40,47.09,47.2,40.6,40.4,65.06,65,71.45,71.2,70.07,60.53,47.06,47.3,69.93,15.1,104.4,-49.6,57.97,57.75,2.107,1.889,47.32,4.307,0.8163,262.8,214.6,3.9,4.8,36.5,31.9,76,80.4,6,39.2,2.7,105.1,29.1,48.2,54,52,5.247,2.134,9.315,20,0,107.5,104.9,157.8,125.1,6.2,6.8,30,0,100,50,48,56,53,57.04,62.29,47.52,47.54,68.98,50.58,117.5
1,40,46.92,46.8,40.44,40.2,65.1,65,71.53,71.2,70.11,60.49,46.86,47.13,70.55,15.58,105.6,-50.62,57.67,57.09,2.46,1.88,47.33,4.284,0.8206,263.5,213.5,3.7,4.8,36.7,32.1,76,80.4,5.9,39.1,2.6,104.9,28.9,48.5,54,52,2.047,0.8252,9.315,20,0,107.5,104.9,155.3,121.9,6.2,6.6,30,0,100,50,48,56,53,56.96,62.13,47.31,47.42,72.33,59.04,121
2,39,49.75,50,40.77,40.7,79.84,79.7,88.32,88.2,86.28,68.19,49.31,50,94.89,22.77,202.6,-130.5,80.52,76.63,6.151,2.262,73.82,3.835,0.9168,268.8,215.2,4,4.5,36.7,32.1,92.7,109.7,7.9,39.1,2.8,115.3,22.6,77.8,86,82,23.3,6.984,6.317,20,0,123.7,116.2,129.5,96.8,8.5,9.3,50,0,100,36,49,56,29.25,55.89,74.33,53.66,51.88,29.64,83.01,167.1
2,39,49.99,50.1,41.05,40.9,79.96,79.9,88.48,88.3,86.36,68.31,49.6,50.25,96.37,23.94,204.3,-131.9,80.19,76.67,5.786,2.263,74.34,3.793,0.927,271.6,215.3,4.6,4.7,36.5,31.9,93,110.2,8.2,39.2,2.9,115.6,22.6,78,87,83,17.44,5.146,6.228,20,0,123.5,116,130,97.4,8.4,9.2,50,0,100,36,49,56,32.45,55.89,74.33,53.95,52.21,31.17,79.92,169.7
2,39,50.12,50.1,41.13,40.9,80.09,80,88.64,88.5,86.45,68.39,49.64,50.33,96.59,24.81,203.8,-132,80.94,76.66,6.182,1.904,75.67,3.76,0.935,271,216.3,4.2,4.9,36.7,32.1,93.5,111.2,8.6,39.2,2.4,115.7,22.5,78.5,89,85,20.63,6.075,6.052,20,0,123.2,116,130,97.4,8.5,9.2,50,0,100,36,49,56,32.65,55.89,74,53.17,52.09,32.88,137.1,169
2,39,49.71,49.6,40.44,40.2,80.25,80,89.01,88.9,86.81,68.39,49.27,49.84,98.47,24.7,207.1,-133.3,83.13,79.24,5.052,1.161,76.08,3.842,0.9152,269.8,215.3,3.3,4.5,36.9,32.2,93.5,110.7,8.6,38.7,2,115.6,21.8,78.6,89,85,22.16,6.402,6.052,20,0,123.5,115.7,132,99.4,8.5,9.4,50,0,100,36,49,56,32.85,55.85,74,52.35,51.23,32.66,108,166.5
2,40,49.26,49.1,40.07,39.9,80.33,82,88.97,89.4,86.77,68.19,48.95,49.47,97.33,24.76,209.4,-136.9,82.38,79.59,4.684,1.895,71.24,4.066,0.8648,270.4,215.2,2.9,5.1,37.2,32.5,94.5,113.2,9.7,38.4,1,115.1,20.8,81.2,80,77,18.66,5.454,6.768,20,0,123.5,116,126.6,93.2,7.2,9,49.89,0,100,23,49,56,43,55.85,73.88,51.94,50.86,32.96,103.9,167.7
2,40,47.25,47,40.52,40.2,81.56,81,88.36,87.5,86.08,62.46,46.9,47.46,76.45,25.65,265.8,-215,60.02,56.88,5.023,1.885,62.55,3.374,1.042,270,214,3.9,3.5,36.5,31.9,91,106.2,5.9,39.1,2.4,118.5,27.5,74.8,72,69,4.757,1.77,7.52,20,0,123.5,116,129.5,96.4,6.3,6.6,49.22,0,100,23,49,56,30,55.81,72.24,49.81,48.85,37.46,120.6,212.2
2,40,46.43,46.1,39.62,39.4,81.27,81,87.95,87.3,85.75,61.6,46.12,46.6,74.89,24.66,271.1,-220.9,60.86,58.08,4.301,1.522,59.26,3.611,0.9737,269.4,214.4,2,2.9,37.4,32.7,90.2,104.7,6.5,38.5,1.1,118.1,27.9,72.5,68,65,9.927,3.77,7.914,20,0,123.5,116,128.5,95.1,6.1,6.7,48.55,0,100,23,49,56,30,55.81,73.35,48.95,48.03,33.76,103.2,211.7
2,40,46.47,46.8,40.52,40.7,80.42,80,86.31,85.6,84.73,61.43,46.28,46.81,66.46,17.85,262.7,-214,53.4,51.71,4.686,2.998,56.59,3.317,1.06,270.6,215.3,4.2,3,36.5,31.9,88.6,101.8,5.7,39.4,2.9,119.7,31.3,71.1,65,62,10.67,4.565,8.219,20,0,123.5,115.7,129.5,96.5,5.7,6.1,42.88,0,100,23,49,56,23,55.81,74.9,48.99,48.07,22.44,112.5,217.3
2,40,47.09,47.2,41.01,40.7,80.54,80.5,86.55,86.5,84.85,61.6,46.82,47.34,67.45,19.13,260.7,-212.3,54.66,52.23,4.699,2.27,58.13,3.306,1.064,269,215.9,3.3,3.4,37.6,32.7,90.2,104.7,6.5,39.9,2.5,119.7,29.5,71.5,67,64,13.15,5.545,8.015,20,0,123.7,116,130,96.2,6,6.5,42.21,0,100,23,49,56,26,55.81,75.64,49.2,48.44,23.15,112.8,215.1
2,40,47.09,47,40.89,40.5,80.95,80.8,87.01,86.6,85.3,61.76,46.82,47.26,68.23,19.21,265.1,-216.1,55.6,53.18,3.951,1.528,58.62,3.334,1.054,270.3,215.3,2.9,3.6,37.6,32.9,90.2,104.7,6.5,39.9,2.2,119.7,29.3,71.7,67,64,14.22,5.929,8.015,20,0,123.5,116,129.5,95.5,5.8,6.5,41.54,0,100,23,49,56,26,55.81,75.52,49.12,48.36,23.4,94.82,216.1
2,40,46.96,46.8,40.73,40.7,80.91,80.7,87.01,86.6,85.3,61.72,46.73,47.18,68.71,19.22,265.6,-216.2,55.64,53.6,3.928,1.885,58.58,3.339,1.053,270.4,214.1,2.9,3.6,37.6,32.9,90.2,104.7,6.4,39.8,2.1,119.5,29.5,71.7,68,65,12.64,5.234,7.914,20,0,123.5,116,130,96,5.8,6.3,40.87,0,100,23,49,56,26,55.85,75.19,49.03,48.2,23.85,94.28,215.8
2,40,46.92,46.8,40.73,40.5,80.91,80.8,86.96,86.8,85.3,61.72,46.69,47.13,68.36,18.79,266.1,-216.5,55.37,53.33,3.935,1.888,58.57,3.324,1.058,270.8,214.4,2.8,3.4,37.6,32.9,90.2,104.7,6.7,39.8,2.2,119.5,29.3,71.8,67,64,12.9,5.367,8.015,20,0,124,116,130,95.7,6.1,6.5,40.2,0,100,23,49,56,26,55.85,75.19,48.99,48.2,23.32,94.44,216.6
2,40,46.84,47,40.64,40.5,80.87,80.7,86.96,86.6,85.26,61.6,46.65,47.05,68.73,19.23,266.6,-217.1,55.9,54.2,3.603,1.906,58.33,3.37,1.043,270.4,216.5,2.7,3.6,37.7,33,90.2,104.7,6.2,39.9,2.3,119.5,29.5,71.3,67,64,13.23,5.475,8.015,20,0,124,116,129.5,95.7,5.9,6.5,39.53,0,100,23,49,56,26,55.89,75.23,48.95,48.16,23.86,86.47,215.5
2,40,46.84,47,40.64,40.5,80.87,80.8,86.92,86.6,85.26,61.64,46.65,47.05,68.33,18.78,266.4,-216.9,55.7,54.01,3.59,1.9,58.42,3.353,1.049,270.7,215.7,2.9,3.3,37.6,32.9,89.9,104.2,6.2,39.8,2.2,119.7,29.8,71.2,67,64,14.04,5.844,8.015,20,0,124,116,129.5,95.5,5.8,6.5,38.85,0,100,23,49,56,26,55.89,75.23,48.91,48.11,23.31,86.17,215.8
2,40,46.8,46.8,40.6,40.5,80.82,80.8,86.92,86.6,85.26,61.64,46.61,47.01,68.55,18.72,265.5,-215.7,55.54,53.85,3.58,1.894,58.53,3.336,1.054,269.8,215.1,3,3.3,37.7,32.7,90.5,105.2,6.8,39.8,2.2,119.7,29.2,71.3,67,64,12.76,5.294,8.015,20,0,124.2,116.4,129,95.3,5.8,6.4,38.18,0,100,23,49,56,26,55.93,75.23,48.91,48.11,23.28,85.92,215.1
2,40,46.8,46.8,40.6,40.4,80.78,80.7,86.92,86.6,85.22,61.6,46.61,47.01,68.72,19.09,264.4,-214.7,55.61,53.92,3.585,1.896,58.41,3.347,1.05,268.6,215.4,2.8,3.3,37.6,32.9,89.9,104.2,6.4,39.8,2.2,119.5,29.6,71.3,67,64,12.33,5.105,8.015,20,0,124.2,116.2,130,96.2,5.9,6.4,42.51,0,100,23,49,56,26,55.93,75.19,48.87,48.11,23.8,86.04,213.8
2,40,46.8,46.8,40.56,40.4,80.82,80.7,86.88,86.6,85.22,61.6,46.57,47.01,68.27,18.77,266.2,-216.7,55.99,53.93,3.953,1.897,58.33,3.374,1.042,270.5,215.4,2.8,3.6,37.6,32.9,90.2,104.7,6.7,39.8,2.2,119.2,29,71.3,67,64,15.13,6.301,8.015,20,0,124.2,116.4,129.5,95.7,5.9,6.4,41.84,0,100,23,49,56,26,55.98,75.19,48.83,48.07,23.44,94.86,215.7
2,40,46.72,46.8,40.52,40.2,80.78,80.7,86.88,86.8,85.22,61.55,46.53,46.97,68.69,18.75,266.5,-216.6,55.68,53.99,3.957,2.267,58.21,3.363,1.045,270.3,215.6,2.8,3.1,37.6,32.9,89.9,104.2,6.9,39.8,2.2,119.5,29.6,71.3,67,64,12.48,5.168,8.015,20,0,124.2,116.4,129,95.5,6.1,6.4,41.17,0,100,23,49,56,26,55.98,75.19,48.79,48.03,23.42,94.96,215.5
2,40,46.68,46.8,40.48,40.4,80.78,80.7,86.88,86.5,85.22,61.6,46.53,46.93,68.56,18.72,265.6,-215.7,55.35,54.04,3.568,2.253,58.38,3.334,1.055,269.8,214.4,3,3.7,37.4,32.7,90.2,104.7,6.2,39.6,2,119.5,29,72.2,67,64,11.93,4.95,8.015,20,0,124.2,116.2,129,95.3,5.5,6.4,40.5,0,100,23,49,56,26,55.98,75.19,48.75,47.99,23.38,85.62,214.9
2,40,46.68,46.8,40.48,40.9,80.99,82.5,86.76,86.1,85.18,61.55,46.45,46.85,65.17,17.88,266.7,-219.4,55.54,53.49,3.58,1.528,47.44,4.116,0.8542,271,215.1,1.8,2.5,39.5,34.6,88.6,101.8,5.9,40.2,0.8,119.7,30.9,67.8,54,52,13.59,5.929,9.315,20,0,124.2,116.2,128.5,93.4,3.6,5.6,15,0,100,8,49,56,40,56.02,75.19,48.54,47.95,22.38,85.93,216.7
2,40,45.45,45.4,41.67,41.5,80.91,80.7,84.92,84.3,83.33,55.78,45.38,45.7,45.37,17.91,311.7,-284.2,33.78,33.19,2.835,2.253,45.89,2.588,1.359,271.5,214.4,4.1,2.3,37.6,32.9,86.6,98.3,3.9,40.9,3.3,128.7,41.9,65.3,52,50,5.12,3.209,9.553,20,0,124.5,116.2,128.5,94.7,3.8,3.7,10,0,100,8,49,56,23,56.02,73.06,46.09,46.11,25.22,68.05,242.6
2,40,45,44.9,41.34,41,80.87,80.8,84.84,84.5,83.33,55,44.97,45.21,44.77,16.93,319.5,-291.7,32.64,32.43,2.102,1.885,46.2,2.484,1.415,270.7,214.1,3.3,2.5,37.7,33,87.2,99.3,4.4,40.7,2.5,130.9,44,65.9,52,50,3.569,2.267,9.553,20,0,124.7,116.4,127.5,93.7,4,3.9,10,0,100,8,49,56,23,56.02,74.86,45.59,45.58,21.56,50.45,243.2
