Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,39,45.45,45.4,39.05,39.1,69.85,69.7,76.24,75.9,74.61,59.88,45.3,45.7,70.88,18.03,163.6,-110.7,57.14,55.82,3.565,2.251,49.81,4.034,0.8717,266.4,214.2,2.9,3.9,36,31.4,79.8,86.4,6,37.8,1.8,107.3,27.3,55.6,56,54,1.501,0.6024,9.084,20,0,108.6,105.5,155.3,125.2,6.4,6.5,40,0,100,33,48,56,40.61,55.36,65.08,46.99,46.52,44.53,85.55,175.5
1,39,45.45,45.6,39.29,39.2,69.52,69.2,75.83,75.4,74.16,59.67,45.34,45.7,69.9,18.46,160.7,-109.2,55.03,54.08,3.204,2.255,49.47,3.911,0.899,266.1,214.5,3.8,4.1,35.4,30.9,79.5,85.9,5.9,37.8,2.4,108.4,28.7,55.5,55,53,-2.799,-1.139,9.199,20,0,108.2,105.3,156.3,124.2,6,6.4,40,0,100,33,48,56,38.35,55.36,64.99,46.99,46.52,46,76.9,176.6
1,39,45.45,45.6,39.29,39.2,69.4,69.4,75.66,75.4,74.04,59.63,45.38,45.74,69.25,17.96,159.3,-108,55.37,54.78,3.223,2.637,49.42,3.939,0.8926,265.4,215.8,3.9,3.8,35.4,30.8,79.5,85.9,6,38,2.7,108.4,28.9,54.6,56,54,0.6093,0.2503,9.084,20,0,108.2,105.3,156.3,124.7,6.2,6.4,40,0,100,33,48,56,38.08,55.36,65.04,47.03,46.56,44.55,77.36,174.1
1,39,45.49,45.6,39.25,39.2,69.36,69.2,75.58,75.4,74,59.63,45.34,45.7,69.4,17.66,160.3,-108.5,55.79,54.47,3.206,1.89,49.42,3.969,0.8858,267.7,214.6,3.8,4.4,35.3,30.8,79.5,86.4,6,38,2.7,108.6,29.1,55.6,56,54,1.539,0.6309,9.084,20,0,108.4,105.1,155.8,124.4,6.2,6.5,40,0,100,33,48,56,37.81,55.4,65.08,46.99,46.52,43.81,76.93,176.7
1,39,45.49,45.6,39.25,39.1,69.36,69,75.58,75.2,73.96,59.59,45.34,45.7,69.08,18.03,159.5,-108.5,55.69,54.38,3.2,1.887,49.31,3.971,0.8853,266.5,214.3,3.7,4.3,35.4,30.9,79.5,85.9,6.3,38,2.7,108.4,28.8,55.1,55,53,2.248,0.9256,9.199,20,0,108.2,105.1,156.3,124.5,6.2,6.5,40,0,100,33,48,56,37.54,55.4,65.12,46.95,46.48,44.54,76.81,175.6
1,39,45.45,45.4,39.25,38.9,69.36,69.2,75.58,75.4,73.96,59.63,45.34,45.7,69.04,18.02,159,-108,55.3,54.35,3.199,2.251,49.4,3.936,0.8932,266.3,214.2,3.6,4.1,35.3,30.8,79.5,85.9,6,38,2.9,108.4,29.1,54.5,55,53,1.109,0.457,9.199,20,0,108.2,105.1,156.3,124.4,6.2,6.5,40,0,100,33,48,56,37.27,55.4,65.12,46.95,46.48,44.52,76.77,175.2
1,39,45.45,45.4,39.25,39.1,69.36,69.2,75.58,75.6,74.04,59.63,45.34,45.66,69.18,17.15,160.2,-108.2,55.48,54.53,2.843,1.892,49.39,3.95,0.8902,266.9,214.8,3.7,3.9,35.4,30.9,79.5,85.9,6.3,38,2.6,108.6,28.9,55.6,55,53,1.196,0.4917,9.199,20,0,108,105.1,156.3,124.2,6.4,6.3,40,0,100,33,48,56,37.01,55.44,65.12,46.95,46.48,42.54,68.23,176
1,39,45.41,45.4,39.21,39.1,69.36,69.2,75.58,75.4,74.08,59.63,45.3,45.7,69.1,16.67,160.5,-108,55.32,54.37,3.565,2.617,49.5,3.93,0.8948,266.5,214.2,3.7,4.1,35.4,30.9,79.5,85.9,6,38,2.6,108.6,29.3,55.5,56,54,1.052,0.4332,9.084,20,0,108,105.1,156.8,125.2,6,6.3,40,0,100,33,48,56,36.74,55.44,65.24,46.95,46.48,40.84,85.57,176.2
1,39,45.41,45.4,39.21,39.1,69.44,69.2,75.66,75.7,74.08,59.63,45.3,45.66,69.29,17.63,160.9,-109.3,55.52,54.57,3.212,2.26,49.44,3.948,0.8906,267.3,215,3.8,4.2,35.4,30.8,79.8,86.4,6.3,38,2.7,108.6,28.8,55.5,56,54,1.033,0.4241,9.084,20,0,108.2,105.1,155.8,124.2,6.5,6.3,40,0,100,33,48,56,36.47,55.52,65.36,46.95,46.44,43.01,77.08,176.6
1,39,45.45,45.6,39.21,39.1,69.52,69.5,75.75,75.4,74.16,59.67,45.34,45.7,69.25,17.62,161.3,-109.7,55.72,54.77,3.202,2.253,49.53,3.955,0.8889,267.1,214.4,3.7,3.9,35.4,30.9,79.8,85.9,6.2,38,2.4,108.6,28.8,54.8,56,54,1.966,0.8077,9.084,20,0,108.2,105.1,157.3,125.7,6.2,6.5,40,0,100,33,48,56,38.2,55.77,65.53,46.95,46.48,43.34,76.84,176.4
1,40,45.53,45.6,39.33,40.1,69.73,71.2,75.75,74.4,74.33,59.75,45.38,45.74,66.63,15.72,161.4,-110.5,55.39,54.08,3.203,1.889,33.82,5.759,0.6105,265.8,214.5,0.4,1.6,39.8,34.8,76,80.4,2.5,39.4,0,108.8,32.5,46.1,39,38,-5.688,-2.428,11.2,20,0,108.2,105.1,155.3,119.8,3,5.4,25,0,100,15,48,56,47.98,56.47,65.77,46.99,46.56,40.53,76.88,176.7
1,40,44.59,44.4,41.09,40.9,70.87,70.8,74.64,74.6,73.18,53.45,44.52,44.76,41.73,16.19,218.7,-193.1,31.2,30.62,2.103,1.521,38.71,2.834,1.241,266,214.2,3.6,2,37.1,32.4,76.6,81.4,4.1,40.2,3,119,42.1,50,45,43,1.69,1.152,10.46,20,0,108.4,105.1,155.8,121.8,3.7,3.7,20,0,100,15,48,56,37.84,56.96,65.32,45.14,45.25,46.44,50.48,228.8
1,40,43.81,43.6,40.4,40.1,71.24,71.1,74.97,74.9,73.55,52.75,43.75,43.98,41.33,15.75,230.8,-205.2,30.27,29.69,2.09,1.511,38.86,2.738,1.284,266.3,212.8,2.7,2,37.4,32.7,76.9,81.9,3.8,39.9,2.7,121.7,44.8,49.7,44,42,-0.02436,-0.01677,10.6,20,0,108.8,105.3,157.3,123.5,3.8,3.7,25,0,100,15,48,56,41.71,57.29,65.45,44.28,44.35,46.33,50.17,232.1
1,40,43.16,43.4,40.44,41,71.04,69.7,74.07,72,73.3,52.34,43.21,43.49,33.7,8.508,233.3,-208.1,24.28,24.79,2.471,2.986,32.54,2.623,1.34,267.1,214.5,1.8,1.2,39.2,34.3,73.2,76,0.4,40.5,1.1,123.5,50.3,42.2,37,36,-0.603,-0.5088,11.53,20,0,109.4,105.5,153.3,117.7,2.3,2.2,15,0,100,15,48,56,31.58,57.53,65.4,43.63,43.73,25.94,59.31,238.7
1,40,43.89,43.6,40.73,40.5,69.77,69.7,73.13,73,71.95,52.3,43.87,44.02,37.1,12.98,217.2,-193.1,28.34,28.12,1.376,1.158,35.9,2.775,1.267,265.3,214.7,3.8,1.7,36.7,32.1,75,78.9,3.6,40.2,3.5,127.1,52.4,46.3,40,39,5.111,3.918,11.04,20,0,109.8,105.9,154.3,121.1,3.3,3.1,20,0,100,15,48,56,31.44,57.78,65.65,44.28,44.35,39.55,33.03,231
1,40,43.77,43.9,40.68,40.5,70.02,70,73.33,73.1,72.2,52.3,43.83,43.98,36.81,12.58,221,-196.7,27.6,28.12,1.376,1.891,36.42,2.664,1.32,266.5,214.7,2.9,2.2,37.6,32.9,75.7,79.4,4,40.2,2.6,126.8,51.1,46.5,42,40,4.041,3.122,10.89,20,0,110.7,106.3,155.3,121.1,3,3.4,20,0,100,15,48,56,34.31,57.94,65.85,44.24,44.27,38.15,33.02,232.6
1,40,43.69,43.6,40.6,40.4,70.26,70.1,73.62,73.5,72.48,52.34,43.75,43.94,37.15,12.54,223,-198.4,27.61,28.12,1.742,2.257,36.65,2.649,1.327,265.7,214.8,2.4,2.5,38,33.2,76,80.4,3.3,40.2,2.5,126.3,50.7,46.7,42,40,3.104,2.377,10.89,20,0,111.1,106.7,155.3,121,3.4,3.2,25,0,100,15,48,56,34.17,58.19,65.94,44.16,44.18,38.84,41.82,232.2
1,40,43.65,43.8,40.56,40.4,70.38,70.3,73.78,73.6,72.65,52.38,43.7,43.9,37.96,12.66,226.5,-201.2,27.66,28.18,1.746,2.263,36.63,2.655,1.324,268.2,215.2,2.2,2.1,38.2,33.4,75.7,79.9,3.7,40.4,2.4,126,50.3,46.5,42,40,0.4326,0.3241,10.89,20,0,111.6,107.3,156.3,121.3,3.3,3.4,25,0,100,15,48,56,34.04,58.27,66.06,44.12,44.18,39,41.9,234.8
1,40,43.61,43.6,40.48,40.4,70.51,70.3,73.86,73.8,72.77,52.38,43.58,43.86,37.2,12.1,226,-200.9,27.91,27.7,2.47,2.252,36.58,2.683,1.31,266,214.3,2.1,1.9,38.3,33.5,75.7,79.9,3.1,40.4,1.9,125.7,49.8,45.5,42,40,3.939,3.012,10.89,20,0,112,107.5,154.8,120.1,3.5,3.2,25,0,100,15,48,56,33.91,58.35,66.18,44.04,44.1,37.09,59.29,233.4
1,40,43.48,43.4,40.4,40.4,70.51,70.3,73.9,73.8,72.77,52.38,43.54,43.78,37.75,12.59,226.6,-201.4,27.68,28.2,2.114,2.63,36.56,2.662,1.321,266.7,215.3,1.9,1.9,38.2,33.4,75.7,79.9,3.5,40.4,2.1,125.5,49.5,46,42,40,1.178,0.8876,10.89,20,0,112.4,108,155.8,121.3,3.5,3.2,25,0,100,15,48,56,33.77,58.47,66.14,43.92,43.98,39.4,50.73,233.5
1,40,43.44,43.6,40.36,40.2,70.55,70.4,73.9,73.8,72.77,52.34,43.46,43.74,37.37,12.62,227.5,-202.8,27.41,27.55,2.456,2.604,36.56,2.636,1.334,267.3,213.2,1.9,1.9,38.3,33.5,75.3,79.4,3,40.4,1.9,125.2,49.9,46.4,42,40,1.523,1.159,10.89,20,0,112.9,108.2,156.3,121.6,3.4,3.4,25,0,100,15,48,56,36.64,58.55,66.18,43.87,43.94,39.7,58.95,234.9
1,40,43.44,43.4,40.32,40.2,70.55,70.3,73.9,73.8,72.77,52.3,43.38,43.69,37.13,12.53,226.5,-201.9,28,27.41,2.844,2.259,36.59,2.69,1.307,265.5,214.9,2,1.5,38.2,33.4,75.3,79.4,2.8,40.2,1.9,125.2,49.9,45.9,42,40,4.494,3.442,10.89,20,0,113.1,108.4,154.3,119.6,3.5,3.2,25,0,100,15,48,56,33.5,58.72,66.26,43.83,43.9,39.86,68.26,233.4
1,40,43.4,43.4,40.28,40.1,70.59,70.3,73.94,73.8,72.85,52.3,43.38,43.65,37.44,12.18,229.3,-204,27.92,27.71,2.471,2.254,36.6,2.682,1.311,267.8,214.3,1.9,1.9,38.3,33.5,75.7,79.9,3,40.2,2,125.2,50.2,46.5,42,40,3.135,2.381,10.89,20,0,113.1,108.6,154.8,120.3,3.4,3.2,25,0,100,15,48,56,33.37,58.84,66.31,43.79,43.9,39.18,59.31,235.4
1,40,43.4,43.4,40.28,40.1,70.59,70.4,73.98,73.9,72.89,52.3,43.38,43.65,37.52,12.06,227.4,-202,27.94,27.72,2.473,2.255,36.54,2.689,1.308,265.1,214.5,2,1.4,38.2,33.4,75.3,79.4,2.8,40.2,2,125.2,49.9,46.5,42,40,2.874,2.178,10.89,20,0,113.1,108.8,156.3,122.3,3.6,3.3,25,0,100,15,48,56,36.23,58.92,66.39,43.79,43.9,38.78,59.35,232.8
1,40,43.4,43.4,40.28,40.1,70.59,70.4,73.98,73.9,72.85,52.26,43.38,43.65,37.91,12.64,229.8,-204.5,28.01,27.79,2.479,2.261,36.53,2.695,1.304,267.8,215,2.1,1.8,38,33.2,75.7,79.9,3.4,40.2,1.9,125.5,49.8,46.4,42,40,1.727,1.296,10.89,20,0,113.3,109,156.3,122,3.5,3.3,25,0,100,15,48,56,36.1,58.96,66.43,43.79,43.9,40.65,59.49,235.5
1,39,43.36,43.4,40.28,40.1,70.63,70.3,73.98,73.8,72.89,52.3,43.38,43.61,37.28,12.13,228.8,-203.6,27.51,27.66,2.102,2.25,38.65,2.503,1.405,266.7,214,2.2,1.5,38,33.2,75.3,79.4,3.5,40.1,2.1,125.5,49.9,46.7,43,41,4.291,3.274,10.74,20,0,113.6,109.2,154.3,120.1,3.4,3.2,20,0,100,22.76,48.14,56,27,59.05,66.43,43.79,43.9,39.44,50.45,234.4
1,39,44.88,46.1,40.73,40.9,68.62,67.6,73,72.2,72.32,57.26,45.18,45.5,49.01,7.638,168.6,-127.2,37.26,39.98,2.851,5.573,41.96,3.122,1.126,268.6,215.5,4.6,3.4,36.5,31.7,75.7,79.9,3.7,40.2,3.9,121.7,45.5,48.2,49,47,0.6325,0.3671,9.926,20,0,113.8,109.2,154.8,121.8,4.6,5.2,20,0,100,39.31,48.97,56,22,59.13,67.74,45.47,45.45,21.29,68.43,204.9
1,39,47.17,47.7,40.73,40.4,67.64,67.6,74.03,74.4,72.97,61.96,47.39,47.58,71.31,11.74,123,-63.39,57.8,59.78,1.747,3.732,52.04,3.905,0.9004,268,215.3,3.2,5.2,37.2,32.5,79.8,86.4,7.7,39.4,2,111.8,32.1,53.7,57,55,4.525,1.805,8.971,20,0,113.6,109.6,157.3,123.9,7,7.3,20,0,100,55.86,49.79,56,22,59.21,68.23,47.68,47.62,31.23,41.92,137.7
1,39,49.3,50.4,41.87,42,66.21,65.1,73.74,73,72.44,65.24,49.6,49.88,82.8,14.25,79.18,-10.63,66.27,68.98,2.468,5.174,55.58,4.192,0.8387,263.8,214.2,5.8,5.9,36.2,31.6,78.9,84.9,7.4,39.8,3.6,106.7,27.8,53.5,65,62,-2.542,-0.8733,8.219,20,0,113.3,109.4,156.8,124.2,7.9,8.4,30,0,100,90,57,56,70,59.25,64.13,51,50.24,70.04,59.24,34
1,39,49.91,49.8,41.01,40.4,65.39,65.4,74.03,74.1,72.03,65.24,49.64,50,95.11,21.94,74.8,-1.632,80.05,77.62,3.225,0.7963,61.38,4.585,0.7669,264.3,215.9,5.1,6.3,35.4,30.9,80.4,87.4,8.1,38.4,3.1,103.9,23.7,56.5,70,67,8.405,2.513,7.715,20,0,112.4,109,156.3,125.7,8.8,9.3,50,0,100,90,57,56,73,59.46,62.91,51.53,50.86,152.6,77.39,-9.94
1,39,49.3,49.3,40.03,39.8,65.59,65.6,74.52,74.4,72.61,65.53,49.07,49.51,98.61,21.11,78.23,-0.7327,82.5,80.46,3.921,1.881,62.02,4.677,0.7518,265.2,213.6,4.2,6.3,35.4,30.9,80.7,87.9,8.2,36.8,1.4,103.3,22.4,56.5,72,69,5.386,1.554,7.52,20,0,112,108.8,158.8,127,8.8,9.5,55,0,100,90,57,56,73,59.62,63.03,51.45,50.53,148.6,94.09,-7.571
1,39,49.13,49.1,39.87,39.6,65.59,65.6,74.56,74.4,72.65,65.53,48.9,49.35,98.22,20.93,78.02,-0.7266,82.93,80.88,3.941,1.891,62.21,4.687,0.7501,262.9,214.8,4.3,6,35.6,31.1,80.4,87.4,8.2,36.6,1.3,102.7,22.4,56.5,72,69,8.45,2.447,7.52,20,0,111.1,108.4,158.8,126.9,8.8,9.5,55,0,100,90,57,56,73,59.74,63.15,51.41,50.45,147.3,94.59,-9.667
1,39,49.09,49.1,39.78,39.6,65.59,65.4,74.56,74.4,72.61,65.49,48.86,49.26,98.56,21.46,78.28,-1.18,83.22,81.17,3.571,1.523,61.97,4.721,0.7447,263.8,214.5,4.2,6,35.4,30.9,80.4,87.4,8.4,36.7,1.3,102.7,22.1,56.5,72,68,8.035,2.319,7.617,20,0,110.7,108.2,159.3,127.7,9,9.5,55,0,100,90,57,56,73,59.86,63.19,51.33,50.41,154.7,85.69,-9.731
1,39,49.09,49.3,39.82,39.8,65.55,65.3,74.52,74.4,72.57,65.49,48.82,49.35,98.37,21.41,77.68,-0.7283,82.96,80.55,4.675,2.258,61.81,4.719,0.745,263.3,214.8,4,6.1,35.6,31.1,80.4,87.4,7.9,36.7,1.3,102.5,22.4,56.5,71,68,7.642,2.209,7.617,20,0,110.3,107.7,157.8,126.2,8.9,9.7,55,0,100,90,57,56,70,59.91,63.23,52.27,50.86,154.4,79.59,-9.707
1,39,49.26,49.5,39.95,39.8,65.63,65.6,74.56,74.3,72.65,65.53,48.9,49.51,97.95,20.97,78.16,-1.177,83.45,80.29,5.416,2.261,61.67,4.758,0.739,263.4,215.1,4.4,6.1,35.4,30.9,80.4,87.4,8.4,37.1,1.8,102.5,22.3,57,71,68,10.66,3.094,7.617,20,0,109.8,107.1,158.8,126.7,8.7,9.4,55,0,100,90,57,56,73,59.95,63.28,52.51,51.1,151.2,92.2,-7.188
1,39,49.42,49.5,40.11,40.1,65.67,65.4,74.64,74.4,72.69,65.61,49.03,49.63,98.73,21.49,77.97,-0.7303,83.09,79.58,5.392,1.886,61.45,4.754,0.7396,264.3,214.2,5,6.1,35.3,30.6,80.7,87.9,8.2,37.8,2.9,102.7,21.8,56.8,70,67,6.461,1.861,7.715,20,0,109.4,106.9,158.8,127.2,9,9.4,50,0,100,90,57,56,73,60.03,63.36,52.68,51.27,155,91.79,-5.482
1,39,49.5,49.6,40.23,40.1,65.8,65.8,74.72,74.4,72.77,65.69,49.19,49.75,97.68,21.36,77.49,-1.175,82.84,80.06,5.034,2.255,61.63,4.726,0.7439,262.7,214.5,4.8,6,35.3,30.8,80.7,87.4,8.4,37.8,2.4,102.5,21.8,56.5,70,67,9.449,2.751,7.715,20,0,109,106.7,156.8,125.5,8.8,9.5,50,0,100,90,57,0,73,60.11,63.4,52.76,51.35,155.9,85.68,-8.707
1,39,49.63,49.8,40.32,40.1,65.88,65.8,74.76,74.6,72.81,65.77,49.23,49.84,98.03,21.54,77.68,-1.184,83.73,80.19,5.434,1.901,61.74,4.768,0.7374,264.9,215.9,4.8,6.1,35.4,30.9,80.7,87.9,8.4,38,2.6,102.5,22.1,56.5,71,68,11.44,3.32,7.617,20,0,109,106.5,157.8,126.4,8.8,9.6,50,0,100,90,57,56,73,60.11,63.44,52.88,51.47,155.3,92.51,-8.579
1,39,49.71,49.8,40.4,40.2,65.92,65.8,74.89,74.7,72.85,65.85,49.36,49.92,98.4,22.32,76.81,-0.7285,82.95,79.81,5.019,1.884,61.86,4.715,0.7457,263.4,213.9,4.6,6.1,35.6,31.1,80.7,87.9,8.2,38,2.7,102.8,22,57,71,68,7.533,2.177,7.617,20,0,108.6,106.1,158.8,127.7,8.9,9.6,50,0,100,90,57,56,73,60.11,63.44,53.01,51.6,160.9,85.44,-10.31
1,39,49.79,50,40.44,40.2,66,65.8,74.97,74.9,72.93,65.9,49.4,50,98.92,22.44,77.67,-1.184,84.13,80.59,5.437,1.901,61.95,4.774,0.7364,264.8,215.9,4.9,5.8,35.3,30.8,80.7,87.9,8,38,2.7,102.8,22.1,57.6,71,68,9.922,2.853,7.617,20,0,108.2,105.9,158.3,127,9.1,9.8,50,0,100,90,57,56,73,60.15,63.48,53.09,51.64,161.8,89.94,-9.965
1,40,49.83,50,40.48,40.7,66.08,66.4,74.97,74.1,73.06,65.85,49.44,50,95.74,20.59,77.63,-2.48,83.32,79.82,5.02,1.519,52.58,5.572,0.631,258.7,213.9,4.4,5.1,36.5,31.9,79.2,85.4,6.2,38.5,2,103.1,24.2,53,59,57,8.908,2.646,8.75,20,0,108,105.7,158.3,125.1,7.6,9.1,25,0,100,50,48,56,66,60.15,63.56,52.6,51.68,144.9,120.5,-7.306
1,40,48.68,48.3,41.22,40.7,67.23,67.2,74.56,74.4,72.65,62.62,48.41,48.73,79.95,20.85,109.4,-50.32,66.79,64.37,2.841,0.4255,52.69,4.456,0.789,261.9,214.7,3.8,5.1,36.9,32.2,79.5,85.9,6.7,39.2,2.5,105.1,25.6,53.7,59,57,6.404,2.278,8.75,20,0,108,105.5,158.3,122.9,7.2,7.6,25,0,100,50,48,56,73,60.19,63.52,49.24,49.26,150.3,68.17,107.8
1,40,47.7,47.7,40.48,40.2,66.99,66.7,74.15,73.6,72.32,62.09,47.59,47.87,79.3,20.25,113.3,-54.22,64.51,63.56,2.472,1.523,51.18,4.432,0.7933,265.7,214.4,5.4,4.6,35,30.5,78.2,83.9,6.9,38.5,3.5,105.3,27.1,53.6,58,56,-0.8197,-0.294,8.86,20,0,107.7,105.3,156.3,124.7,7.1,7.3,30,0,100,50,48,56,73,60.23,63.4,48.34,48.24,153.5,59.33,116.6
1,40,47.21,47,39.99,39.8,66.58,66.5,73.78,73.5,71.95,61.68,47.14,47.38,78.87,20.02,112.5,-53.62,64.3,63.72,2.099,1.517,51.79,4.365,0.8054,262.7,213.7,4.4,4.7,35.4,30.9,78.2,83.9,6.7,38.4,3,105.1,26.7,53.3,58,56,0.5604,0.2021,8.86,20,0,108,105.1,158.8,126.7,7.1,7.2,30,0,100,50,48,56,73,60.23,63.48,47.93,47.83,148,50.36,113.9
1,40,46.92,47.2,40.15,40.1,66.21,65.9,72.96,72.2,71.42,61.35,46.94,47.26,74.49,17.01,111,-53.57,60.96,61.11,2.859,3.009,48.2,4.446,0.7907,264.7,216.1,4,4.3,36.2,31.6,76.6,81.4,5.8,38.9,2.5,104.7,28.3,49.8,54,52,0.6238,0.2382,9.315,20,0,107.5,105.3,157.8,125.2,6.4,7,30,0,100,50,48,56,60,60.23,63.56,47.68,47.58,122.7,68.62,119
1,40,47.21,47.3,40.6,40.5,65.92,65.6,72.43,72,71.01,61.23,47.27,47.5,71.95,15.69,108.1,-51.88,59.2,59.71,2.112,2.628,48.66,4.277,0.822,265.3,215,5.4,4.3,35.1,30.6,76.3,80.9,6,38.7,3.6,105.3,29,50.1,55,53,3.824,1.511,9.199,20,0,107.5,105.1,156.8,124.9,6.2,6.8,25,0,100,50,48,56,56,60.19,63.85,47.97,47.87,103,50.68,118.8
2,39,49.09,49.1,40.03,39.9,79.76,79.7,88.36,88.2,86.24,67.98,48.78,49.26,96.3,23.7,204.5,-131.9,81.53,78.73,4.33,1.533,73.02,3.926,0.8956,268.9,215.9,3.4,4.5,36.5,31.9,92.7,109.7,8.2,38.4,1.9,114.2,21.8,77.3,85,81,21.08,6.227,6.406,20,0,119,112.7,133,99.3,8.7,9.3,55,0,100,36,49,56,29.25,56.22,74.54,51.65,50.57,31.05,96.02,165.4
2,39,49.13,49.1,40.11,39.9,79.72,79.7,88.27,88,86.28,68.02,48.86,49.35,96.05,22.37,205,-131.3,80.53,78.12,4.296,1.886,72.92,3.883,0.9054,269.4,214.2,3.6,4.5,36.5,31.9,92.5,109.2,8.5,38.4,1.9,114.5,22,77.8,85,81,18.37,5.441,6.406,20,0,118.8,112.9,131,98.4,8.5,9.2,55,0,100,36,49,56,29.45,56.22,74.58,51.69,50.65,29.25,99.02,166.7
2,39,49.13,49.1,40.11,40.1,79.76,79.7,88.32,88,86.28,67.98,48.86,49.35,96.29,22.89,205.9,-132.5,81.47,79.03,4.346,1.908,73.02,3.923,0.8963,270.1,216.7,3.4,4.5,36.5,31.9,92.5,109.2,8.2,38.2,1.5,114.5,22,77.8,86,82,20.93,6.183,6.317,20,0,118.8,112.9,133.5,100.9,8.3,9,50,0,100,36,49,56,29.65,56.22,74.62,51.69,50.69,29.86,104.3,166.4
2,39,49.13,49.3,40.15,40.1,79.72,79.5,88.36,88.2,86.24,67.98,48.86,49.35,96.96,23.75,205,-131.7,80.96,78.53,4.339,1.905,73.15,3.891,0.9035,269.4,216.3,3.4,4.5,36.7,31.9,92.7,109.7,8.4,38.4,1.7,114.7,22,77.6,85,81,16.89,4.956,6.406,20,0,118.8,112.9,134,101.3,8.7,9.4,50,0,100,36,49,56,29.85,56.22,74.54,51.69,50.65,31.12,100,166.2
2,40,49.13,49.1,40.15,40.2,79.84,81.7,88.27,88.5,86.28,67.98,48.86,49.3,94.02,22.22,204,-132.2,80.16,77.75,3.93,1.521,67.25,4.191,0.8389,267.6,214.2,3,5.2,37.1,32.4,93.7,111.7,9.4,38.4,1,114.7,21,79,76,73,18.52,5.603,7.139,20,0,118.8,112.7,128,94.8,6.5,9,49.89,0,100,23,49,56,43,56.18,74.58,51.74,50.65,28.99,87.16,165.6
2,40,47.25,46.8,40.52,40.2,81.27,81,88.03,87.5,85.75,62.21,46.9,47.42,76.14,25.69,265.4,-214.9,60.22,57.07,4.674,1.525,61.85,3.423,1.027,270.6,214.8,3.6,3.5,36.5,31.9,91,106.2,5.8,39.1,2.4,118.3,27.8,74.6,71,68,5.882,2.197,7.617,20,0,118.8,112.7,131.5,98.8,6.3,6.7,49.22,0,100,23,49,56,30,56.18,72.49,49.77,48.85,37.81,112.2,212.4
2,40,46.31,45.9,39.5,39.4,81.27,80.8,87.82,86.8,85.75,61.47,45.96,46.44,73.62,23.32,272.9,-222.6,60.38,57.26,4.267,1.147,55.47,3.827,0.9187,269.8,212.7,1.8,2.8,37.6,32.9,89.6,103.7,5.2,38.2,0.6,117.8,28.2,70.7,63,60,8.932,3.451,8.428,20,0,119,112.4,130.5,97.8,5.8,6.5,48.55,0,100,23,49,56,26,56.18,73.35,48.75,47.91,32.6,102.4,213.2
2,40,46.92,47.5,41.38,41.5,79.68,79.5,85.33,85.1,83.87,61.31,46.82,47.42,63.35,16.38,253,-206,49.51,48.56,5.397,4.448,56.02,3.107,1.132,269.2,214.4,4.4,3.5,37.1,32.4,88.6,101.8,6,39.9,2.8,120.7,32.1,69.1,64,61,7.362,3.305,8.323,20,0,119,112.4,130.5,97.6,5.7,6,37.88,0,100,23,49,56,20,56.18,75.44,49.24,48.4,20.41,129.5,217.5
2,40,47.37,47.3,41.3,41.2,80.5,80.7,86.47,86.5,84.85,61.76,47.19,47.58,67.35,18.3,260.2,-211.2,54.73,53.04,3.598,1.904,57.5,3.347,1.051,270.5,216.2,3.4,3.4,37.4,32.7,89.9,104.2,5.9,40.1,2.5,119.9,30,71.3,66,63,13.15,5.554,8.116,20,0,119,112.7,131,97.3,6,6.3,37.21,0,100,23,49,56,26,56.18,75.85,49.44,48.73,22.34,86.36,215.3
2,40,47.25,47.2,41.09,41,80.82,80.7,86.8,86.6,85.22,61.84,47.02,47.5,67.48,17.88,263.9,-214.3,54.87,52.83,4.29,2.249,57.67,3.345,1.051,271,213.9,3.5,3.3,37.4,32.7,89.9,104.2,6.1,40.1,2.7,119.9,29.8,71.3,66,63,13.35,5.628,8.116,20,0,119,112.4,131,97.5,5.9,6.3,36.54,0,100,23,49,56,26,56.22,75.48,49.32,48.52,22.28,103,216.7
2,40,47.17,47.2,41.01,40.9,80.91,80.8,86.88,86.6,85.26,61.84,46.98,47.42,67.3,18.29,263.7,-214.7,55.22,53.53,3.95,2.263,57.73,3.363,1.045,270.3,215.3,3.2,3.3,37.7,33,89.9,104.2,5.9,40.1,2.7,119.7,30.3,71.5,66,63,15.25,6.443,8.116,20,0,119.5,112.7,132,98.2,5.9,6.3,40.87,0,100,23,49,56,26,56.26,75.19,49.2,48.48,23.19,94.8,215.4
