Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,49,56.46,56.3,49.86,49.5,86.02,85.8,92.57,92.3,90.42,69.83,56.32,56.55,72.83,23.98,229,-180.1,58.83,57.52,2.098,0.7872,60.83,3.401,1.034,266.9,213.7,6.7,3.7,42.8,37.9,96,116.1,7.3,47.5,4.9,128.5,32.2,78.9,71,68,11.62,4.537,7.617,20,0,116.2,110.9,153.8,115.1,6.5,6.7,37.68,0,100,25,49,56,25,59.66,78.55,57.35,57.04,30.47,50.36,199.8
0,49,56.38,56.1,49.77,49.5,86.02,85.8,92.53,92.3,90.42,69.74,56.23,56.51,73.04,23.74,232,-182.7,59.4,58.08,2.488,1.164,61.06,3.421,1.028,269.3,215.8,6.9,3.7,42.6,37.7,96,116.1,7.3,47.5,4.9,128.5,32.2,78.4,70,67,13.1,5.1,7.715,20,0,116.4,110.9,155.8,117.1,6.5,6.6,37.77,0,100,25,49,56,25,59.62,78.83,57.3,56.96,29.65,59.7,201.9
0,49,56.3,56.1,49.69,49.5,86.02,85.8,92.53,92.3,90.42,69.7,56.11,56.39,72.94,23.71,232.1,-182.9,59.31,57.62,2.483,0.7942,60.97,3.42,1.028,269,215.4,6.5,3.7,42.6,37.9,95.7,115.6,7.2,47.3,4.5,127.9,32.5,78.4,71,68,13.06,5.095,7.617,20,0,116.2,110.9,153.3,114.8,6.5,6.8,37.85,0,100,25,49,56,25,59.66,79.08,57.26,56.92,29.3,59.6,202.2
0,49,56.22,56.1,49.61,49.3,86.02,85.8,92.49,92.3,90.42,69.7,56.03,56.31,72.23,23.17,231.3,-182.3,59.55,57.86,2.493,0.7975,61.03,3.431,1.025,268,216.3,6.9,3.7,42.4,37.5,96,116.1,7.3,47.3,4.7,128.2,31.9,77.7,71,68,16.46,6.481,7.617,20,0,116.4,110.7,154.3,115.6,6.5,6.8,42.93,0,100,25,49,56,25,59.62,79.24,57.22,56.84,28.33,59.83,201
0,49,56.18,56.1,49.53,49.3,85.98,85.6,92.45,92.1,90.42,69.66,55.99,56.22,72.5,22.8,232.7,-183,59.98,58.28,2.126,0.4287,60.98,3.458,1.017,269.1,216.5,6.7,3.9,42.6,37.7,96,116.1,7.5,47.2,4.8,127.9,31.9,78.4,71,68,16.93,6.642,7.617,20,0,116.4,110.9,155.3,116.9,6.3,6.8,43.02,0,100,25,49,56,25,59.62,79.41,57.18,56.84,27.65,51.02,201.7
0,49,56.09,56,49.45,49.1,85.98,85.6,92.49,92.1,90.42,69.62,55.95,56.18,72.74,23.19,232.4,-182.9,59.88,58.55,2.123,0.7974,60.85,3.46,1.016,268.2,216.2,6.5,3.7,42.6,37.7,95.7,116.1,7,47.3,4.6,128.2,32.5,78.4,71,68,15.62,6.107,7.617,20,0,116.2,110.7,155.3,116.3,6.3,6.9,43.1,0,100,25,49,56,25,59.62,79.53,57.18,56.8,27.95,50.96,200.7
0,49,56.01,55.8,49.41,49.3,85.98,85.8,92.45,92.3,90.46,69.62,55.87,56.14,72.71,22.4,234.3,-183.9,59.1,57.79,2.475,1.158,60.91,3.412,1.031,269.8,214.7,6.7,3.7,42.6,37.7,96,116.1,7.7,47.3,4.7,127.9,31.7,78.4,71,68,13.08,5.117,7.617,20,0,116.4,110.9,152.8,114.6,6.7,6.7,43.18,0,100,25,49,56,25,59.66,79.61,57.18,56.71,26.95,59.39,203.2
0,49,56.01,55.8,49.36,49.3,86.02,86,92.45,92.1,90.5,69.58,55.82,56.06,71.82,21.81,233.8,-183.8,59.68,57.99,2.115,0.4265,60.96,3.442,1.022,268.2,215.4,6.7,3.9,42.4,37.5,96,116.1,7.5,47.2,4.6,127.9,31.9,77.9,71,68,18.28,7.24,7.617,20,0,116.4,110.9,155.3,116.3,6.1,6.7,43.27,0,100,25,49,56,29,59.62,79.69,57.14,56.67,26.08,50.76,201.7
0,49,55.93,55.8,49.32,49,86.02,85.8,92.41,92.3,90.46,69.58,55.74,56.02,71.02,21.71,232.2,-182.9,59.08,57.39,2.473,0.7916,60.78,3.417,1.029,266.9,214.6,6.5,3.9,42.6,37.7,96,116.1,7.3,47.2,4.6,127.9,31.7,78.4,71,68,18.8,7.529,7.617,20,0,116.4,110.9,154.3,115.8,6.3,6.7,43.35,0,100,25,49,56,25,59.66,79.74,57.14,56.67,25.95,59.36,200.9
0,49,55.89,55.6,49.28,49.1,86.02,85.6,92.45,92.1,90.5,69.5,55.74,55.98,72.41,21.99,236.6,-186.2,59.44,58.11,2.12,0.7965,61.12,3.419,1.028,270.4,215.9,6.4,3.9,42.6,37.7,96,116.1,7.5,47.2,4.8,127.7,31.9,78.4,71,68,15.51,6.091,7.617,20,0,116.4,110.7,154.3,115.9,6.5,6.6,43.44,0,100,25,49,56,25,59.66,79.78,57.06,56.59,26.24,50.89,204
0,49,55.81,55.6,49.2,49,85.98,85.8,92.45,92.1,90.46,69.42,55.66,55.94,72.53,22.35,236,-185.8,59.11,57.79,2.475,1.158,60.99,3.407,1.032,269.2,214.7,6.7,3.9,42.4,37.5,96,116.1,7,47,4.6,127.9,32,78.4,71,68,13.79,5.406,7.617,20,0,116.4,110.9,155.3,117.4,6.5,6.5,43.52,0,100,25,49,56,25,59.66,79.74,57.02,56.55,26.72,59.39,203.2
0,49,55.77,55.6,49.2,49,85.98,85.6,92.41,92.1,90.46,69.42,55.62,55.9,71.9,21.83,235.4,-185.3,59.1,57.77,2.49,1.165,61.01,3.406,1.032,268.5,216,6.2,3.6,42.6,37.7,95.7,115.6,7.2,47,4.4,127.7,32,78.1,71,68,16,6.33,7.617,20,0,116.2,110.7,153.8,115.6,6.3,6.8,43.6,0,100,25,49,56,25,59.66,79.65,56.98,56.51,26.21,59.75,202.6
0,49,55.77,55.6,49.16,48.8,85.98,85.6,92.41,92.3,90.42,69.42,55.54,55.81,72.06,22.34,235.5,-185.8,59.11,57.06,2.475,0.4257,60.82,3.417,1.029,269.1,214.7,6.6,3.4,42.4,37.5,95.7,115.6,7,47,4.6,127.7,32,78.6,71,68,15.3,6.037,7.617,20,0,116.4,110.9,154.3,115.9,6.7,6.6,43.69,0,100,25,49,56,25,59.66,79.65,56.94,56.47,26.82,59.4,203.9
0,49,55.69,55.6,49.12,49,85.94,85.6,92.37,92.3,90.42,69.33,55.5,55.77,71.79,21.8,235.5,-185.5,58.72,57.04,2.473,0.7917,60.94,3.388,1.038,268.1,214.6,6.6,3.7,42.4,37.5,96,116.1,7.2,47,4.4,127.7,31.7,78.1,71,68,14.97,5.932,7.617,20,0,116.4,110.9,129.2,114.6,6.5,6.6,43.77,0,100,25,49,56,25,59.62,79.69,56.89,56.43,26.07,59.36,203.2
0,49,55.6,55.5,49.08,48.8,85.94,85.6,92.37,92.3,90.42,69.33,55.46,55.73,71.98,21.86,236.2,-186,58.81,57.48,2.493,1.167,60.79,3.401,1.034,268.8,216.3,6.5,3.6,42.3,37.4,95.7,115.6,7,46.8,4.4,127.7,32.2,78.1,71,68,14.46,5.715,7.617,20,0,116.2,110.7,154.3,115.6,6.3,6.7,43.85,0,100,25,49,56,25,59.66,79.78,56.85,56.39,26.08,59.83,203.4
0,49,55.56,55.5,49,48.8,85.94,85.6,92.37,92.1,90.46,69.29,55.42,55.69,72.21,21.47,237.8,-187.1,58.69,57.37,2.473,1.157,60.93,3.387,1.038,269.7,214.5,6.2,3.9,42.6,37.7,96,116.1,7.3,47,4.4,127.7,31.7,78.4,71,68,13.39,5.274,7.617,20,0,116.4,110.7,153.8,115.1,6.3,6.7,43.94,0,100,25,49,56,25,59.62,79.78,56.81,56.34,25.56,59.36,204.6
0,49,55.52,55.5,49,48.7,85.94,85.6,92.33,92.1,90.42,69.25,55.37,55.69,71.9,21.51,238.3,-187.9,58.35,57.03,2.839,1.524,61.01,3.363,1.046,270.2,214.6,6.2,3.6,42.6,37.7,95.7,115.6,7.5,47,4.4,127.7,31.7,77.9,71,68,13.36,5.287,7.617,20,0,116.4,110.9,155.3,115.6,6.3,6.8,44.02,0,100,25,49,56,25,59.62,79.82,56.77,56.3,25.56,68.14,205.5
0,49,55.48,55.5,48.91,48.8,85.9,85.6,92.33,92.1,90.42,69.25,55.29,55.65,72.1,21.44,237.4,-186.8,59.16,57.47,3.23,1.535,60.77,3.423,1.027,269.3,216.2,6.2,3.6,42.6,37.7,95.7,115.6,7,46.8,4.2,127.7,31.7,77.9,71,68,15.29,6.032,7.617,20,0,116.2,110.7,153.8,115.6,6.3,6.7,44.11,0,100,25,49,56,25,59.66,79.86,56.77,56.26,25.47,77.53,204.1
0,49,55.44,55.5,48.87,48.7,85.9,85.6,92.33,92.1,90.42,69.25,55.25,55.61,72.16,21.46,237.7,-187,59.06,57.36,3.225,1.532,60.81,3.415,1.03,269.5,215.9,6.3,3.9,42.4,37.5,96,116.1,7.5,46.8,4.4,127.4,31.4,78.2,71,68,14.72,5.801,7.617,20,0,116.4,110.9,154.3,115.9,6.5,6.8,44.19,0,100,25,49,56,25,59.66,79.9,56.73,56.22,25.44,77.4,204.5
0,49,55.4,55.3,48.87,48.8,85.9,85.8,92.33,92.1,90.38,69.25,55.21,55.57,72.11,21.9,237,-186.8,58.42,56.73,3.209,1.525,60.91,3.372,1.043,269.3,214.9,6.1,3.6,42.6,37.7,95.7,115.6,7.2,46.8,4,127.4,32,77.9,70,67,12.75,5.028,7.715,20,0,116.4,110.9,155.3,115,6.5,6.8,44.27,0,100,25,49,56,25,59.66,79.9,56.69,56.22,25.97,77.02,204.9
0,49,55.36,55.3,48.79,48.8,85.9,85.6,92.29,91.9,90.38,69.21,55.21,55.53,71.24,21.32,236.1,-186.2,58.8,57.48,2.844,1.526,59.74,3.461,1.016,267.8,214.9,6.4,3.4,42.3,37.4,95.3,114.7,6.6,46.8,4.4,127.7,32.1,77.3,69,66,15.98,6.38,7.814,20,0,116.4,110.9,153.8,115.6,6.1,6.6,44.36,0,100,25,49,56,25,59.66,79.9,56.69,56.18,25.28,68.25,202.6
0,49,55.32,55.3,48.79,48.8,85.9,85.6,92.29,91.7,90.42,69.21,55.17,55.53,71.24,20.86,236.6,-186.2,58.89,57.56,3.236,1.907,59.11,3.503,1.004,267.8,216.6,7,3.6,42,36.9,95.3,114.7,6.8,46.8,5,127.7,32.1,78.3,69,66,15.66,6.253,7.814,20,0,116.2,110.9,154.3,116.4,6.1,6.5,44.44,0,100,25,49,56,25,59.66,79.94,56.65,56.14,24.69,77.66,202.6
0,49,55.32,55.3,48.83,48.8,85.9,85.4,92.21,91.6,90.38,69.21,55.13,55.49,70.84,20.55,237.9,-187.6,58.29,56.6,3.223,1.532,58.43,3.508,1.002,269.7,215.8,7.5,3.7,41.5,36.6,95.3,114.7,6.7,46.8,5.3,127.4,32.1,77.6,68,65,14.3,5.742,7.914,20,0,116.4,110.9,153.3,116.2,6.2,6.3,44.53,0,100,25,49,56,25,59.66,79.94,56.65,56.1,24.32,77.36,205.5
0,49,55.28,55.3,48.87,49.1,85.82,85.6,92.16,91.4,90.34,69.21,55.13,55.49,71.2,20.52,237.1,-186.4,57.75,56.42,3.234,1.906,58.09,3.496,1.006,269.3,216.5,8.1,3.6,41,36.1,95,114.2,6.7,46.8,5.3,127.4,32.7,78.1,67,64,10.79,4.311,8.015,20,0,116.7,110.7,152.8,115.9,6,6.2,44.61,0,100,25,49,56,25,59.66,79.9,56.61,56.1,24.34,77.62,205.2
0,49,55.28,55.3,48.96,49.1,85.78,85.1,91.96,91,90.29,69.17,55.13,55.49,69.54,18.74,237.7,-186.9,57.11,55.78,3.24,1.91,58.09,3.457,1.017,270,216.9,8.3,3.8,41,35.9,94.5,113.2,6.3,46.8,6,127.9,33.2,77.9,67,64,14.38,5.88,8.015,20,0,116.7,110.9,154.3,117.2,5.7,6.2,44.69,0,100,25,49,56,22,59.7,79.9,56.57,56.1,22.26,77.76,206.7
0,49,55.28,55.5,49,49.3,85.7,85.1,91.88,91.2,90.13,69.21,55.17,55.53,69.63,19.68,235.7,-185.7,56.5,55.54,3.226,2.27,57.82,3.436,1.023,270.4,215.9,8.3,3.3,41,36.1,94.5,113.2,6.3,46.8,5.8,127.7,33.4,77.3,67,64,11.64,4.754,8.015,20,0,116.7,110.9,153.3,116.2,6.3,6.2,44.78,0,100,25,49,56,22,59.66,79.82,56.65,56.14,23.43,77.42,206.7
0,49,55.32,55.6,49.12,49.5,85.62,84.9,91.71,91,90.05,69.21,55.21,55.61,68.46,18.69,233.9,-184.1,55.8,54.84,3.596,2.639,58.09,3.377,1.041,269.4,216.1,8.3,3.3,41,36.1,94.3,112.7,6.3,46.8,5.8,128.2,33.9,76.8,67,64,13.55,5.63,8.015,20,0,116.2,110.9,153.3,116.2,5.9,6.3,39.86,0,100,25,49,56,22,59.66,79.78,56.69,56.18,22.3,86.3,206.2
0,49,55.32,55.6,49.2,49.5,85.53,85.1,91.59,91,89.93,69.21,55.25,55.61,68.24,18.76,233.4,-183.9,54.67,54.09,3.205,2.621,58.37,3.293,1.068,270.4,214.6,8.5,3.5,40.8,35.9,94.5,113.2,6.5,47,6.2,128.2,34,76.8,67,64,10.66,4.441,8.015,20,0,116.4,110.9,153.8,116.6,5.9,6.3,39.94,0,100,25,49,56,22,59.66,79.78,56.77,56.26,22.38,76.93,207.7
0,49,55.36,55.8,49.24,49.5,85.49,85.1,91.51,91,89.84,69.21,55.33,55.69,67.3,18.62,230.8,-182.1,54.72,54.5,3.208,2.99,58.17,3.307,1.063,268.4,214.7,8.7,3.5,40.8,35.9,94.5,113.2,7.2,46.8,6,128.5,34.2,77.8,67,64,13.94,5.89,8.015,20,0,116.4,110.9,153.3,116.1,6.1,6.3,40.03,0,100,25,49,56,22,59.66,79.86,56.85,56.3,22.13,76.99,205
0,49,55.44,55.8,49.32,49.6,85.41,84.9,91.47,90.8,89.76,69.21,55.42,55.73,67.7,19.06,229.6,-181,55,54.78,2.857,2.637,58.15,3.325,1.057,268.2,215.8,8.8,3.7,40.8,35.9,94.5,113.2,6.6,47,6.2,128.7,34.2,77.3,68,65,13.51,5.676,7.914,20,0,116.4,110.9,153.3,116.6,5.7,6.2,40.11,0,100,25,49,56,22,59.66,80.02,56.89,56.34,22.47,68.56,204.2
0,49,55.52,56,49.36,49.6,85.37,84.9,91.39,91,89.72,69.17,55.46,55.81,67.24,18.61,229.6,-181,55.37,54.79,3.225,2.638,58.23,3.344,1.052,268.2,215.9,8.6,3.5,41,36.1,94.5,113.2,6.8,47.2,6.2,128.7,34.2,77.1,67,64,16.52,6.989,8.015,20,0,116.4,110.9,151.8,114.6,6.1,6.4,40.2,0,100,25,49,56,22,59.7,80.14,56.94,56.43,21.84,77.4,204.2
0,49,55.56,56,49.41,49.6,85.33,84.9,91.35,91,89.68,69.17,55.54,55.9,67.7,18.74,230.8,-181.8,55.06,54.85,3.206,2.989,58.34,3.319,1.059,270,214.7,8.6,3.5,41,36.1,94.5,113.2,7,47,6.2,128.7,34.2,77.1,68,65,13.91,5.843,7.914,20,0,116.4,111.1,153.3,116.1,6.1,6.2,40.28,0,100,25,49,56,22,59.7,80.27,57.02,56.47,21.86,76.95,205.9
0,49,55.64,56,49.45,49.6,85.33,84.9,91.3,91,89.64,69.21,55.58,55.9,67.29,18.75,230,-181.5,55.68,55.09,2.853,2.266,58.46,3.348,1.05,270.2,215.6,8.6,3.3,41,36.1,94.3,112.7,7,47.2,6.2,129.3,34.2,76.6,67,64,17.64,7.456,8.015,20,0,116.4,110.9,153.3,116.2,6.1,6.4,40.36,0,100,25,49,56,22,59.7,80.35,57.1,56.51,21.79,68.47,205.5
0,49,55.69,56,49.53,49.6,85.29,85.1,91.26,90.8,89.64,69.21,55.62,55.94,67.64,18.38,231.2,-181.9,55.55,54.96,2.865,2.277,58.44,3.342,1.052,271.6,216.5,8.8,3.5,40.8,35.9,94.5,113.2,7,47,6.2,129.3,34.8,77.1,68,65,15.93,6.697,7.914,20,0,116.4,111.1,154.3,117.2,5.9,6.4,40.45,0,100,25,49,56,22,59.7,80.47,57.14,56.59,21.24,68.77,207.1
0,49,55.77,56.1,49.57,49.6,85.29,84.9,91.26,91,89.64,69.21,55.66,55.98,67.29,18.29,230,-181,55.61,54.65,2.849,1.896,58.45,3.345,1.051,270.2,215.3,8.8,3.8,41.2,36.3,94.8,113.7,7.7,47,6.2,129,34.5,77.3,68,65,17.36,7.336,7.914,20,0,116.4,111.1,151.8,114.4,6.1,6.5,40.53,0,100,25,49,56,22,59.7,80.51,57.14,56.59,21.09,68.39,206
0,49,55.77,56.1,49.61,49.6,85.29,85.1,91.22,91,89.64,69.21,55.7,56.02,66.73,17.8,229.7,-180.7,54.98,54.39,2.836,2.253,58.52,3.303,1.065,269.8,214.3,8.6,3.5,41,36.1,94.5,113.2,7,47,6.2,129.6,35,77.8,68,65,17.2,7.332,7.914,20,0,116.4,111.1,153.3,116.6,5.9,6.5,40.61,0,100,25,49,56,22,59.66,80.55,57.22,56.63,20.45,68.06,205.9
0,49,55.85,56.1,49.65,49.6,85.29,85.1,91.22,91,89.6,69.21,55.74,56.02,66.83,18.29,229.6,-181,55.54,54.59,2.479,1.527,58.9,3.315,1.061,270.2,215.1,8.6,3.8,41,36.1,94.5,113.7,7,47.2,6.2,129.3,34.8,77.6,68,65,19.19,8.169,7.914,20,0,116.4,110.9,152.8,116.1,5.9,6.5,40.7,0,100,25,49,56,22,59.7,80.59,57.22,56.67,21.01,59.49,206
0,49,55.85,56.3,49.69,50,85.29,84.9,91.22,91,89.6,69.25,55.74,56.06,66.86,18.3,229.2,-180.6,55.31,54.36,2.853,1.899,58.57,3.321,1.059,270.4,215.6,8.8,3.8,41.2,36.3,94.8,113.7,7.5,47.2,6.2,129.3,34.8,76.6,68,65,17.94,7.632,7.914,20,0,116.7,110.9,154.3,117.4,6.1,6.5,35.78,0,100,25,49,56,22,59.7,80.59,57.3,56.71,21.02,68.46,206.3
0,49,55.93,56.3,49.69,49.8,85.25,85.1,91.22,91.2,89.6,69.25,55.78,56.1,67.23,18.27,228.9,-179.9,55.84,54.52,2.843,1.525,58.42,3.36,1.046,270,214.8,8.6,3.3,41,36.1,94.5,113.2,7.5,47.2,6.4,129.6,35.1,77.3,68,65,18.38,7.775,7.914,20,0,116.4,111.1,153.3,115.2,6.1,6.5,40.87,0,100,25,49,56,22,59.66,80.64,57.3,56.8,20.9,68.22,205.7
0,49,55.93,56.3,49.73,49.8,85.25,84.9,91.22,90.8,89.6,69.25,55.78,56.1,67.34,18.3,229.3,-180.2,55.72,54.4,2.855,1.532,58.95,3.323,1.058,270.4,215.8,8.8,4,41.2,36.3,94.8,113.7,7.5,47.3,6.3,129.3,34.8,77.6,68,65,18.1,7.643,7.914,20,0,116.4,110.9,152.8,116.1,5.7,6.3,40.95,0,100,25,49,56,22,59.7,80.64,57.35,56.8,20.98,68.53,206.3
0,49,56.01,56.1,49.73,49.8,85.29,85.1,91.22,91,89.6,69.25,55.82,56.14,66.54,18.21,228.1,-179.8,56.19,54.5,2.841,1.158,58.64,3.369,1.044,269.1,214.7,8.8,4,41,36.1,95,114.2,7.2,47.2,6.2,129.6,34.3,77.8,69,66,22.24,9.507,7.814,20,0,116.4,111.1,153.3,116.4,6.1,6.3,41.03,0,100,25,49,56,22,59.66,80.64,57.39,56.8,20.83,68.19,204.8
0,49,55.97,56.3,49.77,49.8,85.25,84.9,91.22,91,89.56,69.29,55.82,56.14,66.97,18.66,227.1,-178.8,56,54.67,2.869,1.54,58.69,3.355,1.048,268.9,216.9,8.8,3.5,41,36.1,94.5,113.2,7.3,47.2,6.2,129.6,35.1,77.1,68,65,20.14,8.553,7.914,20,0,116.4,110.9,154.3,117.1,5.9,6.3,41.12,0,100,25,49,56,22,59.66,80.68,57.35,56.84,21.31,68.86,204.2
0,49,56.01,56.3,49.77,49.8,85.25,85.1,91.22,91,89.6,69.29,55.87,56.14,66.64,18.11,226.4,-177.9,56.02,54.7,2.484,1.162,59.06,3.335,1.054,267.6,215.5,8.8,3.8,41,36.1,94.8,113.7,7.3,47.2,6,129.6,34.8,77.6,68,65,21.72,9.268,7.914,20,0,116.7,111.1,151.8,115.1,5.9,6.5,41.2,0,100,25,49,56,22,59.66,80.68,57.39,56.84,20.68,59.62,203
0,49,56.01,56.3,49.77,50,85.25,85.1,91.22,91,89.6,69.29,55.87,56.18,66.76,18.14,226.8,-178.2,56.15,54.83,2.859,1.534,58.78,3.359,1.047,268.1,216,8.6,4,41.2,36.3,95,114.2,7.5,47.2,6,129.8,34.6,77.1,68,65,21.49,9.157,7.914,20,0,116.7,111.1,153.3,115.9,5.9,6.5,36.28,0,100,25,49,56,22,59.7,80.68,57.39,56.84,20.76,68.62,203.3
0,49,56.05,56.3,49.82,49.8,85.29,85.1,91.22,91,89.6,69.29,55.87,56.22,66.72,18.26,228.3,-179.8,55.84,54.16,3.209,1.525,58.68,3.346,1.051,269.8,214.8,9,3.5,41,36.1,94.5,113.2,7.5,47.2,6,129.6,35.3,77.6,68,65,20.42,8.702,7.914,20,0,116.4,111.1,152.3,117.1,5.9,6.3,41.37,0,100,25,49,56,22,59.7,80.72,57.39,56.84,20.85,77.01,205.8
0,49,56.05,56.5,49.82,50,85.29,85.3,91.22,91.2,89.6,69.33,55.91,56.22,66.62,18.23,227.4,-179.1,55.9,54.58,2.845,1.527,59.19,3.32,1.059,269.4,215,9,3.6,41,36.1,94.8,113.7,7.7,47.2,6,129.8,34.8,77.4,68,65,21.5,9.181,7.914,20,0,116.4,110.9,154.3,116.9,5.9,6.5,36.45,0,100,25,49,56,22,59.66,80.72,57.43,56.88,20.78,68.28,204.7
0,49,56.05,56.3,49.82,49.8,85.33,85.1,91.26,91.2,89.64,69.33,55.91,56.22,66.69,18.25,228.1,-179.7,56.29,54.96,2.865,1.537,58.8,3.366,1.045,269.7,216.6,8.5,3.8,41.3,36.4,95.3,114.7,8,47.3,6,129.6,34.3,78.1,68,65,22.24,9.484,7.914,20,0,116.4,111.1,151.4,114,6.1,6.5,41.54,0,100,25,49,56,22,59.66,80.72,57.43,56.88,20.8,68.76,204.7
0,49,56.05,56.3,49.82,49.8,85.33,85.1,91.26,91,89.64,69.33,55.95,56.22,66.16,18.11,226.3,-178.3,56.51,55.55,2.505,1.543,58.81,3.378,1.041,267.5,217.4,8.8,3.8,41,36.1,94.8,113.7,7.3,47.2,6.2,129.8,34.8,77.6,68,65,24.89,10.7,7.914,20,0,116.4,110.9,152.8,115.4,5.7,6.5,41.62,0,100,25,49,56,22,59.66,80.72,57.47,56.88,20.64,60.13,201.9
0,49,56.09,56.5,49.82,49.8,85.33,85.1,91.26,91.2,89.64,69.33,55.99,56.27,66.89,18.31,228.8,-180.3,56.61,55.65,2.494,1.536,59.3,3.356,1.048,270.5,216.4,8.6,3.3,41.2,36.3,94.5,113.2,7.3,47.3,6.1,129.6,34.8,77.1,68,65,23.14,9.838,7.914,20,0,116.4,110.9,153.8,116.7,6.1,6.7,41.7,0,100,25,49,56,22,59.66,80.76,57.47,56.92,20.82,59.85,204.7
0,49,56.09,56.3,49.86,50,85.33,85.3,91.3,91.2,89.64,69.38,55.99,56.27,67.01,18.67,227.2,-178.9,56.4,55.44,2.501,1.54,58.89,3.368,1.044,269.1,217,8.7,3.3,41.2,36.4,95,114.2,7.5,47.3,6,129.6,34.8,77.1,69,66,21.57,9.155,7.814,20,0,116.7,111.1,154.3,117.2,5.9,6.3,36.79,0,100,25,49,56,22,59.7,80.76,57.51,56.96,21.28,60.02,203.5
0,49,56.09,56.5,49.9,49.8,85.33,85.1,91.3,91.4,89.68,69.42,55.99,56.31,67.08,18.23,227.4,-178.6,56.07,55.11,2.873,1.911,58.81,3.352,1.049,269.4,217.1,8.8,3.6,41,36.1,95,114.2,7.3,47.3,6.3,129.6,34.8,78.3,68,65,20.11,8.526,7.914,20,0,116.4,110.9,152.8,115.7,6.3,6.5,41.87,0,100,25,49,56,22,59.7,80.76,57.51,56.92,20.78,68.94,204.1
0,49,56.14,56.5,49.9,50,85.33,85.1,91.35,91.2,89.68,69.42,55.99,56.31,67.69,18.73,227.9,-179,56.29,54.96,2.865,1.537,59.54,3.324,1.058,270,216.6,8.8,3.8,41.2,36.3,95,114.2,7.5,47.2,6,129.6,34.8,77.4,69,66,19.48,8.185,7.814,20,0,116.7,110.9,153.3,116.1,6.1,6.5,36.96,0,100,25,49,56,22,59.66,80.76,57.51,56.96,21.31,68.76,204.9
0,49,56.14,56.5,49.9,49.8,85.37,85.3,91.39,91.4,89.68,69.46,55.99,56.31,67.52,19.14,226.9,-178.5,56.49,55.15,2.875,1.543,59.13,3.359,1.047,269.3,217.3,8.5,4.1,41.5,36.6,95.3,114.7,7.8,47.3,5.8,129.8,34.3,78.8,69,66,20.35,8.573,7.814,20,0,116.4,110.9,152.3,114.7,6.3,6.5,42.04,0,100,25,49,56,22,59.7,80.8,57.51,56.96,21.78,69,203.8
0,49,56.14,56.3,49.86,50,85.37,85.4,91.43,91.4,89.72,69.42,55.99,56.31,68.11,19.18,228.3,-179.4,56.35,55.03,2.85,1.529,58.95,3.361,1.046,269.8,215.4,9,3.6,41,36.1,95,114.2,7.1,47.3,6.1,129.8,34.8,77.4,69,66,17.61,7.352,7.814,20,0,116.7,111.1,152.8,115.7,6.1,6.3,37.12,0,100,25,49,56,25,59.7,80.8,57.51,57,21.82,68.39,204.8
0,49,56.18,56.3,49.9,50,85.41,85.3,91.47,91.2,89.76,69.46,55.99,56.35,67.86,19.11,227.5,-178.7,56.29,54.61,3.214,1.528,59.55,3.324,1.058,268.9,215.2,8.5,3.8,41.5,36.6,95,114.2,7.1,47.3,6.1,129.6,35,77.4,68,65,18.87,7.91,7.914,20,0,116.4,111.1,152.8,115.7,5.8,6.3,37.21,0,100,25,49,56,22,59.7,80.88,57.55,57,21.66,77.14,204.3
0,49,56.18,56.3,49.9,50,85.45,85.4,91.47,91.4,89.8,69.46,55.99,56.35,67.27,18.61,227.5,-178.8,56.33,54.65,3.217,1.529,59.11,3.351,1.049,268.3,215.3,8.7,3.9,41.3,36.4,95,114.7,7.5,47.3,6,129.8,34.8,78.4,69,66,20.67,8.738,7.814,20,0,116.4,110.9,153.3,116.1,6,6.3,37.29,0,100,25,49,56,25,59.7,80.88,57.55,57,21.09,77.2,203.8
0,49,56.18,56.3,49.9,50,85.45,85.3,91.47,91.2,89.76,69.46,55.99,56.35,67.43,19.12,227.5,-179.2,56.55,54.85,3.229,1.535,59.21,3.358,1.047,268.9,216.1,8.8,4.3,41.2,36.3,95.5,115.2,7.6,47.3,5.8,129.6,34.3,77.6,68,65,20.97,8.844,7.914,20,0,116.4,110.9,154.3,117.6,5.9,6.3,37.37,0,100,25,49,56,22,59.7,80.84,57.59,57,21.71,77.49,204.1
0,49,56.22,56.5,49.9,50,85.49,85.4,91.47,91.4,89.84,69.46,55.99,56.39,66.96,18.2,228.4,-179.7,56.99,54.92,3.602,1.536,59.67,3.358,1.047,268.9,216.4,8.8,3.6,41.2,36.3,95,114.2,7.1,47.3,6.3,129.6,34.8,77.6,69,66,24.61,10.45,7.814,20,0,116.4,110.9,151.8,114.7,6.1,6.5,37.46,0,100,25,49,56,25,59.7,80.8,57.59,57.04,20.7,86.44,204.3
