Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,40,43.73,43.8,40.32,40.2,64.57,64.5,68.17,67.9,67.08,52.42,43.75,43.98,39.48,11.97,160.7,-133.2,30.45,30.6,2.103,2.251,35.44,3.021,1.164,263.1,214.1,3.5,3,36.7,32.1,70.9,72.5,4.2,39.8,3.1,119,48.3,39.9,42,40,3.686,2.655,10.89,20,0,110.9,106.9,153.8,120.4,3.4,3.6,25,0,100,22,47,56,50,55.77,60.82,44.16,44.23,56.91,50.47,213
1,40,43.73,43.6,40.32,40.1,64.57,64.4,68.17,68.3,67.12,52.42,43.7,43.94,39.69,11.58,161.9,-133.8,30.54,30.32,2.108,1.89,35.47,3.027,1.162,264.5,214.7,3.2,2.6,36.9,32.2,70.9,72.5,4.5,39.9,3.2,119,48.3,39.8,42,40,3.306,2.37,10.89,20,0,110.7,106.9,150.9,120.1,3.8,3.5,25,0,100,22,47,56,48,55.73,60.82,44.16,44.18,54.62,50.59,215
1,40,43.69,43.8,40.28,40.2,64.61,64.5,68.25,68.1,67.12,52.47,43.7,43.9,39.94,12.42,160.7,-133.2,30.53,30.67,1.741,1.891,35.49,3.024,1.163,263.2,214.6,3.4,3.1,36.7,32.1,71.2,73,4.2,39.8,3.1,119,47.8,40.4,42,40,2.403,1.711,10.89,20,0,110.7,106.9,152.3,119.4,3.4,3.6,25,0,100,22,47,56,50,55.73,60.78,44.12,44.18,59.05,41.8,212.9
1,40,43.69,43.6,40.28,40.2,64.61,64.5,68.25,68.3,67.16,52.42,43.7,43.9,39.84,11.94,161.2,-133.3,30.61,30.76,1.747,1.896,35.51,3.031,1.16,262.5,215.3,3.5,2.3,36.7,32.1,70.6,72,4.4,39.8,3.1,119,48.2,40.3,42,40,3.084,2.202,10.89,20,0,110.7,106.7,151.8,118.6,3.9,3.4,25,0,100,22,47,56,50,55.73,60.74,44.08,44.18,57.24,41.92,212.4
1,40,43.69,43.6,40.28,40.1,64.65,64.7,68.29,68.3,67.16,52.42,43.7,43.9,39.98,12.43,161.8,-134.2,30.39,30.54,1.734,1.882,35.48,3.011,1.168,263.4,213.7,3.4,3.3,36.7,32.1,71.6,73.5,4.9,39.9,3.2,118.8,47.2,40.4,42,40,1.774,1.262,10.89,20,0,110.9,106.7,153.3,120.3,3.8,3.5,25,0,100,22,47,56,50,55.73,60.78,44.12,44.14,59.12,41.61,213.7
1,40,43.65,43.8,40.23,40.1,64.69,64.7,68.29,68.1,67.24,52.47,43.7,43.9,39.5,11.53,162.1,-134.1,30.31,30.82,1.729,2.241,35.5,3.002,1.171,263.2,213.1,3.5,2.3,36.7,32.1,70.6,72,4.4,39.8,2.9,118.8,47.6,39.8,42,40,3.189,2.297,10.89,20,0,110.9,106.9,152.8,119.8,3.8,3.6,25,0,100,22,47,56,50,55.73,60.78,44.08,44.14,54.8,41.5,213.2
1,40,43.65,43.8,40.23,40.1,64.65,64.7,68.29,68.3,67.2,52.47,43.66,43.9,39.89,11.96,161.4,-133.5,30.28,30.43,2.091,2.239,35.5,2.999,1.172,262.8,213,3.2,2.9,36.9,32.2,71.2,73,4.2,39.9,3,118.8,47.6,41.1,42,40,1.736,1.238,10.89,20,0,110.9,106.9,154.3,121.1,3.6,3.7,25,0,100,22,47,56,50,55.73,60.78,44.08,44.14,56.85,50.19,213.3
1,40,43.61,43.6,40.19,40.1,64.65,64.7,68.29,68.3,67.24,52.42,43.66,43.86,39.73,11.46,161.7,-133.4,30.54,31.05,1.742,2.257,35.55,3.021,1.164,261.8,214.7,3.3,2.9,36.9,32.2,71.2,73,4.1,39.8,2.9,118.5,47.6,40.9,42,40,3.219,2.304,10.89,20,0,110.7,106.9,150.9,121.3,3.6,3.5,25,0,100,22,47,56,50,55.69,60.74,44.08,44.1,54.51,41.81,211.5
1,40,43.61,43.6,40.19,40.1,64.69,64.7,68.29,68.4,67.28,52.42,43.62,43.86,39.33,11.03,162.3,-134,30.44,30.59,2.102,2.25,35.51,3.014,1.166,262.1,214.1,3,2.5,37.1,32.4,70.9,72.5,4.4,39.8,2.9,118.8,47.6,39.6,42,40,4.253,3.076,10.89,20,0,110.9,106.9,155.3,122.1,3.7,3.7,25,0,100,22,47,56,50,55.73,60.74,44.04,44.1,52.87,50.45,212.7
1,40,43.57,43.6,40.19,40.1,64.69,64.7,68.33,68.1,67.24,52.47,43.62,43.86,39.82,11.94,161.6,-133.7,30.17,30.68,2.108,2.623,35.54,2.984,1.178,262.4,214.7,3.2,2.8,36.9,32.2,70.9,72.5,4.4,39.8,2.9,118.5,47.9,40.1,40,39,1.588,1.134,11.04,20,0,110.9,106.9,152.8,119.4,3.6,3.5,25,0,100,22,47,56,50,55.69,60.65,44.04,44.1,57.69,50.6,212.6
1,40,43.57,43.6,40.15,40.1,64.73,64.5,68.33,68.3,67.24,52.47,43.58,43.86,39.32,11.92,161.4,-134,30.6,30.75,2.481,2.629,35.54,3.028,1.161,262.1,215.2,3.2,2.9,36.9,32.2,71.2,73,4.1,39.8,2.9,118.5,47.3,40.3,42,40,4.866,3.52,10.89,20,0,110.9,106.9,153.8,118.8,3.6,3.7,25,0,100,22,47,56,50,55.69,60.7,44,44.1,57.15,59.54,212.1
1,40,43.57,43.6,40.15,39.9,64.69,64.7,68.33,68.3,67.24,52.47,43.58,43.86,40.07,12.01,162.6,-134.5,30.56,30.71,2.477,2.625,35.53,3.024,1.163,264.1,214.9,3,2.9,37.1,32.4,71.2,73,3.9,39.8,2.9,118.5,47.6,40.3,42,40,2.076,1.474,10.89,20,0,110.9,106.9,153.3,119.9,3.8,3.5,25,0,100,22,47,56,50,55.73,60.7,44,44.06,58.06,59.45,214.2
1,40,43.57,43.4,40.15,40.1,64.73,64.5,68.33,68.3,67.28,52.47,43.58,43.82,39.48,11.52,162.5,-134.5,30.43,30.58,2.102,2.249,35.53,3.011,1.168,263.1,214,3,2.3,36.9,32.2,71.2,73,4.4,39.8,2.9,118.5,47.3,39.8,42,40,3.717,2.678,10.89,20,0,110.9,106.9,153.3,119.9,3.8,3.5,25,0,100,22,47,56,50,55.69,60.65,44,44.06,55.68,50.44,213.6
1,40,43.57,43.4,40.11,39.9,64.69,64.7,68.33,68.3,67.28,52.47,43.54,43.82,39.73,11.46,161.6,-133.4,30.83,30.61,2.468,2.251,35.53,3.05,1.153,261.8,214.2,3.2,2.9,36.9,32.2,71.2,73,3.8,39.8,2.7,118.5,47.3,40.8,40,39,4.232,3.03,11.04,20,0,110.9,107.1,154.3,121.4,3.8,3.5,25,0,100,22,47,56,50,55.69,60.65,43.96,44.02,55.39,59.24,212.2
1,40,43.57,43.6,40.11,39.9,64.73,64.7,68.33,68.3,67.28,52.42,43.54,43.82,39.48,11.52,162.9,-134.9,31.03,30.81,2.485,2.267,35.53,3.071,1.145,263.1,215.6,3,2.3,37.1,32.4,70.6,72,3.6,39.8,2.7,118.3,47.9,40.8,42,40,5.848,4.213,10.89,20,0,110.9,106.9,151.4,117.7,3.8,3.5,25,0,100,22,47,56,50,55.69,60.65,43.96,44.02,55.67,59.63,213.3
1,40,43.52,43.4,40.11,40.1,64.69,64.5,68.33,68.1,67.28,52.42,43.54,43.82,40.08,11.56,163.5,-135,30.39,30.54,2.463,2.611,35.56,3.006,1.17,264.1,213.7,3,2.9,37.1,32.2,71.2,73,4.2,39.9,2.9,118.5,47.3,40.6,42,40,1.501,1.065,10.89,20,0,110.7,106.9,152.3,118.8,3.6,3.5,25,0,100,22,47,56,50,55.69,60.61,43.96,44.02,56.35,59.11,214.8
1,40,43.52,43.4,40.07,40.1,64.73,64.7,68.38,68.1,67.28,52.42,43.5,43.78,40.03,12,163.3,-135.3,30.73,30.52,2.461,2.245,35.55,3.04,1.157,263.8,213.5,3,3.1,37.1,32.4,71.2,73,3.9,39.8,2.7,118.5,47.3,40.8,42,40,2.859,2.032,10.89,20,0,110.9,107.1,154.8,121.6,3.4,3.5,25,0,100,22,47,56,50,55.69,60.65,43.96,44.02,57.99,59.07,214.5
1,40,43.52,43.4,40.07,39.9,64.73,64.7,68.38,68.3,67.32,52.42,43.5,43.78,39.92,11.52,163.3,-134.9,30.95,30.74,2.479,2.261,35.57,3.059,1.149,263.1,215.1,3,2.9,36.9,32.2,71.2,73,3.9,39.9,3,118.3,47.6,40.6,42,40,4.032,2.873,10.89,20,0,110.9,106.9,154.3,120.6,3.6,3.5,25,0,100,22,47,56,50,55.69,60.65,43.87,43.98,55.67,59.49,213.6
1,40,43.52,43.4,40.03,39.9,64.73,64.7,68.42,68.1,67.28,52.38,43.5,43.74,40.39,12.42,163.4,-135.4,31.4,31.18,2.117,1.898,35.52,3.108,1.131,263.2,215.6,3,2.9,36.9,32.2,71.2,73,4.4,39.8,2.9,118.5,47.1,40.8,42,40,3.902,2.748,10.89,20,0,110.9,106.9,150.9,117.7,3.6,3.5,25,0,100,22,47,56,50,55.69,60.65,43.92,43.94,60.03,50.81,213
1,40,43.48,43.4,40.07,39.9,64.73,64.7,68.42,68.3,67.28,52.38,43.46,43.74,40.55,12.47,164.1,-136,30.39,30.17,2.462,2.246,35.55,3.006,1.17,264.2,213.7,2.8,2.6,37.1,32.4,70.9,72.5,4.4,39.8,2.7,118.1,47.4,40.3,42,40,-0.1861,-0.1305,10.89,20,0,110.9,106.9,153.3,119.6,3.8,3.5,25,0,100,22,47,56,50,55.69,60.65,43.87,43.94,60.27,59.1,215.6
1,40,43.48,43.4,40.03,39.9,64.73,64.5,68.38,68.3,67.28,52.38,43.46,43.74,39.9,11.96,163.2,-135.3,30.81,30.59,2.467,2.25,35.57,3.046,1.154,262.9,214.1,3,2.9,37.1,32.4,71.2,73,3.6,39.9,3,118.3,46.9,40.1,42,40,3.6,2.566,10.89,20,0,110.9,106.9,151.4,118.4,3.8,3.5,25,0,100,22,47,56,50,55.69,60.61,43.83,43.94,58.29,59.21,213.7
1,40,43.48,43.4,40.03,39.9,64.77,64.7,68.42,68.1,67.28,52.38,43.46,43.74,39.68,12.34,162.3,-135,30.95,30.74,2.478,2.26,35.55,3.061,1.149,261.5,215.1,3,2.3,36.9,32.2,70.9,72,4.1,39.6,2.7,118.1,47.2,39.6,42,40,4.867,3.489,10.89,20,0,110.9,106.9,152.3,118.9,3.8,3.5,25,0,100,22,47,56,50,55.69,60.65,43.87,43.94,59.64,59.48,212
1,40,43.44,43.4,39.99,39.9,64.73,64.7,68.38,68.3,67.28,52.38,43.42,43.69,39.76,11.92,162.6,-134.8,30.93,30.72,2.478,2.259,35.57,3.057,1.15,262,214.9,3,2.9,36.9,32.2,71.2,73,4.4,39.8,2.9,118.3,47.1,40.1,42,40,4.551,3.256,10.89,20,0,111.1,106.9,152.3,118.9,3.6,3.5,25,0,100,22,47,56,50,55.69,60.65,43.87,43.9,57.6,59.47,212.5
1,40,43.44,43.4,39.99,39.9,64.77,64.5,68.42,68.3,67.28,52.38,43.42,43.69,39.92,12.41,163.3,-135.8,30.66,30.44,2.456,2.239,35.57,3.031,1.16,263,213,2.8,2.6,37.1,32.4,70.9,72.5,4.2,39.8,2.9,118.3,46.9,40.3,42,40,3.012,2.146,10.89,20,0,110.9,107.1,152.8,119.3,3.8,3.5,25,0,100,22,47,56,50,55.69,60.61,43.83,43.9,60.49,58.94,214
1,40,43.44,43.6,39.99,39.9,64.69,64.7,68.38,68.1,67.28,52.38,43.42,43.69,40.36,11.96,163.3,-134.9,30.84,30.63,2.471,2.253,35.56,3.05,1.153,263,214.3,3,2.9,36.9,32.2,71.2,73,4.2,39.8,2.7,118.3,46.9,40.6,42,40,2.122,1.496,10.89,20,0,111.1,107.1,152.8,119.6,3.6,3.7,25,0,100,22,47,56,50,55.69,60.65,43.83,43.9,57.81,59.3,213.6
1,40,43.44,43.4,39.95,39.9,64.73,64.5,68.42,68.3,67.28,52.38,43.42,43.69,40.56,12.47,164.1,-136,31.12,30.9,2.463,2.246,35.58,3.075,1.143,264.3,213.7,3,2.6,37.1,32.4,70.9,72.5,3.9,39.8,2.9,118.1,47.4,40.6,42,40,2.387,1.674,10.89,20,0,110.9,107.1,153.8,120.6,3.6,3.5,25,0,100,22,47,56,50,55.69,60.61,43.83,43.9,60.78,59.12,214.5
1,40,43.44,43.4,39.99,39.8,64.73,64.5,68.38,68.3,67.28,52.38,43.38,43.65,39.98,11.99,163.6,-135.6,30.69,30.11,2.459,1.878,35.56,3.035,1.158,263.4,213.3,2.8,2.3,37.1,32.4,70.6,72,4.4,39.8,2.5,118.1,47.5,40.1,42,40,2.905,2.067,10.89,20,0,111.1,107.1,154.3,119.4,3.6,3.5,25,0,100,22,47,56,50,55.69,60.61,43.79,43.9,58.4,59.01,214.9
1,40,43.4,43.2,39.95,39.9,64.73,64.7,68.38,68.3,67.28,52.38,43.38,43.65,39.64,11.88,162.2,-134.4,30.88,30.66,2.474,2.256,35.57,3.053,1.152,261.2,214.6,3,2.9,36.9,32.2,71.2,73,4.1,39.8,2.9,118.1,47.2,40.8,42,40,4.76,3.415,10.89,20,0,110.9,107.1,154.3,121.3,3.8,3.3,25,0,100,22,47,56,50,55.69,60.65,43.79,43.9,57.43,59.37,211.8
1,40,43.36,43.4,39.95,39.9,64.73,64.7,68.42,68.3,67.28,52.38,43.34,43.61,40.26,12.38,162.9,-135,30.69,30.47,2.487,2.268,35.58,3.033,1.159,262.3,215.8,2.8,2.6,37.1,32.4,70.9,72.5,3.9,39.8,2.7,118.1,47.2,40.1,42,40,1.935,1.367,10.89,20,0,111.1,107.1,151.8,118.6,3.6,3.5,25,0,100,22,47,56,50,55.69,60.65,43.75,43.9,59.83,59.69,213.2
1,40,43.4,43.2,39.95,39.9,64.73,64.5,68.42,68.3,67.32,52.34,43.38,43.61,39.98,11.85,162.6,-134.5,30.73,30.51,2.097,1.88,35.58,3.036,1.158,260.5,213.5,2.9,2.6,36.9,32.2,70.9,72.5,4.2,39.6,2.7,118.1,47.2,41.3,42,40,3.03,2.155,10.89,20,0,111.1,107.1,152.3,118.8,3.8,3.6,25,0,100,22,47,56,50,55.69,60.65,43.75,43.86,57.29,50.33,211.7
1,40,43.36,43.4,39.95,39.8,64.73,64.5,68.42,68.3,67.32,52.34,43.38,43.61,40.12,11.9,163.2,-135,30.47,30.62,2.104,2.252,35.59,3.01,1.168,261.4,214.2,2.8,3.3,37.1,32.4,71.6,73.5,4.2,39.8,2.7,118.1,46.9,41.1,42,40,1.639,1.162,10.89,20,0,111.1,107.1,151.8,118.6,3.6,3.5,25,0,100,22,47,56,50,55.69,60.65,43.75,43.86,57.48,50.5,212.4
1,40,43.36,43.2,39.91,39.8,64.73,64.7,68.42,68.3,67.28,52.38,43.34,43.61,40.43,12.44,163.6,-135.6,31.09,30.87,2.49,2.271,35.57,3.074,1.144,263.5,216,2.7,2.9,37.1,32.4,71.2,73,4.1,39.8,2.5,118.3,46.6,40.6,42,40,2.723,1.916,10.89,20,0,110.9,106.9,154.3,120.8,3.6,3.4,25,0,100,22,47,56,50,55.69,60.61,43.75,43.86,60.6,59.76,213.7
1,40,43.36,43.2,39.91,39.8,64.73,64.5,68.42,68.3,67.28,52.34,43.34,43.61,40.54,12.47,164.4,-136.4,30.74,30.52,2.462,2.245,35.57,3.038,1.157,264.1,213.6,2.7,2.6,37.1,32.4,70.9,72.5,3.9,39.8,2.5,118.1,46.9,40.1,42,40,1.109,0.778,10.89,20,0,110.9,107.1,152.3,118.8,3.6,3.6,25,0,100,22,47,56,50,55.69,60.61,43.75,43.86,60.75,59.08,215.1
1,40,43.32,43.2,39.91,39.8,64.69,64.5,68.38,68.1,67.32,52.34,43.34,43.61,40.44,11.54,164.5,-135.6,30.62,30.77,2.482,2.631,35.58,3.026,1.162,263.5,215.3,2.9,3.5,36.9,32.2,71.6,73.5,4.4,39.8,2.7,118.1,46.9,41.3,42,40,1.036,0.7285,10.89,20,0,110.9,107.3,152.3,118.5,3.6,3.4,25,0,100,22,47,56,50,55.69,60.61,43.75,43.86,56.23,59.56,214.3
1,40,43.32,43.2,39.91,39.9,64.69,64.5,68.38,68.1,67.32,52.34,43.3,43.57,40.41,11.53,164.4,-135.5,30.51,30.3,2.472,2.255,35.61,3.012,1.167,263.3,214.6,3,2.6,37.2,32.2,71.2,73,4.2,39.6,2.7,118.1,46.9,40.1,42,40,0.8125,0.5718,10.89,20,0,111.1,107.3,151.8,118.3,3.7,3.3,25,0,100,22,47,56,50,55.69,60.61,43.75,43.86,56.19,59.34,214.8
1,40,43.32,43.2,39.87,39.9,64.69,64.5,68.38,68.1,67.28,52.34,43.3,43.57,40.39,11.97,163.8,-135.4,30.89,30.67,2.473,2.256,35.58,3.052,1.152,263.2,214.6,2.7,2.8,37.1,32.4,70.9,72.5,4.8,39.6,2.4,117.8,47.2,41.3,42,40,2.186,1.539,10.89,20,0,110.9,107.1,151.8,118.1,3.4,3.4,25,0,100,22,47,56,50,55.65,60.61,43.75,43.82,57.86,59.36,213.9
1,40,43.28,43.2,39.87,39.8,64.69,64.5,68.33,68.1,67.28,52.3,43.3,43.53,40.06,11.56,164.8,-136.3,30.52,30.67,2.108,2.256,35.59,3.015,1.166,263.9,214.6,2.8,3.1,37.1,32.4,71.2,73,4.4,39.6,2.5,117.8,46.6,40.1,42,40,2.067,1.468,10.89,20,0,110.9,107.3,151.8,118.1,3.6,3.3,25,0,100,22,47,56,50,55.65,60.61,43.75,43.77,55.85,50.59,214.8
1,40,43.28,43.2,39.87,39.8,64.73,64.7,68.38,68.3,67.28,52.3,43.3,43.53,40.07,12.01,164.8,-136.8,30.63,30.78,2.115,2.264,35.59,3.026,1.162,264,215.4,2.7,2.3,37.1,32.4,71.2,73,4.4,39.6,2.7,117.8,46.6,39.8,42,40,2.405,1.707,10.89,20,0,111.1,107.3,152.3,118.8,3.6,3.4,25,0,100,22,47,56,50,55.69,60.61,43.71,43.82,58.52,50.77,214.7
1,40,43.28,43.4,39.87,39.8,64.69,64.7,68.38,68.1,67.28,52.3,43.3,43.53,40.22,11.92,163.6,-135.3,30.35,30.49,2.096,2.243,35.6,2.997,1.173,262.1,213.4,2.7,3.3,37.1,32.4,70.9,73.5,3.6,39.6,2.5,117.8,46.9,41.1,42,40,0.8907,0.6299,10.89,20,0,111.1,107.3,154.8,121.1,3.4,3.6,25,0,100,22,47,56,50,55.69,60.61,43.71,43.77,58.1,50.3,213.2
1,40,43.32,43.2,39.87,39.8,64.69,64.5,68.38,68.3,67.28,52.3,43.3,43.49,40.26,11.93,163.8,-135.4,30.87,30.65,1.74,1.523,35.63,3.047,1.154,262.3,214.5,2.7,2.6,37.1,32.4,70.9,72.5,4.1,39.8,2.7,118.1,47.2,40.6,42,40,2.618,1.849,10.89,20,0,111.1,107.3,154.3,120.9,3.8,3.4,25,0,100,22,47,56,50,55.69,60.61,43.71,43.77,58.15,41.77,213.2
1,40,43.24,43.2,39.87,39.8,64.69,64.5,68.38,68.1,67.28,52.3,43.3,43.53,40.27,11.94,163.8,-135.5,30.05,30.56,2.101,2.614,35.59,2.968,1.184,262.4,213.9,2.7,2.9,37.1,32.4,71.2,73,4.2,39.8,2.5,118.1,46.6,40.8,42,40,-0.3488,-0.2463,10.89,20,0,111.1,107.1,153.8,120.3,3.6,3.4,25,0,100,22,47,56,50,55.65,60.61,43.71,43.77,57.7,50.42,213.5
1,40,43.28,43.4,39.82,39.8,64.69,64.5,68.33,68.1,67.28,52.3,43.3,43.53,39.76,11.47,163.6,-135.3,30.9,31.05,2.109,2.257,35.61,3.051,1.152,262,214.7,2.7,3.1,37.1,32.4,71.2,73,4.1,39.6,2.7,117.8,46.9,40.1,42,40,4.453,3.185,10.89,20,0,110.9,107.1,152.8,119.3,3.4,3.6,25,0,100,22,47,56,50,55.65,60.61,43.71,43.73,55.44,50.61,212.3
1,40,43.24,43.2,39.82,39.8,64.69,64.5,68.38,68.3,67.28,52.26,43.25,43.49,40.38,11.97,164.7,-136.3,30.65,30.8,2.117,2.266,35.58,3.029,1.161,263.1,215.6,2.5,2.6,37.1,32.4,70.9,72.5,4.1,39.8,2.7,117.8,47.2,40.1,42,40,1.397,0.9841,10.89,20,0,111.1,107.3,152.3,118.5,3.8,3.6,0,0,100,50,48,56,30,55.65,60.57,43.67,43.73,58.33,50.8,213.9
1,40,43.24,43.2,39.82,39.8,64.73,64.5,68.38,68.3,67.24,52.26,43.25,43.49,39.8,12.38,163.7,-136.3,30.31,30.46,2.093,2.24,35.61,2.993,1.175,262.2,213.1,2.9,2.9,36.9,32.2,70.9,73,4.1,39.6,2.9,117.8,46.9,40.6,42,40,2.247,1.606,10.89,20,0,111.1,107.3,153.8,120.1,3.8,3.4,0,0,100,51.72,48.28,56,30,55.65,60.57,43.67,43.73,60.32,50.23,213.5
1,40,43.24,43.2,39.82,39.6,64.61,63.4,68.33,67.6,67.28,52.3,43.25,43.49,40.85,11.53,164.4,-135,30.46,30.61,2.103,2.252,35.29,3.035,1.159,263.3,214.2,2.9,1.9,36.9,32.2,69.5,70.5,3.1,39.6,2.5,117.8,48.3,38.6,42,40,-1.243,-0.8651,10.89,20,0,111.1,107.3,152.3,118.9,4.3,3.4,0,0,100,53.45,48.55,56,30,55.69,60.65,43.67,43.73,55.71,50.48,214.3
1,40,43.24,43.6,39.82,39.8,64.32,62.5,68.17,66.5,67.28,52.59,43.3,43.65,41.89,9.661,160,-127.8,30.38,30.89,3.191,3.704,35.03,3.049,1.153,261.4,213.6,2.2,2.7,37.6,32.9,69.2,70,1.7,39.6,2.2,118.1,49.3,36.6,40,39,-5.447,-3.698,11.04,20,0,111.1,107.1,153.8,120,4.2,3.8,0,0,100,55.17,48.83,56,30,55.65,60.78,43.67,43.73,45.2,76.59,210.9
1,40,43.32,44.8,39.78,39.9,63.83,62.2,67.8,66.1,67.28,53.57,43.58,43.98,43.4,5.67,149.9,-112.2,31.67,34.02,3.579,5.928,35.07,3.175,1.107,262.4,215,1.6,3.1,38.3,33.5,68.8,70,2,39.8,1.5,117.8,48.8,36.5,40,40,-6.173,-4.045,10.89,20,0,111.1,107.1,150.4,115.7,4.1,4.9,0,0,100,56.9,49.1,56,30,55.65,60.98,43.83,43.98,25.51,85.89,202.9
1,40,43.61,45.4,39.91,40.5,63.46,61.6,67.35,65.6,67.08,54.8,43.99,44.39,42.67,2.996,134.8,-95.1,33.12,36.57,3.575,7.023,34.96,3.331,1.055,263.4,214.9,2,3.2,38.5,33.7,68.8,69.5,2,39.9,1.4,117.8,48.8,36,40,39,1.389,0.9258,11.04,20,0,111.1,107.3,151.8,117.3,4.2,4.9,0,0,100,58.62,49.38,56,30,55.65,61.19,44.28,44.35,12.98,85.81,191.9
1,40,43.89,45.6,40.15,41,63.01,60.9,67.02,65.1,66.79,55.62,44.32,44.72,43.76,2.532,121.9,-80.68,33.34,37.14,3.56,7.358,34.82,3.367,1.044,261.8,213.9,2.7,2.6,38.2,33.4,67.7,68,1.4,40.2,2,117.6,49.5,35,42,40,-1.79,-1.164,10.89,20,0,111.3,107.3,150.4,115.9,4.2,4.7,0,0,100,60.34,49.66,56,30,55.69,61.31,44.57,44.59,10.81,85.45,182.1
1,40,44.26,46.1,40.44,41.2,62.56,60.8,66.57,65,66.42,56.44,44.69,45.17,43.87,1.642,109.2,-67.01,34.01,37.8,4.283,8.073,35.05,3.412,1.031,262.5,213.5,2.9,2.9,38.3,33.5,67.7,68,0.9,40.4,1.9,117.1,49.4,34.3,40,39,0.3715,0.2408,11.04,20,0,111.1,107.3,152.3,117.6,4.2,4.9,0,0,100,62.07,49.93,56,30,55.65,61.27,44.98,44.96,7.012,102.8,171.7
1,40,44.63,46.6,40.81,41.5,62.11,60.5,66.25,64.8,66.1,57.01,45.18,45.54,45.38,1.649,99.75,-56.02,34.03,38.92,3.192,8.078,36.23,3.303,1.065,263.5,213.7,4.1,3.3,37.6,32.9,68.1,68.5,1.4,40.5,2.9,116.9,49,35.6,42,40,-3.677,-2.304,10.89,20,0,111.1,107.1,149.9,115.9,4.3,4.9,0,0,100,63.79,50.21,56,30,55.65,61.23,45.35,45.33,7.092,76.6,160.7
1,40,45,46.8,41.09,41.9,61.74,60,65.96,64.5,65.73,57.34,45.47,45.91,46.13,2.54,91.81,-48.22,34.87,39.04,3.933,8.104,35.15,3.488,1.008,262.6,214.3,6,3.2,36,31.4,67.7,68,0.9,40.5,4.3,116.7,48.7,37.1,42,40,-4.453,-2.745,10.89,20,0,110.9,107.3,149.9,116.5,4.5,4.9,0,0,100,65.52,50.48,56,30,55.65,61.15,45.76,45.66,11.09,94.39,151
1,40,45.37,47,41.42,42.2,61.38,60,65.67,64.5,65.4,57.62,45.87,46.27,47.04,2.988,85.12,-41.07,35.23,39.76,3.567,8.102,38.69,3.201,1.098,262.7,214.3,7.2,4.3,35,30.5,68.8,69.5,2.4,40.5,5.4,116.2,47.2,38.9,43,41,-2.848,-1.722,10.74,20,0,111.1,107.1,152.3,121.4,4.5,4.8,0,0,100,67.24,50.76,56,30,55.65,61.02,46.04,46.03,13.34,85.62,140
1,40,45.74,47.3,41.71,42.4,61.13,59.9,65.47,64.5,65.11,57.79,46.24,46.6,47.51,3.887,80.22,-36.6,35.8,40.32,3.187,7.702,38.69,3.254,1.081,262.8,213.3,7.9,4.3,34.5,30.1,68.8,69.5,3.3,40.7,6.2,115.6,46.8,39.9,46,44,-2.477,-1.483,10.32,20,0,111.3,107.3,148.9,118,4.8,4.9,0,0,100,68.97,51.03,56,30,55.65,60.94,46.41,46.31,17.62,76.49,130.7
1,40,46.06,47.7,41.87,42.5,60.8,59.7,65.39,64.8,64.91,57.99,46.49,46.85,49.83,5.193,75.17,-30.54,37.49,41.3,3.207,7.018,39.09,3.372,1.043,260.9,214.7,6.8,4.4,35.6,31.1,69.2,70,3.9,40.5,5.1,115.1,45.7,38.9,46,44,-4.299,-2.454,10.32,20,0,111.1,107.3,150.4,118.5,5.1,5.3,0,0,100,70.69,51.31,56,30,55.65,60.82,46.66,46.64,24.1,76.96,117.6
1,40,46.39,48,42.04,42.2,60.64,59.9,65.3,65.1,64.66,58.2,46.82,47.22,50.96,7.006,70.61,-26.66,38.97,42.79,3.574,7.387,42.62,3.215,1.094,262.1,214.8,6.6,4.8,35.8,31.3,69.9,71,5.5,40.7,5.1,114.5,44.2,39.9,48,46,0.4899,0.2735,10.06,20,0,110.9,107.5,154.3,122.1,5.2,5.6,0,0,100,72.41,51.59,56,30,55.65,60.74,47.03,46.93,33.04,85.78,103.3
2,40,43.57,43.6,40.07,39.9,64.65,64.4,68.25,68.1,67.2,52.55,43.58,43.86,40.43,11.8,164.5,-135.9,31.12,31.26,2.463,2.611,36.88,2.966,1.185,269.4,213.7,3.4,2.5,36.7,32.1,70.6,72,4.2,39.8,2.9,117.6,47.2,39.9,43,41,4.14,2.913,10.74,20,0,126.6,118.8,122.6,89.2,3.6,3.5,25,0,100,22,47,56,48,55.36,60.61,44.08,44.1,53.91,59.12,218.2
